,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2501,サッポロホールディングス,↑,247600,-137100.0,0.3,0.6,5,0,3,1,コマ・陽の極線,なし,True,True,3785.0,False
6095,メドピア,↑,1030400,846100.0,4.7,5.6,2,1,2,1,コマ・陽の極線,なし,True,True,1045.0,False
1518,三井松島ホールディングス,↑,480400,132800.0,3.7,1.4,5,0,11,1,コマ・陽の極線,なし,True,True,2661.0,False
3048,ビックカメラ,↑,1543900,-157800.0,0.8,0.9,2,1,2,1,コマ・陽の極線,なし,True,True,1078.0,False
9361,伏木海陸運送,↑,900,-1000.0,0.0,0.5,0,0,9,1,コマ・陽の極線,陽たすき,True,True,1633.0,False
4665,ダスキン,↑,48300,-19700.0,0.1,0.7,2,0,2,1,コマ・陽の極線,なし,True,True,3217.0,False
4691,ワシントンホテル,↑,137000,56500.0,1.1,1.7,0,0,6,1,コマ・陽の極線,陽たすき,True,True,910.0,False
8518,日本アジア投資,↑,147900,80500.0,0.8,2.2,3,0,2,1,コマ・陽の極線,なし,True,True,235.0,False
6704,岩崎通信機,↑,11500,-2500.0,0.1,0.8,3,0,2,1,コマ・陽の極線,なし,True,True,811.0,False
9726,ＫＮＴ－ＣＴホールディングス,↑,656900,556600.0,2.4,6.5,0,1,1,1,陽の寄付坊主,なし,True,True,1451.0,False
4887,サワイグループホールディングス,↑,354400,-128400.0,0.8,0.7,0,0,1,1,コマ・陽の極線,陽たすき,True,True,3595.0,False
6390,加藤製作所,↑,382500,223800.0,3.3,2.4,0,0,1,1,陽の大引坊主,陽つつみ,True,True,1226.0,False
8125,ワキタ,↑,105900,55800.0,0.2,2.1,0,1,9,1,コマ・陽の極線,陽たすき,True,True,1341.0,False
6411,中野冷機,↑,4200,3900.0,0.1,14.0,0,0,1,1,陽の寄付坊主,なし,True,True,5720.0,False
4933,Ｉ－ｎｅ,↑,557500,202200.0,3.2,1.6,0,1,3,1,コマ・陽の極線,陽たすき,True,True,2736.0,False
3232,三重交通グループホールディングス,↑,186000,64400.0,0.2,1.5,2,1,4,1,コマ・陽の極線,なし,True,True,574.0,False
2702,日本マクドナルドホールディングス,↑,186600,-38200.0,0.1,0.8,2,0,9,1,コマ・陽の極線,なし,True,True,5570.0,False
8131,ミツウロコグループホールディングス,↑,97400,-73100.0,0.2,0.6,4,0,2,1,コマ・陽の極線,なし,True,True,1368.0,False
9830,トラスコ中山,↑,587900,493800.0,0.9,6.2,0,0,1,1,コマ・陽の極線,陽つつみ,True,True,2214.0,False
9046,神戸電鉄,↑,10100,2500.0,0.1,1.3,5,0,14,1,コマ・陽の極線,なし,True,True,3065.0,False
3333,あさひ,↑,68000,-42200.0,0.3,0.6,5,0,4,1,コマ・陽の極線,なし,True,True,1268.0,False
3237,イントランス,↑,306000,-469300.0,0.8,0.4,0,0,2,1,陽の寄付坊主,なし,True,True,58.0,False
8929,青山財産ネットワークス,↑,336800,230800.0,1.4,3.2,0,1,1,1,コマ・陽の極線,陽たすき,True,True,1005.0,False
1821,三井住友建設,↑,3189900,2467500.0,2.0,4.4,2,1,2,1,コマ・陽の極線,なし,True,True,378.0,False
4664,アール・エス・シー,↑,20000,19500.0,0.7,40.0,0,0,1,1,陽の寄付坊主,なし,True,True,652.0,False
1860,戸田建設,↑,1085200,526200.0,0.3,1.9,0,0,9,1,コマ・陽の極線,陽たすき,True,True,797.5999755859375,False
5136,ｔｒｉｐｌａ,↑,210500,117200.0,3.8,2.3,2,1,2,1,コマ・陽の極線,なし,True,True,2531.0,False
4919,ミルボン,↑,114400,-12600.0,0.3,0.9,2,0,4,1,コマ・陽の極線,なし,True,True,5147.0,False
2670,エービーシー・マート,↑,250600,-60700.0,0.3,0.8,2,0,1,1,コマ・陽の極線,なし,True,True,7912.0,False
4595,ミズホメディー,↑,349300,296300.0,3.7,6.6,0,0,1,1,コマ・陽の極線,陽つつみ,True,True,2164.0,False
7868,広済堂ホールディングス,↑,1058700,817100.0,3.7,4.4,0,1,1,1,コマ・陽の極線,陽たすき,True,True,2438.0,False
7467,萩原電気ホールディングス,↑,190900,155300.0,2.0,5.4,0,0,1,1,コマ・陽の極線,陽つつみ,True,True,3380.0,False
1994,高橋カーテンウォール工業,↑,60200,51800.0,0.6,7.2,0,0,1,1,コマ・陽の極線,なし,True,True,485.0,False
9723,京都ホテル,↑,33600,20000.0,0.3,2.5,0,0,5,1,コマ・陽の極線,陽たすき,True,True,751.0,False
8066,三谷商事,↑,17600,16100.0,0.0,11.7,0,0,1,1,コマ・陽の極線,陽たすき,True,True,1402.0,False
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,↑,2506300,1897800.0,6.6,4.1,2,1,2,1,陽の寄付坊主,なし,True,True,1128.0,False
9271,和心,↑,112100,109100.0,1.8,37.4,2,1,1,1,陽の大引坊主,なし,True,True,380.0,False
3825,リミックスポイント,↑,879800,609500.0,0.7,3.3,0,0,9,1,陽の寄付坊主,なし,True,True,227.0,False
6640,Ｉ－ＰＥＸ,↑,148100,94500.0,0.8,2.8,0,1,1,1,コマ・陽の極線,陽たすき,True,True,1340.0,False
2911,旭松食品,↑,600,0.0,0.0,1.0,0,0,4,13,陽の丸坊主,なし,True,True,2199.0,False
1885,東亜建設工業,↑,229800,146500.0,1.0,2.8,0,1,1,86,陽の大引坊主,陽たすき,True,True,3330.0,False
