Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
8107,キムラタン,→,6743500,6512200.0,2.7,29.2,0,1,1,1,なし,なし,True,True,17.0,False,True
2815,アリアケジャパン,↑,34100,-4800.0,0.1,0.9,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,0.0,False,True
5580,プロディライト,↑,1200,-600.0,0.1,0.7,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,0.0,False,True
9232,パスコ,↑,6400,-2100.0,0.0,0.8,0,0,1,1,なし,陽たすき(下落中売り),True,True,1654.0,False,True
4046,大阪ソーダ,↑,86100,-12500.0,0.3,0.9,2,1,1,1,陽の寄付坊主,なし,True,True,8670.0,False,True
3461,パルマ,↑,153500,148700.0,2.3,32.0,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,0.0,False,True
5025,マーキュリーリアルテックイノベーター,↑,13900,13000.0,0.5,15.4,2,1,1,1,陽の丸坊主,なし,True,True,485.0,False,True
5869,早稲田学習研究会,↑,20200,3000.0,0.2,1.2,2,0,1,1,陽の寄付坊主,なし,True,True,1052.0,False,True
2335,キューブシステム,↑,62200,-13900.0,0.4,0.8,3,1,1,1,コマ・陽の極線,なし,True,True,1018.0,False,True
4809,パラカ,↑,1500,-8900.0,0.0,0.1,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1884.0,False,True
3131,シンデン・ハイテックス,↑,63000,49500.0,3.0,4.7,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2550.0,False,True
7438,コンドーテック,↑,8200,-11300.0,0.0,0.4,2,0,1,1,陽の大引坊主,なし,True,True,1274.0,False,True
6367,ダイキン工業,↑,432400,-635700.0,0.1,0.4,3,0,1,1,コマ・陽の極線,なし,True,True,0.0,False,True
2438,アスカネット,↑,27500,-8200.0,0.2,0.8,3,0,1,1,陽の寄付坊主,なし,True,True,560.0,False,True
9236,ジャパンＭ＆Ａソリューション,↑,10900,4300.0,0.7,1.7,4,1,1,1,陽の寄付坊主,なし,True,True,1444.0,False,True
9830,トラスコ中山,↑,42300,-43200.0,0.1,0.5,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2306.0,False,True
6809,ＴＯＡ,↑,7400,-7400.0,0.0,0.5,0,0,1,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),True,True,0.0,False,True
9221,フルハシＥＰＯ,↑,10900,6700.0,0.1,2.6,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,888.0,False,True
7435,ナ・デックス,↑,8700,5900.0,0.1,3.1,2,1,1,1,陽の丸坊主,なし,True,True,1023.0,False,True
7089,フォースタートアップス,↑,6300,3900.0,0.2,2.6,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,963.0,False,True
1885,東亜建設工業,↑,34800,-62100.0,0.0,0.4,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,918.0,False,True
6867,リーダー電子,↑,67800,65800.0,1.5,33.9,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,485.0,False,True
9213,セイファート,↑,500,-1600.0,0.0,0.2,0,1,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,951.0,False,True
2270,雪印メグミルク,↑,35700,-132600.0,0.1,0.2,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,True,2620.0,False,True
3254,プレサンスコーポレーション,↑,160100,-152700.0,0.2,0.5,5,1,1,1,コマ・陽の極線,なし,True,True,1899.0,False,True
7987,ナカバヤシ,↑,5800,-10000.0,0.0,0.4,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,528.0,False,True
2666,オートウェーブ,↑,19700,-79200.0,0.1,0.2,3,0,1,1,コマ・陽の極線,なし,True,True,129.0,False,True
4080,田中化学研究所,↑,42300,-17600.0,0.1,0.7,2,0,1,1,コマ・陽の極線,なし,True,True,817.0,False,True
8877,エスリード,↑,31600,11700.0,0.2,1.6,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,4360.0,False,True
8043,スターゼン,↑,4600,-8000.0,0.0,0.4,2,0,1,1,コマ・陽の極線,なし,True,True,0.0,False,True
6904,原田工業,↑,3100,-6700.0,0.0,0.3,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,536.0,False,True
4308,Ｊストリーム,↑,3600,-11800.0,0.0,0.2,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,333.0,False,True
4262,ニフティライフスタイル,→,900,-1100.0,0.0,0.4,0,0,1,1,なし,毛抜き天井(高値圏売り),True,True,0.0,False,True
7211,三菱自動車工業,↑,4053800,-10309500.0,0.3,0.3,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,0.0,False,True
137A,Ｃｏｃｏｌｉｖｅ,↑,9500,-2600.0,0.3,0.8,2,0,1,1,陽の大引坊主,なし,True,True,1120.0,False,True
2687,シー・ヴイ・エス・ベイエリア,↑,4800,-3000.0,0.1,0.6,3,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,607.0,False,True
1805,飛島建設,↑,18500,-5700.0,0.1,0.8,2,0,1,1,コマ・陽の極線,なし,True,True,1335.0,False,True
3954,昭和パックス,↑,400,-200.0,0.0,0.7,0,0,1,1,なし,陰の陽はらみ(安値圏で底),True,True,1805.0,False,True
6932,遠藤照明,↑,32900,-23700.0,0.2,0.6,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1259.0,False,True
4584,キッズウェル・バイオ,↑,9730200,9446200.0,24.5,34.3,2,0,1,1,コマ・陽の極線,なし,True,True,145.0,False,True
5288,アジアパイルホールディングス,↑,79700,-23700.0,0.2,0.8,4,0,1,1,コマ・陽の極線,なし,True,True,0.0,False,True
4347,ブロードメディア,↑,3000,-8500.0,0.0,0.3,2,0,1,1,陽の大引坊主,なし,True,True,1584.0,False,True
7565,萬世電機,↑,600,-400.0,0.0,0.6,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,3300.0,False,True
4221,大倉工業,↑,6300,-21400.0,0.1,0.2,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,2604.0,False,True
