,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9423,フォーバル・リアルストレート,↑,82100,57900.0,0.3,3.4,0,0,2,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,99.0,False
6912,菊水ホールディングス,↑,2200,-2800.0,0.0,0.4,3,0,1,1,陽の寄付坊主,なし,True,True,1330.0,False
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,↑,118800,-87600.0,0.7,0.6,6,0,5,1,陽の寄付坊主,なし,True,True,301.0,False
4837,シダックス,↑,142100,-93800.0,0.3,0.6,2,0,9,1,陽の大引坊主,なし,True,True,593.0,False
7896,セブン工業,↑,400,-1700.0,0.0,0.2,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,514.0,False
6871,日本マイクロニクス,↑,217500,-61700.0,0.5,0.8,3,0,1,1,コマ・陽の極線,なし,True,True,2071.0,False
2653,イオン九州,↑,2800,-200.0,0.0,0.9,0,0,1,1,陽の丸坊主,なし,True,True,2398.0,False
9558,ジャパニアス,↑,24900,5600.0,0.6,1.3,3,0,3,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,2964.0,False
5695,パウダーテック,↓,300,100.0,0.0,1.5,0,1,1,1,陰の丸坊主,なし,True,True,2400.0,False
9216,ビーウィズ,↑,21100,-39000.0,0.2,0.4,2,0,3,1,コマ・陽の極線,なし,True,True,2320.0,False
7826,フルヤ金属,↑,20400,-76900.0,0.3,0.2,0,0,13,1,コマ・陽の極線,陽たすき(下落中売り),True,True,9770.0,False
3195,ジェネレーションパス,↑,12000,-7200.0,0.1,0.6,0,0,10,1,陽の丸坊主,毛抜き天井(高値圏売り),True,True,274.0,False
4531,有機合成薬品工業,↓,59500,7800.0,0.3,1.2,0,0,20,1,コマ・陰の極線,毛抜き底(安値圏買い),True,True,298.0,False
4745,東京個別指導学院,↑,20000,-24600.0,0.0,0.4,0,0,5,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,492.0,False
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,↑,50200,32400.0,1.1,2.8,2,0,8,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,454.0,False
9818,大丸エナウィン,↑,700,-800.0,0.0,0.5,0,1,6,1,陽の丸坊主,なし,True,True,1256.0,False
2397,ＤＮＡチップ研究所,↑,6400,2100.0,0.1,1.5,0,0,2,1,コマ・陽の極線,なし,True,True,751.0,False
3690,イルグルム,↑,2800,-200.0,0.0,0.9,0,0,3,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,572.0,False
3266,ファンドクリエーショングループ,↑,162700,69900.0,0.4,1.8,0,0,5,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,87.0,False
2981,ランディックス,↑,6600,2500.0,0.2,1.6,0,0,11,1,陽の丸坊主,陽たすき(下落中売り),True,True,2986.0,False
7273,イクヨ,↑,9200,4200.0,0.6,1.8,3,0,1,1,コマ・陽の極線,なし,True,True,1376.0,False
7191,イントラスト,↑,64700,-13100.0,0.3,0.8,2,0,1,1,陽の寄付坊主,なし,True,True,938.0,False
7162,アストマックス,↓,62000,-469500.0,0.5,0.1,0,0,5,1,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,True,223.0,False
