,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7408,ジャムコ,↑,437900,56900.0,1.6,1.1,2,0,2,1,陽の大引坊主,なし,True,True,1490.0,False
4068,ベイシス,↑,3600,700.0,0.2,1.2,2,0,7,1,コマ・陽の極線,なし,True,True,2299.0,False
3479,ティーケーピー,↑,211200,11100.0,0.5,1.1,0,0,7,1,コマ・陽の極線,陽つつみ,True,True,2670.0,False
9908,日本電計,↑,41700,26800.0,0.4,2.8,0,0,7,1,コマ・陽の極線,陽たすき,True,True,1853.0,False
2309,シミックホールディングス,↑,62200,17300.0,0.3,1.4,3,0,2,1,コマ・陽の極線,なし,True,True,2033.0,False
3306,日本製麻,↑,8400,0.0,0.2,1.0,0,0,13,1,コマ・陽の極線,なし,True,True,774.0,False
4659,エイジス,↑,9100,5300.0,0.1,2.4,4,1,3,1,コマ・陽の極線,なし,True,True,2300.0,False
6824,新コスモス電機,↑,2700,2400.0,0.0,9.0,0,1,9,1,陽の寄付坊主,なし,True,True,2084.0,False
8139,ナガホリ,↑,36100,-20700.0,0.2,0.6,2,0,6,1,なし,なし,True,True,946.0,False
6400,不二精機,↑,19000,9500.0,0.2,2.0,0,0,5,1,コマ・陽の極線,なし,True,True,328.0,False
7067,ブランディングテクノロジー,↑,56400,51600.0,3.5,11.8,3,0,3,1,陽の寄付坊主,なし,True,True,1150.0,False
5830,いよぎんホールディングス,↑,1175400,368000.0,0.4,1.5,2,0,2,1,コマ・陽の極線,なし,True,True,769.0,False
6177,ＡｐｐＢａｎｋ,↑,118900,-212400.0,1.1,0.4,2,0,2,1,陽の大引坊主,なし,True,True,123.0,False
4921,ファンケル,↑,470600,44900.0,0.4,1.1,0,0,13,1,コマ・陽の極線,なし,True,True,2378.0,False
9557,エアークローゼット,↑,38300,-137600.0,0.5,0.2,0,0,6,1,陽の大引坊主,なし,True,True,400.0,False
4814,ネクストウェア,↑,12000,-7800.0,0.1,0.6,0,0,14,1,陽の丸坊主,なし,True,True,200.0,False
7670,オーウエル,↑,59100,-9300.0,0.6,0.9,3,0,3,1,陽の寄付坊主,なし,True,True,755.0,False
7374,コンフィデンス,↑,70000,37200.0,1.5,2.1,0,1,1,1,コマ・陽の極線,陽たすき,True,True,1745.0,False
9820,エムティジェネックス,↑,600,500.0,0.1,6.0,0,1,2,1,陽の丸坊主,なし,True,True,2337.0,False
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,↑,66900,22400.0,1.8,1.5,5,0,2,1,コマ・陽の極線,なし,True,True,1723.0,False
9340,アソインターナショナル,↑,10800,-7700.0,0.2,0.6,0,0,7,1,陽の寄付坊主,陽たすき,True,True,685.0,False
7456,松田産業,↑,62400,-24200.0,0.2,0.7,0,0,6,1,陽の寄付坊主,なし,True,True,2245.0,False
4361,川口化学工業,↑,2100,-1800.0,0.2,0.5,0,0,4,1,コマ・陽の極線,陽たすき,True,True,1198.0,False
6614,シキノハイテック,↑,66600,18400.0,1.5,1.4,0,0,8,1,コマ・陽の極線,陽つつみ,True,True,3350.0,False
5932,三協立山,↑,77000,16500.0,0.2,1.3,2,0,6,1,陽の大引坊主,なし,True,True,669.0,False
8214,ＡＯＫＩホールディングス,↑,270700,77900.0,0.3,1.4,3,0,2,1,コマ・陽の極線,なし,True,True,859.0,False
8789,フィンテック　グローバル,↑,1965000,1053400.0,1.0,2.2,2,0,2,1,コマ・陽の極線,なし,True,True,64.0,False
4092,日本化学工業,↑,26800,-21500.0,0.3,0.6,0,0,8,2,陽の丸坊主,なし,True,True,1840.0,False
6788,日本トリム,↑,12200,-15800.0,0.1,0.4,3,0,6,2,コマ・陽の極線,なし,True,True,2917.0,False
3760,ケイブ,↑,197700,118600.0,3.0,2.5,3,1,2,2,コマ・陽の極線,なし,True,True,2120.0,False
4471,三洋化成工業,↑,24500,-3100.0,0.1,0.9,0,0,9,2,陽の丸坊主,なし,True,True,4225.0,False
4967,小林製薬,↑,254100,33400.0,0.3,1.2,0,0,5,3,コマ・陽の極線,なし,True,True,8145.0,False
6616,トレックス・セミコンダクター,↑,44600,-12900.0,0.4,0.8,0,0,7,3,コマ・陽の極線,なし,True,True,2245.0,False
9976,セキチュー,↑,2700,1400.0,0.0,2.1,0,0,6,4,陽の丸坊主,なし,True,True,1225.0,False
3461,パルマ,↑,14800,2900.0,0.2,1.2,0,0,5,11,コマ・陽の極線,陽つつみ,True,True,328.0,False
7565,萬世電機,↑,400,0.0,0.0,1.0,0,0,16,13,陽の丸坊主,なし,True,True,3150.0,False
