,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1887,日本国土開発,↑,591300,195400.0,0.6,1.5,2,1,2,1,陽の寄付坊主,なし,True,True,597.0,False
4538,扶桑薬品工業,↑,9400,1700.0,0.1,1.2,2,0,2,1,陽の寄付坊主,なし,True,True,2023.0,False
6050,イー・ガーディアン,↑,33000,-2000.0,0.3,0.9,2,0,15,1,コマ・陽の極線,なし,True,True,2128.0,False
9313,丸八倉庫,↑,1100,-800.0,0.0,0.6,2,1,1,1,陽の丸坊主,なし,True,True,677.0,False
9310,日本トランスシティ,↑,43800,-6000.0,0.1,0.9,2,1,2,1,陽の丸坊主,なし,True,True,638.0,False
6060,こころネット,↑,300,200.0,0.0,3.0,0,1,3,1,陽の丸坊主,なし,True,True,969.0,False
3979,うるる,↑,59900,24200.0,0.9,1.7,0,0,16,1,コマ・陽の極線,陽つつみ,True,True,1898.0,False
8771,イー・ギャランティ,↑,157900,10600.0,0.3,1.1,0,0,6,1,コマ・陽の極線,陽たすき,True,True,2014.0,False
3712,情報企画,↑,2700,2000.0,0.1,3.9,0,0,3,1,コマ・陽の極線,陽たすき,True,True,2828.0,False
4766,ピーエイ,↑,55500,42800.0,0.5,4.4,2,1,1,1,陽の寄付坊主,なし,True,True,161.0,False
6185,ＳＭＮ,↑,393900,389600.0,2.7,91.6,0,1,1,1,コマ・陽の極線,陽たすき,True,True,463.0,False
1407,ウエストホールディングス,↑,594000,-735100.0,1.3,0.4,0,0,5,1,陽の寄付坊主,陽たすき,True,True,2769.0,False
6402,兼松エンジニアリング,↑,3000,1400.0,0.1,1.9,2,0,3,1,陽の丸坊主,なし,True,True,1186.0,False
8163,ＳＲＳホールディングス,↑,57300,-2000.0,0.1,1.0,2,1,7,2,コマ・陽の極線,なし,True,True,957.0,False
