,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4491,コンピューターマネージメント,↑,900,-3300.0,0.0,0.2,0,0,1,1,陽の寄付坊主,なし,True,True,1444.0,False
4396,システムサポート,↑,28600,-32200.0,0.3,0.5,3,3,2,1,陽の寄付坊主,なし,True,True,1938.0,False
8596,九州リースサービス,↑,26800,2700.0,0.1,1.1,0,0,1,1,陽の大引坊主,なし,True,True,840.0,False
1717,明豊ファシリティワークス,↑,3000,-13500.0,0.0,0.2,0,0,2,1,陽の大引坊主,なし,True,True,746.0,False
6789,ローランド　ディー．ジー．,↓,4900,-19100.0,0.0,0.2,0,0,2,1,陰の寄付坊主,なし,True,True,3355.0,False
2734,サーラコーポレーション,↑,43900,4600.0,0.1,1.1,0,0,8,1,コマ・陽の極線,なし,True,True,730.0,False
2327,日鉄ソリューションズ,→,48200,-96400.0,0.1,0.3,0,1,7,1,なし,なし,True,True,3970.0,False
6272,レオン自動機,↑,93600,38000.0,0.3,1.7,5,0,3,1,コマ・陽の極線,なし,True,True,1385.0,False
6532,ベイカレント・コンサルティング,↑,601900,-316500.0,0.4,0.7,2,1,8,1,コマ・陽の極線,なし,True,True,4720.0,False
9854,愛眼,↑,4300,-9200.0,0.0,0.3,0,0,5,1,陽の丸坊主,なし,True,True,182.0,False
9760,進学会ホールディングス,→,1100,-4600.0,0.0,0.2,0,0,2,1,トンボ,なし,True,True,290.0,False
9613,ＮＴＴデータグループ,↑,841200,-2660800.0,0.1,0.2,6,0,5,1,コマ・陽の極線,なし,True,True,1881.0,False
4792,山田コンサルティンググループ,↑,95200,78000.0,0.5,5.5,2,1,3,1,コマ・陽の極線,なし,True,True,1582.0,False
4119,日本ピグメント,↑,1100,-400.0,0.1,0.7,3,1,0,1,陽の寄付坊主,なし,True,True,2313.0,False
5612,日本鋳鉄管,↓,10300,7400.0,0.3,3.6,0,0,1,1,陰の寄付坊主,なし,True,True,1078.0,False
5950,日本パワーファスニング,↑,112200,106700.0,0.6,20.4,0,0,1,1,陽の寄付坊主,なし,True,True,114.0,False
1382,ホーブ,↑,66100,65600.0,8.7,132.2,0,0,1,1,陽の大引坊主,陽たすき,True,True,1826.0,False
4372,ユミルリンク,↑,1400,-3000.0,0.0,0.3,0,0,5,1,陽の丸坊主,なし,True,True,1240.0,False
3877,中越パルプ工業,↑,25600,-1900.0,0.2,0.9,0,0,5,1,コマ・陽の極線,陽つつみ,True,True,1242.0,False
9423,フォーバル・リアルストレート,↑,34800,-48900.0,0.1,0.4,0,0,0,1,陽の丸坊主,陽たすき,True,True,99.0,False
7138,ＴＯＲＩＣＯ,↑,31000,27200.0,2.5,8.2,2,0,1,1,コマ・陽の極線,なし,True,True,1175.0,False
1730,麻生フオームクリート,→,6700,-900.0,0.2,0.9,0,0,2,1,なし,なし,True,True,410.0,False
5930,文化シヤッター,↑,36000,-103600.0,0.0,0.3,0,0,7,1,コマ・陽の極線,陽たすき,True,True,1079.0,False
2162,ｎｍｓ　ホールディングス,↑,194900,-39100.0,0.9,0.8,2,0,4,1,陽の寄付坊主,なし,True,True,427.0,False
1975,朝日工業社,↑,1500,-14900.0,0.0,0.1,2,0,2,1,陽の大引坊主,なし,True,True,2363.0,False
3011,バナーズ,↑,4500,-400.0,0.0,0.9,2,0,1,1,陽の大引坊主,なし,True,True,130.0,False
6988,日東電工,↑,235000,-1195200.0,0.2,0.2,2,0,3,1,コマ・陽の極線,なし,True,True,9775.0,False
1801,大成建設,↑,293000,-762100.0,0.2,0.3,0,0,1,1,コマ・陽の極線,陽つつみ,True,True,4912.0,False
4678,秀英予備校,↑,1500,-1800.0,0.0,0.5,0,0,1,1,陽の丸坊主,なし,True,True,405.0,False
6702,富士通,↑,203000,-442900.0,0.1,0.3,2,0,2,1,コマ・陽の極線,なし,True,True,18235.0,False
8165,千趣会,↑,10700,-17800.0,0.0,0.4,0,0,18,1,陽の大引坊主,なし,True,True,400.0,False
7946,光陽社,↑,22800,21400.0,1.6,16.3,2,0,1,1,コマ・陽の極線,なし,True,True,1464.0,False
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,↑,2357000,1477100.0,1.8,2.7,2,0,2,1,陽の寄付坊主,なし,True,True,55.0,False
4318,クイック,↑,14100,-23500.0,0.1,0.4,0,0,2,1,陽の大引坊主,陽つつみ,True,True,2071.0,False
9433,ＫＤＤＩ,↑,1363600,-3407400.0,0.1,0.3,3,0,9,1,コマ・陽の極線,なし,True,True,4316.0,False
5032,ＡＮＹＣＯＬＯＲ,↑,591900,-768500.0,0.9,0.4,0,0,3,1,コマ・陽の極線,陽たすき,True,True,3285.0,False
3089,テクノアルファ,↑,1400,-3000.0,0.1,0.3,2,0,5,1,陽の大引坊主,なし,True,True,1162.0,False
6413,理想科学工業,↑,9900,-41400.0,0.0,0.2,0,0,5,1,コマ・陽の極線,なし,True,True,2222.0,False
7985,ネポン,↑,10500,10300.0,1.1,52.5,3,0,5,1,陽の寄付坊主,なし,True,True,1391.0,False
9399,ビート・ホールディングス・リミテッド,↑,829901,-1359416.0,0.7,0.4,0,0,3,1,陽の大引坊主,なし,True,True,5.0,False
8585,オリエントコーポレーション,↑,77100,-105500.0,0.0,0.4,0,0,3,1,陽の大引坊主,なし,True,True,1097.0,False
6180,ＧＭＯメディア,↑,2700,2700.0,0.1,0.0,0,0,1,1,陽の丸坊主,陽つつみ,True,True,2728.0,False
8283,ＰＡＬＴＡＣ,↑,20500,-58300.0,0.0,0.3,2,0,8,1,コマ・陽の極線,なし,True,True,4589.0,False
8698,マネックスグループ,↑,1592700,-939500.0,0.6,0.6,0,0,1,1,陽の丸坊主,陽つつみ,True,True,529.0,False
