,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7599,ＩＤＯＭ,↑,4541700,3255800.0,4.2,3.5,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,743.0,False
7963,興研,↑,3100,2200.0,0.1,3.4,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,1657.0,False
7719,東京衡機,↑,1763300,1747200.0,24.7,109.5,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,165.0,False
9017,新潟交通,↑,800,-500.0,0.0,0.6,0,1,1,1,陽の丸坊主,なし,True,True,2035.0,False
9264,ポエック,↓,478000,387400.0,10.5,5.3,0,1,2,1,コマ・陰の極線,なし,True,True,990.0,False
9252,ラストワンマイル,↑,420500,310800.0,15.0,3.8,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,4030.0,False
6044,三機サービス,↑,105700,46600.0,1.6,1.8,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1038.0,False
1717,明豊ファシリティワークス,↑,148900,114100.0,1.2,4.3,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,738.0,False
6736,サン電子,↑,30300,16500.0,0.1,2.2,2,0,2,1,コマ・陽の極線,なし,True,True,1869.0,False
9254,ラバブルマーケティンググループ,↑,9900,-7300.0,0.7,0.6,0,0,6,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,True,1512.0,False
7857,セキ,↑,1000,600.0,0.0,2.5,2,0,1,1,陽の丸坊主,なし,True,True,1328.0,False
7453,良品計画,↑,9972400,6181700.0,3.6,2.6,2,1,1,2,コマ・陽の極線,なし,True,True,1817.5,False
3046,ジンズホールディングス,↑,575600,163300.0,2.4,1.4,0,0,6,6,陽の寄付坊主,陽の陽つつみ,True,True,3250.0,False
