,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5966,京都機械工具,↑,1100,1000.0,0.0,11.0,0,1,1,1,陽の丸坊主,なし,True,True,2025.0,False
7096,ステムセル研究所,↑,22200,17700.0,0.2,4.9,2,1,18,1,コマ・陽の極線,なし,True,True,2395.0,False
9241,フューチャーリンクネットワーク,↑,267500,267000.0,32.2,535.0,0,1,1,1,陽の丸坊主,陽たすき,True,True,1125.0,False
7829,サマンサタバサジャパンリミテッド,↑,2542700,2508900.0,3.9,75.2,0,1,5,1,陽の寄付坊主,なし,True,True,90.0,False
4014,カラダノート,↑,280500,275200.0,4.4,52.9,2,1,2,1,コマ・陽の極線,なし,True,True,772.0,False
2984,ヤマイチ・ユニハイムエステート,↑,8200,-100.0,0.1,1.0,0,0,4,1,陽の大引坊主,なし,True,True,869.0,False
6405,鈴茂器工,↑,78100,71400.0,0.6,11.7,0,1,1,1,コマ・陽の極線,陽たすき,True,True,1099.0,False
6086,シンメンテホールディングス,↑,6900,-7900.0,0.1,0.5,3,0,9,1,コマ・陽の極線,なし,True,True,1349.0,False
5025,マーキュリーリアルテックイノベーター,↑,274400,-157600.0,10.0,0.6,0,0,4,1,陽の大引坊主,陽たすき,True,True,638.0,False
5721,エス・サイエンス,↑,289200,-764100.0,0.2,0.3,2,0,2,1,陽の大引坊主,なし,True,True,25.0,False
3908,コラボス,↑,473000,466300.0,9.9,70.6,0,0,1,1,陽の丸坊主,なし,True,True,411.0,False
7112,キューブ,↑,92500,84900.0,1.5,12.2,2,1,1,1,陽の大引坊主,なし,True,True,1033.0,False
3186,ネクステージ,↑,554000,99700.0,0.7,1.2,2,0,15,1,コマ・陽の極線,なし,True,True,2505.0,False
8739,スパークス・グループ,↑,169200,124100.0,0.4,3.8,2,1,1,1,コマ・陽の極線,なし,True,True,1472.0,False
7363,ベビーカレンダー,↑,7000,5700.0,0.7,5.4,2,0,1,1,コマ・陽の極線,なし,True,True,2221.0,False
2397,ＤＮＡチップ研究所,↑,63600,1800.0,1.0,1.0,2,0,14,1,コマ・陽の極線,なし,True,True,667.0,False
4013,勤次郎,↑,19400,7200.0,0.2,1.6,2,0,1,1,コマ・陽の極線,なし,True,True,1282.0,False
1379,ホクト,↑,76800,23900.0,0.2,1.5,5,0,3,1,コマ・陽の極線,なし,True,True,1857.0,False
7878,光・彩,↑,9000,8800.0,2.3,45.0,2,0,1,3,陽の寄付坊主,なし,True,True,6130.0,False
4657,環境管理センター,↑,3400,300.0,0.1,1.1,0,0,4,4,陽の寄付坊主,なし,True,True,430.0,False
