,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4471,三洋化成工業,↑,39800.0,-5800.0,0.2,0.9,0,0,8,1,陽の丸坊主,なし,True,True,4210.0,False
3559,ピーバンドットコム,↑,267500.0,263300.0,5.4,63.7,2,1,1,1,コマ・陽の極線,なし,True,True,462.0,False
6938,双信電機,↑,44800.0,37900.0,0.3,6.5,3,0,8,1,陽の寄付坊主,なし,True,True,342.0,False
6770,アルプスアルパイン,↑,2602100.0,1026500.0,1.2,1.7,2,1,2,1,コマ・陽の極線,なし,True,True,1261.5,False
4380,Ｍマート,↑,20500.0,8000.0,0.4,1.6,0,0,14,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,1487.0,False
9753,アイエックス・ナレッジ,↑,137000.0,125100.0,1.3,11.5,0,1,22,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1020.0,False
3634,ソケッツ,↑,2600.0,1700.0,0.1,2.9,3,2,2,1,陽の寄付坊主,なし,True,True,980.0,False
2503,キリンホールディングス,↑,1785800.0,-39100.0,0.2,1.0,0,0,9,1,陽の大引坊主,陽たすき(下落中売り),True,True,2013.5,False
9242,メディア総研,↑,21800.0,20100.0,1.8,12.8,0,0,3,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1539.0,False
4552,ＪＣＲファーマ,↑,531500.0,282200.0,0.4,2.1,0,0,1,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,1289.5,False
4673,川崎地質,↑,2200.0,200.0,0.2,1.1,0,0,7,1,陽の寄付坊主,陽たすき(下落中売り),True,True,2400.0,False
6727,ワコム,↑,467400.0,-22100.0,0.3,1.0,2,0,11,1,陽の寄付坊主,なし,True,True,619.0,False
9074,日本石油輸送,↑,12200.0,4600.0,0.4,1.6,0,0,7,1,陽の寄付坊主,なし,True,True,2567.0,False
4088,エア・ウォーター,↑,572000.0,117400.0,0.2,1.3,2,0,9,1,陽の寄付坊主,なし,True,True,1831.0,False
6195,ホープ,↑,1931400.0,71600.0,11.7,1.0,0,0,1,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,271.0,False
4448,Ｃｈａｔｗｏｒｋ,↑,5067900.0,-1862900.0,12.6,0.7,0,0,6,1,コマ・陽の極線,なし,True,True,960.0,False
