,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9115,明治海運,↑,217300,81500.0,0.6,1.6,3,1,7,1,コマ・陽の極線,なし,True,True,569.0,False
4113,田岡化学工業,↑,18300,-5000.0,0.1,0.8,2,1,2,1,コマ・陽の極線,なし,True,True,738.0,False
5408,中山製鋼所,↑,564100,-535300.0,0.9,0.5,3,1,15,1,コマ・陽の極線,なし,True,True,844.0,False
8030,中央魚類,↑,700,100.0,0.0,1.2,0,0,10,1,陽の丸坊主,陽たすき,True,True,3010.0,False
7222,日産車体,↑,86500,-26600.0,0.1,0.8,2,0,2,1,陽の大引坊主,なし,True,True,889.0,False
6736,サン電子,↑,106000,58600.0,0.4,2.2,3,1,3,1,コマ・陽の極線,なし,True,True,1877.0,False
7555,大田花き,↑,600,-500.0,0.0,0.5,0,1,5,1,陽の丸坊主,なし,True,True,754.0,False
9996,サトー商会,↑,2400,0.0,0.0,1.0,2,0,2,1,コマ・陽の極線,なし,True,True,1218.0,False
7462,ＣＡＰＩＴＡ,↑,7600,1600.0,0.2,1.3,2,0,18,1,陽の大引坊主,なし,True,True,376.0,False
7245,大同メタル工業,↑,658300,593100.0,1.4,10.1,0,1,5,1,コマ・陽の極線,陽たすき,True,True,497.0,False
7161,じもとホールディングス,↑,66900,47500.0,0.3,3.4,0,1,18,1,陽の寄付坊主,陽たすき,True,True,394.0,False
6549,ディーエムソリューションズ,↑,121700,121100.0,4.3,202.8,0,0,13,1,コマ・陽の極線,陽たすき,True,True,1178.0,False
8563,大東銀行,↑,19400,5700.0,0.2,1.4,0,1,5,1,コマ・陽の極線,陽たすき,True,True,634.0,False
7350,おきなわフィナンシャルグループ,↑,114700,50200.0,0.5,1.8,3,1,1,1,陽の寄付坊主,なし,True,True,2120.0,False
9755,応用地質,↑,105100,70000.0,0.4,3.0,2,0,16,1,コマ・陽の極線,なし,True,True,2079.0,False
6048,デザインワン・ジャパン,↑,25500,-4100.0,0.2,0.9,2,1,16,1,陽の寄付坊主,なし,True,True,182.0,False
6425,ユニバーサルエンターテインメント,↑,847400,641300.0,1.1,4.1,2,1,4,1,コマ・陽の極線,なし,True,True,2491.0,False
8040,東京ソワール,↑,400,-3500.0,0.0,0.1,0,0,3,1,陽の丸坊主,なし,True,True,841.0,False
4650,ＳＤエンターテイメント,↑,1200,-2700.0,0.0,0.3,0,0,13,1,陽の寄付坊主,なし,True,True,277.0,False
8891,ＡＭＧホールディングス,↑,800,200.0,0.0,1.3,0,2,2,1,陽の丸坊主,陽たすき,True,True,1647.0,False
9878,セキド,↑,899900,897700.0,44.1,409.0,2,1,9,1,コマ・陽の極線,なし,True,True,665.0,False
6647,森尾電機,↑,300,-100.0,0.0,0.8,2,2,2,1,陽の丸坊主,なし,True,True,1687.0,False
2373,ケア２１,↑,2700,-6300.0,0.0,0.3,0,0,10,1,陽の大引坊主,陽たすき,True,True,655.0,False
6349,小森コーポレーション,↑,360300,266000.0,0.6,3.8,2,0,5,1,コマ・陽の極線,なし,True,True,978.0,False
4479,マクアケ,↑,61300,4100.0,0.5,1.1,2,0,2,1,コマ・陽の極線,なし,True,True,1160.0,False
4570,免疫生物研究所,↑,1679700,1656600.0,18.0,72.7,2,1,2,1,陽の大引坊主,なし,True,True,378.0,False
4298,プロトコーポレーション,↑,29900,-16300.0,0.1,0.6,2,0,12,2,コマ・陽の極線,なし,True,True,1157.0,False
4689,Ｚホールディングス,↑,16810100,-19816800.0,0.2,0.5,2,0,2,2,コマ・陽の極線,なし,True,True,364.0,False
6140,旭ダイヤモンド工業,↑,303600,67900.0,0.6,1.3,0,0,6,2,コマ・陽の極線,陽つつみ,True,True,834.0,False
4829,日本エンタープライズ,↑,1515800,1343100.0,3.9,8.8,5,0,4,2,コマ・陽の極線,なし,True,True,139.0,False
4371,コアコンセプト・テクノロジー,↑,49400,-92400.0,0.3,0.3,0,0,13,3,コマ・陽の極線,なし,True,True,2850.0,False
1840,土屋ホールディングス,↑,711600,689800.0,2.8,32.6,0,1,1,7,コマ・陽の極線,なし,True,True,204.0,False
