Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2923,サトウ食品,↑,1100,800.0,0.0,3.7,5,0,1,1,陽の丸坊主,なし,True,True,6700.0,False,True
2938,オカムラ食品工業,↑,42600,20700.0,0.3,1.9,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2145.0,False,True
2163,アルトナー,↑,226200,-149300.0,2.1,0.6,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1792.0,False,True
2134,北浜キャピタルパートナーズ,→,6634200,4976900.0,2.4,4.0,0,0,1,1,トンボ,毛抜き底(安値圏買い),True,True,19.0,False,True
1801,大成建設,↑,317600,-535100.0,0.2,0.4,2,0,1,1,コマ・陽の極線,なし,True,True,6877.0,False,True
3289,東急不動産ホールディングス,↑,1347400,-1427700.0,0.2,0.5,2,1,1,1,コマ・陽の極線,なし,True,True,1001.5,False,True
3291,飯田グループホールディングス,↑,301400,-196000.0,0.1,0.6,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2306.0,False,True
3110,日東紡績,↑,246500,24800.0,0.7,1.1,2,0,1,1,コマ・陽の極線,なし,True,True,4725.0,False,True
2195,アミタホールディングス,↑,3800,-8300.0,0.0,0.3,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,332.0,False,True
245A,ＩＮＧＳ,↑,1400,200.0,0.1,1.2,0,2,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2150.0,False,True
1764,工藤建設,→,200,-300.0,0.0,0.4,0,1,1,1,なし,なし,True,True,2650.0,False,True
2429,ワールドホールディングス,↑,39500,-7800.0,0.2,0.8,2,1,1,1,コマ・陽の極線,なし,True,True,2060.0,False,True
268A,リガク・ホールディングス,↑,643900,-312500.0,0.3,0.7,4,1,1,1,コマ・陽の極線,なし,True,True,1083.0,False,True
3374,内外テック,↑,7200,4600.0,0.2,2.8,2,0,1,1,コマ・陽の極線,なし,True,True,0.0,False,True
3169,ミサワ,↑,15100,12800.0,0.2,6.6,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,624.0,False,True
1979,大氣社,↑,141900,23600.0,0.4,1.2,4,1,1,1,コマ・陽の極線,なし,True,True,4620.0,False,True
1435,ｒｏｂｏｔ　ｈｏｍｅ,↑,394500,125500.0,0.4,1.5,0,0,1,1,陽の寄付坊主,なし,True,True,179.0,False,True
2693,ＹＫＴ,↓,257200,243700.0,2.2,19.1,0,1,1,1,コマ・陰の極線,なし,True,True,238.0,False,True
2930,北の達人コーポレーション,↑,592300,-342500.0,0.4,0.6,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,0.0,False,True
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,84200,-70900.0,0.3,0.5,2,1,1,1,陽の寄付坊主,なし,True,True,0.0,False,True
3317,フライングガーデン,↑,800,400.0,0.1,2.0,2,0,1,1,陽の大引坊主,なし,True,True,2653.0,False,True
3089,テクノアルファ,↓,4600,-18000.0,0.2,0.2,0,1,1,1,コマ・陰の極線,なし,True,True,878.0,False,True
2183,リニカル,↑,8500,-9700.0,0.0,0.5,2,0,2,2,陽の寄付坊主,なし,True,True,0.0,False,True
2354,ＹＥ　ＤＩＧＩＴＡＬ,↑,115000,78900.0,0.6,3.2,2,1,2,2,陽の大引坊主,なし,True,True,610.0,False,True
