,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6599,エブレン,↑,2200,0.0,0.1,1.0,5,1,4,1,陽の丸坊主,なし,True,True,2234.0,False
2432,ディー・エヌ・エー,↑,1496400,1127700.0,1.2,4.1,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1386.0,False
2801,キッコーマン,↑,167400,-331400.0,0.1,0.3,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),True,True,8768.0,False
9216,ビーウィズ,↑,68100,28400.0,0.5,1.7,0,0,2,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,2125.0,False
9601,松竹,↑,33600,-7300.0,0.2,0.8,0,0,6,1,コマ・陽の極線,陽たすき(下落中売り),True,True,9592.0,False
6257,藤商事,↑,108100,-5000.0,0.4,1.0,0,1,13,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1196.0,False
9675,常磐興産,→,6700,-3700.0,0.1,0.6,0,1,5,1,なし,なし,True,True,1230.0,False
4446,Ｌｉｎｋ－Ｕ,↑,33300,-17000.0,0.2,0.7,0,0,5,1,陽の寄付坊主,陽たすき(下落中売り),True,True,724.0,False
2784,アルフレッサ　ホールディングス,↑,147200,-261500.0,0.1,0.4,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2437.5,False
7863,平賀,→,100,-200.0,0.0,0.3,0,1,7,1,なし,なし,True,True,900.0,False
7296,エフ・シー・シー,↓,60700,-105000.0,0.1,0.4,0,1,3,1,コマ・陰の極線,なし,True,True,1780.0,False
9856,ケーユーホールディングス,↑,35400,-4300.0,0.1,0.9,7,2,5,1,コマ・陽の極線,なし,True,True,1080.0,False
2830,アヲハタ,↑,10700,3900.0,0.1,1.6,4,0,3,1,陽の寄付坊主,なし,True,True,2489.0,False
2288,丸大食品,↑,27500,3000.0,0.1,1.1,0,0,9,1,陽の大引坊主,なし,True,True,1630.0,False
6484,ＫＶＫ,↑,4600,100.0,0.1,1.0,2,1,2,1,陽の寄付坊主,なし,True,True,1694.0,False
6550,Ｕｎｉｐｏｓ,↑,35200,-14500.0,0.3,0.7,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,159.0,False
7287,日本精機,↑,203600,68500.0,0.3,1.5,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1154.0,False
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,↑,2000,-7100.0,0.1,0.2,0,0,5,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),True,True,2000.0,False
2281,プリマハム,↑,51100,-87600.0,0.1,0.4,0,0,11,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,True,2276.0,False
6630,ヤーマン,↑,268600,45600.0,0.5,1.2,0,0,3,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1006.0,False
5998,アドバネクス,↑,15000,10700.0,0.4,3.5,2,1,2,1,陽の寄付坊主,なし,True,True,960.0,False
3375,ＺＯＡ,↑,800,300.0,0.1,1.6,5,1,14,1,陽の丸坊主,なし,True,True,1629.0,False
2158,ＦＲＯＮＴＥＯ,↑,196400,70400.0,0.5,1.6,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,630.0,False
7581,サイゼリヤ,↑,708000,-10600.0,1.4,1.0,0,2,1,1,コマ・陽の極線,なし,True,True,5110.0,False
9850,グルメ杵屋,↑,67400,4100.0,0.3,1.1,0,0,5,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1060.0,False
7774,ジャパン・ティッシュエンジニアリング,↑,36800,5800.0,0.1,1.2,0,0,5,1,陽の寄付坊主,なし,True,True,516.0,False
7245,大同メタル工業,↑,54600,-9600.0,0.1,0.9,0,0,1,1,コマ・陽の極線,毛抜き天井(高値圏売り),True,True,550.0,False
