,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5938,ＬＩＸＩＬ,↑,700000,-1808800.0,0.2,0.3,0,0,9,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1752.5,False
6131,浜井産業,↑,63400,-11200.0,1.8,0.8,2,1,2,1,コマ・陽の極線,なし,True,True,1443.0,False
7971,東リ,↑,255900,81200.0,0.4,1.5,4,0,3,1,コマ・陽の極線,なし,True,True,347.0,False
2795,日本プリメックス,↑,2500,1100.0,0.0,1.8,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,747.0,False
7936,アシックス,↑,702000,-3227400.0,0.4,0.2,0,0,9,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,True,4793.0,False
4069,ＢｌｕｅＭｅｍｅ,↑,900,-4800.0,0.0,0.2,5,1,4,1,陽の寄付坊主,なし,True,True,1789.0,False
8123,川辺,↑,900,-3600.0,0.0,0.2,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,1092.0,False
2931,ユーグレナ,↑,789500,387300.0,0.7,2.0,3,1,8,1,コマ・陽の極線,なし,True,True,762.0,False
3402,東レ,↑,2774300,-848500.0,0.2,0.8,3,1,9,1,コマ・陽の極線,なし,True,True,772.2000122070312,False
3457,Ａｎｄ　Ｄｏホールディングス,↑,122200,5100.0,0.6,1.0,4,1,7,1,コマ・陽の極線,なし,True,True,1010.0,False
2674,ハードオフコーポレーション,↑,9100,-44100.0,0.1,0.2,0,0,4,1,陽の寄付坊主,なし,True,True,1467.0,False
3652,ディジタルメディアプロフェッショナル,↑,224900,161000.0,7.1,3.5,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,2401.0,False
4386,ＳＩＧグループ,↑,8000,-1500.0,0.1,0.8,3,0,7,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,507.0,False
4238,ミライアル,↑,56000,7400.0,0.6,1.2,0,0,8,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1435.0,False
8225,タカチホ,↓,8400,5900.0,1.2,3.4,0,1,2,1,コマ・陰の極線,なし,True,True,2000.0,False
1897,金下建設,→,200,-1000.0,0.0,0.2,0,0,1,1,なし,なし,True,True,2798.0,False
8179,ロイヤルホールディングス,↑,423000,181700.0,0.8,1.8,0,1,10,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2595.0,False
3692,ＦＦＲＩセキュリティ,↑,460800,409400.0,5.6,9.0,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1080.0,False
8002,丸紅,→,1832700,-2575700.0,0.1,0.4,0,0,8,1,なし,なし,True,True,2350.0,False
3397,トリドールホールディングス,↑,389300,78800.0,0.4,1.3,3,1,10,1,コマ・陽の極線,なし,True,True,3707.0,False
