,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2402,アマナ,↑,112700,106600.0,2.0,18.5,0,0,1,1,陽の丸坊主,陽つつみ,True,True,323.0,False
2338,クオンタムソリューションズ,↑,17000,13000.0,0.1,4.2,2,0,1,1,コマ・陽の極線,なし,True,True,781.0,False
6029,アトラグループ,↑,2281600,2277900.0,23.1,616.6,0,0,15,1,陽の大引坊主,なし,True,True,185.0,False
9647,協和コンサルタンツ,↑,1100,1000.0,0.2,11.0,0,1,1,1,陽の寄付坊主,なし,True,True,3665.0,False
9166,ＧＥＮＤＡ,↑,1101400,818600.0,3.2,3.9,4,0,1,1,コマ・陽の極線,なし,True,True,0.0,False
3791,ＩＧポート,↑,42500,23400.0,0.8,2.2,2,0,3,1,陽の寄付坊主,なし,True,True,3300.0,False
3416,ピクスタ,↑,23200,17500.0,1.0,4.1,2,0,1,1,陽の大引坊主,なし,True,True,795.0,False
7214,ＧＭＢ,↑,1718700,144300.0,32.4,1.1,3,0,4,1,コマ・陽の極線,なし,True,True,1634.0,False
9450,ファイバーゲート,↑,180700,-90300.0,0.9,0.7,3,0,2,2,コマ・陽の極線,なし,True,True,1427.0,False
5817,ＪＭＡＣＳ,↑,14300,5600.0,0.3,1.6,0,0,3,3,陽の丸坊主,陽つつみ,True,True,567.0,False
