Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7879,ノダ,↑,5700,1500.0,0.0,1.4,2,0,1,1,陽の丸坊主,なし,True,True,1175.0,False,False
9505,北陸電力,↑,460000,-957000.0,0.2,0.3,0,0,7,1,コマ・陽の極線,陽たすき(下落中売り),True,True,730.0,False,False
3315,日本コークス工業,↑,1411000,139200.0,0.5,1.1,3,0,0,1,陽の寄付坊主,なし,True,True,119.0,False,True
3807,フィスコ,↑,330400,5900.0,0.7,1.0,3,0,3,1,コマ・陽の極線,なし,True,True,92.0,False,False
3880,大王製紙,↑,119900,-200800.0,0.1,0.4,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1100.0,False,False
3719,ジェクシード,↑,424600,98000.0,1.7,1.3,0,0,7,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,135.0,False,False
7687,ミクリード,↑,10700,-18200.0,0.5,0.4,2,0,2,1,コマ・陽の極線,なし,True,True,1721.0,False,False
3835,ｅＢＡＳＥ,↑,209000,155500.0,0.4,3.9,0,1,7,1,コマ・陽の極線,なし,True,True,763.0,False,False
4274,細谷火工,↑,11800,3700.0,0.3,1.5,2,1,2,1,陽の寄付坊主,なし,True,True,1315.0,False,False
4413,ボードルア,↑,50000,23100.0,0.3,1.9,0,1,1,1,コマ・陽の極線,なし,True,True,3265.0,False,True
2395,新日本科学,↑,108200,-214200.0,0.3,0.3,3,0,2,1,コマ・陽の極線,なし,True,True,1625.0,False,False
9251,ＡＢ＆Ｃｏｍｐａｎｙ,↑,14200,-12400.0,0.1,0.5,0,0,2,1,陽の丸坊主,なし,True,True,964.0,False,False
6634,ネクスグループ,↑,1116300,1105600.0,4.1,104.3,2,0,2,1,陽の寄付坊主,なし,True,True,136.0,False,False
4394,エクスモーション,↑,38800,29000.0,1.3,4.0,0,0,7,1,陽の寄付坊主,なし,True,True,835.0,False,False
7901,マツモト,↑,81100,72800.0,7.1,9.8,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,2845.0,False,False
7384,プロクレアホールディングス,↑,40300,-900.0,0.1,1.0,2,0,2,1,コマ・陽の極線,なし,True,True,1852.0,False,False
4565,そーせいグループ,↑,815400,-370000.0,0.9,0.7,2,0,4,1,コマ・陽の極線,なし,True,True,1439.0,False,False
9504,中国電力,↑,1464800,-1204300.0,0.4,0.5,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,993.5,False,False
2461,ファンコミュニケーションズ,↑,44700,-73100.0,0.1,0.4,2,0,7,1,コマ・陽の極線,なし,True,True,402.0,False,False
3666,テクノスジャパン,↓,287100,201000.0,1.4,3.3,0,1,1,1,コマ・陰の極線,なし,True,True,643.0,False,False
4599,ステムリム,↑,148700,-189200.0,0.2,0.4,0,0,8,1,コマ・陽の極線,なし,True,True,555.0,False,False
3221,ヨシックスホールディングス,↑,41500,-33400.0,0.4,0.6,0,0,1,1,陽の寄付坊主,なし,True,True,2888.0,False,True
5258,トランザクション・メディア・ネットワークス,↑,382600,-110600.0,1.0,0.8,0,0,3,1,コマ・陽の極線,陽たすき(下落中売り),True,True,694.0,False,False
2492,インフォマート,↑,308800,-904500.0,0.1,0.3,0,0,4,1,コマ・陽の極線,なし,True,True,392.0,False,False
6668,アドテック　プラズマ　テクノロジー,↑,47500,-5400.0,0.6,0.9,0,0,3,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1534.0,False,False
