,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7979,松風,↑,4800,-15000.0,0.0,0.2,0,0,6,1,陽の大引坊主,なし,True,True,2120.0,False
3275,ハウスコム,↑,5800,200.0,0.1,1.0,0,0,5,1,陽の丸坊主,陽つつみ,True,True,901.0,False
9743,丹青社,↓,1168500,1105800.0,2.4,18.6,0,1,8,1,コマ・陰の極線,なし,True,True,775.0,False
3640,電算,↓,2800,1300.0,0.0,1.9,0,1,8,1,陰の寄付坊主,なし,True,True,1580.0,False
8905,イオンモール,↑,480000,5900.0,0.2,1.0,0,0,12,1,コマ・陽の極線,陽たすき,True,True,1768.0,False
2935,ピックルスホールディングス,↑,16100,2400.0,0.1,1.2,0,0,13,1,コマ・陽の極線,陽たすき,True,True,1260.0,False
5695,パウダーテック,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,True,True,2387.0,False
3547,串カツ田中ホールディングス,↑,19900,-4000.0,0.2,0.8,0,0,13,1,コマ・陽の極線,陽たすき,True,True,1560.0,False
6696,トラース・オン・プロダクト,↑,2976200,2939400.0,61.8,80.9,0,1,14,1,陽の寄付坊主,陽たすき,True,True,398.0,False
2503,キリンホールディングス,↑,654100,-1415200.0,0.1,0.3,0,0,6,1,コマ・陽の極線,陽つつみ,True,True,2013.5,False
3645,メディカルネット,↑,1230000,1219500.0,11.4,117.1,3,1,6,1,コマ・陽の極線,なし,True,True,356.0,False
6836,ぷらっとホーム,↑,29100,25700.0,1.9,8.6,3,0,1,1,コマ・陽の極線,なし,True,True,852.0,False
9365,トレーディア,↑,2000,-7700.0,0.1,0.2,0,0,4,1,陽の丸坊主,陽たすき,True,True,1280.0,False
6093,エスクロー・エージェント・ジャパン,↑,37200,-103500.0,0.1,0.3,0,0,10,1,陽の丸坊主,なし,True,True,142.0,False
9265,ヤマシタヘルスケアホールディングス,↑,200,-1400.0,0.0,0.1,0,-1,5,1,なし,陽つつみ,True,True,1988.0,False
5028,セカンドサイトアナリティカ,↑,24600,14300.0,0.9,2.4,0,0,3,1,陽の寄付坊主,陽たすき,True,True,1240.0,False
4673,川崎地質,↑,700,-800.0,0.1,0.5,3,0,4,1,陽の丸坊主,なし,True,True,2400.0,False
8230,はせがわ,↑,15500,-40600.0,0.1,0.3,0,0,5,1,コマ・陽の極線,なし,True,True,351.0,False
9044,南海電気鉄道,↑,133600,-162300.0,0.1,0.5,3,0,11,1,コマ・陽の極線,なし,True,True,3008.0,False
6467,ニチダイ,↑,19600,10100.0,0.2,2.1,2,0,2,1,陽の寄付坊主,なし,True,True,377.0,False
6380,オリエンタルチエン工業,↑,7200,900.0,0.5,1.1,3,0,1,1,陽の大引坊主,なし,True,True,1465.0,False
6480,日本トムソン,↑,63300,-100200.0,0.1,0.4,0,0,7,1,コマ・陽の極線,なし,True,True,566.0,False
8074,ユアサ商事,↑,17800,-11700.0,0.1,0.6,0,0,5,1,陽の寄付坊主,陽つつみ,True,True,4310.0,False
7272,ヤマハ発動機,↑,631800,-803400.0,0.2,0.4,0,0,3,1,コマ・陽の極線,陽たすき,True,True,3880.0,False
7713,シグマ光機,↑,3800,-8600.0,0.1,0.3,3,0,7,1,コマ・陽の極線,なし,True,True,1572.0,False
4597,ソレイジア・ファーマ,↑,2274500,599400.0,1.3,1.4,0,0,1,1,陽の寄付坊主,なし,True,True,45.0,False
3955,イムラ,↑,8300,4200.0,0.1,2.0,4,1,3,1,陽の寄付坊主,なし,True,True,1130.0,False
4471,三洋化成工業,↑,16200,-36700.0,0.1,0.3,0,0,5,1,陽の寄付坊主,なし,True,True,4175.0,False
7462,ＣＡＰＩＴＡ,↓,99600,97000.0,2.4,38.3,0,2,1,1,陰の寄付坊主,なし,True,True,351.0,False
9990,サックスバー　ホールディングス,↑,54600,-45200.0,0.2,0.5,0,0,3,2,陽の大引坊主,陽つつみ,True,True,935.0,False
3566,ユニフォームネクスト,↑,31000,-32100.0,0.3,0.5,0,0,4,2,陽の寄付坊主,陽つつみ,True,True,666.0,False
4394,エクスモーション,↑,268800,-717700.0,9.0,0.3,4,0,11,2,コマ・陽の極線,なし,True,True,900.0,False
7265,エイケン工業,↑,9800,-2200.0,0.8,0.8,0,0,3,3,陽の寄付坊主,なし,True,True,2880.0,False
3538,ウイルプラスホールディングス,↑,33200,-23600.0,0.3,0.6,0,0,4,3,陽の寄付坊主,なし,True,True,1167.0,False
9790,福井コンピュータホールディングス,↑,10300,-29200.0,0.0,0.3,0,0,14,3,陽の寄付坊主,なし,True,True,2697.0,False
3111,オーミケンシ,↑,20700,-23400.0,0.3,0.5,0,0,4,3,陽の丸坊主,なし,True,True,316.0,False
6092,エンバイオ・ホールディングス,↑,3400,-1300.0,0.0,0.7,0,0,4,5,陽の丸坊主,陽つつみ,True,True,646.0,False
3421,稲葉製作所,↑,16300,-60100.0,0.1,0.2,0,0,9,6,コマ・陽の極線,なし,True,True,1539.0,False
6047,Ｇｕｎｏｓｙ,↑,36800,-51800.0,0.2,0.4,0,0,11,9,コマ・陽の極線,なし,True,True,597.0,False
