Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1847,イチケン,↑,6300,-300.0,0.1,1.0,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,2566.0,False,True
1968,太平電業,↑,27900,-17100.0,0.1,0.6,2,1,1,1,陽の寄付坊主,なし,True,True,4825.0,False,True
186A,アストロスケールホールディングス,↑,6999400,5437000.0,6.0,4.5,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,606.0,False,True
3034,クオールホールディングス,↑,206800,152700.0,0.5,3.8,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1499.0,False,True
1724,シンクレイヤ,→,5000,1200.0,0.1,1.3,0,0,1,1,なし,毛抜き底(安値圏買い),True,True,616.0,False,True
2792,ハニーズホールディングス,↑,25800,5400.0,0.1,1.3,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1710.0,False,True
3073,ＤＤグループ,↑,89900,55700.0,0.5,2.6,0,0,1,1,陽の寄付坊主,なし,True,True,1286.0,False,True
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,↑,157400,99600.0,0.2,2.7,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,77.0,False,True
165A,ＳＢＩレオスひふみ,↓,6845500,6285700.0,6.6,12.2,0,1,1,1,陰の寄付坊主,なし,True,True,182.0,False,True
1712,ダイセキ環境ソリューション,↑,27100,-4600.0,0.2,0.9,2,0,1,1,陽の大引坊主,なし,True,True,1227.0,False,True
1434,ＪＥＳＣＯホールディングス,↑,39500,-51900.0,0.6,0.4,2,0,1,1,コマ・陽の極線,なし,True,True,905.0,False,True
2337,いちご,↑,800300,-844700.0,0.2,0.5,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,359.0,False,True
1795,マサル,↑,300,-1700.0,0.0,0.2,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,3865.0,False,True
2613,Ｊ－オイルミルズ,↑,73100,-7100.0,0.2,0.9,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2049.0,False,True
1419,タマホーム,↑,79600,11400.0,0.3,1.2,0,0,2,2,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,3300.0,False,True
1743,コーアツ工業,↑,3600,3000.0,0.2,6.0,0,0,2,2,コマ・陽の極線,陽たすき(下落中売り),True,True,1231.0,False,True
2883,大冷,↑,2500,900.0,0.0,1.6,2,0,4,4,陽の丸坊主,毛抜き底(安値圏買い),True,True,1903.0,False,True
