,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3190,ホットマン,↑,2800,2100.0,0.0,4.0,0,1,4,1,陽の大引坊主,なし,True,True,605.0,False
9769,学究社,↑,10700,-19600.0,0.1,0.4,0,0,5,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1957.0,False
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,↑,35800,-2600.0,0.4,0.9,2,0,0,1,陽の寄付坊主,なし,True,True,1030.0,False
4512,わかもと製薬,↑,3273800,3233700.0,9.4,81.6,0,1,1,1,陽の大引坊主,なし,True,True,193.0,False
8123,川辺,→,900,-1100.0,0.0,0.4,0,0,3,1,トンボ,毛抜き底(安値圏買い),True,True,1040.0,False
1724,シンクレイヤ,↑,7500,-16000.0,0.2,0.3,5,0,7,1,コマ・陽の極線,なし,True,True,639.0,False
4076,シイエヌエス,↓,1600,-5300.0,0.1,0.2,0,0,4,1,陰の寄付坊主,陰の陰はらみ(安値圏で底),True,True,1753.0,False
4258,網屋,↑,45000,17900.0,1.1,1.7,2,1,1,1,コマ・陽の極線,なし,True,True,2040.0,False
2341,アルバイトタイムス,↑,467600,398800.0,1.5,6.8,0,1,1,1,コマ・陽の極線,なし,True,True,136.0,False
5273,三谷セキサン,↑,3200,-4200.0,0.0,0.4,0,0,12,1,コマ・陽の極線,陽たすき(下落中売り),True,True,4520.0,False
1776,三井住建道路,↑,11800,-11800.0,0.1,0.5,2,0,2,1,コマ・陽の極線,なし,True,True,1020.0,False
9739,ＮＳＷ,↑,7400,-4000.0,0.0,0.6,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2814.0,False
8115,ムーンバット,↑,2300,-6100.0,0.0,0.3,0,0,6,1,コマ・陽の極線,陽たすき(下落中売り),True,True,611.0,False
5136,ｔｒｉｐｌａ,↑,505200,11500.0,8.8,1.0,2,0,2,1,コマ・陽の極線,なし,True,True,1445.0,False
4176,ココナラ,↑,382900,132200.0,1.6,1.5,0,0,7,1,陽の寄付坊主,陽の陽つつみ,True,True,360.0,False
8518,日本アジア投資,↑,27600,-110500.0,0.2,0.2,0,0,7,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,237.0,False
4461,第一工業製薬,↑,23100,500.0,0.2,1.0,0,0,0,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,1795.0,False
5959,岡部,↑,86400,-31900.0,0.2,0.7,0,0,20,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,719.0,False
2694,焼肉坂井ホールディングス,↑,257600,-104600.0,0.1,0.7,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,73.0,False
1921,巴コーポレーション,↑,72200,56000.0,0.2,4.5,0,0,6,1,コマ・陽の極線,陽たすき(下落中売り),True,True,561.0,False
8850,スターツコーポレーション,↑,43200,-22100.0,0.1,0.7,0,0,3,1,陽の寄付坊主,なし,True,True,2810.0,False
3968,セグエグループ,↑,23200,500.0,0.2,1.0,0,0,10,1,陽の寄付坊主,陽振り分け(上昇中買い),True,True,945.0,False
8181,東天紅,↑,1800,-900.0,0.1,0.7,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,824.0,False
5928,アルメタックス,↑,25300,3200.0,0.2,1.1,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,295.0,False
7504,高速,↑,4400,-1500.0,0.0,0.7,0,0,3,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,True,2026.0,False
9052,山陽電気鉄道,↑,17900,13700.0,0.1,4.3,0,0,5,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2125.0,False
4299,ハイマックス,↑,1600,-3800.0,0.0,0.3,3,0,2,2,陽の丸坊主,なし,True,True,1401.0,False
3045,カワサキ,↑,1200,-1100.0,0.0,0.5,0,0,4,2,陽の丸坊主,なし,True,True,1285.0,False
3153,八洲電機,↑,7600,-23300.0,0.0,0.2,0,0,4,4,陽の寄付坊主,なし,True,True,1279.0,False
