,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5028,セカンドサイトアナリティカ,↓,230500,204200.0,8.3,8.8,0,1,1,1,コマ・陰の極線,なし,True,True,1319.0,False
3021,パシフィックネット,↑,2000,-2500.0,0.0,0.4,0,1,4,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1675.0,False
7925,前澤化成工業,↑,29500,2100.0,0.2,1.1,0,0,19,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,1531.0,False
8927,明豊エンタープライズ,↑,137700,50000.0,0.5,1.6,0,1,17,1,コマ・陽の極線,陽たすき(下落中売り),True,True,236.0,False
3634,ソケッツ,↓,1800,-1100.0,0.1,0.6,0,1,9,1,陰の大引坊主,なし,True,True,1000.0,False
6292,カワタ,↑,239800,210000.0,3.3,8.0,0,1,18,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1111.0,False
3850,エヌ・ティ・ティ・データ・イントラマート,↑,26100,22700.0,0.5,7.7,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1786.0,False
7083,ＡＨＣグループ,↑,3800,2600.0,0.2,3.2,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,630.0,False
7091,リビングプラットフォーム,↑,1200,-8300.0,0.0,0.1,3,0,1,1,陽の丸坊主,なし,True,True,1295.0,False
7078,ＩＮＣＬＵＳＩＶＥ,↑,108000,63900.0,1.1,2.4,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,985.0,False
3415,ＴＯＫＹＯ　ＢＡＳＥ,↑,410600,-478800.0,0.8,0.5,2,0,7,1,コマ・陽の極線,なし,True,True,325.0,False
7681,レオクラン,→,2800,2800.0,0.1,0.0,0,1,1,1,なし,なし,True,True,2699.0,False
3623,ビリングシステム,↑,30700,-7200.0,0.5,0.8,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1017.0,False
7751,キヤノン,↑,1123700,-1655600.0,0.1,0.4,0,0,6,1,コマ・陽の極線,陽たすき(下落中売り),True,True,3632.0,False
2689,オルバヘルスケアホールディングス,↓,4300,1500.0,0.1,1.5,0,1,19,1,コマ・陰の極線,なし,True,True,1770.0,False
3355,クリヤマホールディングス,↑,39800,-9100.0,0.2,0.8,0,1,8,1,コマ・陽の極線,なし,True,True,895.0,False
7419,ノジマ,↑,497900,81000.0,0.5,1.2,0,0,16,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1315.0,False
6721,ウインテスト,↓,73500,-91200.0,0.2,0.4,0,0,13,1,陰の丸坊主,なし,True,True,114.0,False
2397,ＤＮＡチップ研究所,↑,12600,-500.0,0.2,1.0,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,751.0,False
4531,有機合成薬品工業,↑,45600,11600.0,0.2,1.3,0,1,15,1,陽の寄付坊主,なし,True,True,298.0,False
8114,デサント,↑,190900,-215000.0,0.2,0.5,4,1,6,1,陽の寄付坊主,なし,True,True,3670.0,False
6775,ＴＢグループ,↑,920300,848800.0,6.6,12.9,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,266.0,False
9343,アイビス,↑,61400,38900.0,1.7,2.7,0,1,4,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1451.0,False
9075,福山通運,↑,32400,-54100.0,0.1,0.4,2,0,7,1,コマ・陽の極線,なし,True,True,3805.0,False
8008,ヨンドシーホールディングス,↑,78100,-28700.0,0.3,0.7,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1885.0,False
1783,アジアゲートホールディングス,↑,472900,77100.0,0.3,1.2,0,0,5,1,陽の大引坊主,陽たすき(下落中売り),True,True,50.0,False
3489,フェイスネットワーク,↑,47300,23100.0,0.5,2.0,0,1,16,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1468.0,False
9658,ビジネスブレイン太田昭和,↑,35500,13600.0,0.3,1.6,0,1,5,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2198.0,False
4295,フェイス,↑,16100,8300.0,0.1,2.1,2,1,8,1,陽の大引坊主,なし,True,True,505.0,False
