,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5884,クラダシ,↑,177200,27800.0,1.6,1.2,0,0,1,1,コマ・陽の極線,陽たすき,True,True,0.0,False
2751,テンポスホールディングス,↑,18200,14100.0,0.1,4.4,0,0,1,1,コマ・陽の極線,陽たすき,True,True,2488.0,False
7992,セーラー万年筆,↑,28700,15000.0,0.1,2.1,0,0,1,1,コマ・陽の極線,陽たすき,True,True,162.0,False
6699,ダイヤモンドエレクトリックホールディングス,↑,216100,88500.0,2.4,1.7,2,0,2,1,コマ・陽の極線,なし,True,True,870.0,False
2813,和弘食品,↑,4000,1500.0,0.4,1.6,2,0,6,1,なし,なし,True,True,6880.0,False
5727,東邦チタニウム,↑,2900500,1346000.0,4.1,1.9,6,1,2,1,陽の寄付坊主,なし,True,True,1856.0,False
3934,ベネフィットジャパン,↑,6300,4100.0,0.1,2.9,3,0,1,1,陽の大引坊主,なし,True,True,1240.0,False
5729,日本精鉱,↑,1200,600.0,0.0,2.0,2,0,2,1,陽の丸坊主,なし,True,True,2904.0,False
3779,ジェイ・エスコムホールディングス,↑,14178500,14169000.0,122.6,1492.5,0,1,1,1,陽の寄付坊主,なし,True,True,112.0,False
4378,ＣＩＮＣ,↑,1472000,522500.0,43.6,1.6,0,0,3,1,コマ・陽の極線,陽たすき,True,True,823.0,False
7102,日本車輌製造,↑,17100,2500.0,0.1,1.2,3,0,2,1,コマ・陽の極線,なし,True,True,2016.0,False
9081,神奈川中央交通,↑,16000,10100.0,0.1,2.7,0,0,6,1,コマ・陽の極線,陽たすき,True,True,3155.0,False
2480,システム・ロケーション,↑,2100,1000.0,0.1,1.9,0,0,2,2,陽の大引坊主,陽つつみ,True,True,1413.0,False
2743,ピクセルカンパニーズ,↑,6867900,3813200.0,10.2,2.2,0,-1,0,34,コマ・陽の極線,なし,True,True,47.0,False
