,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3950,ザ・パック,↑,44600,-12900.0,0.2,0.8,2,0,1,1,陽の丸坊主,なし,True,True,3200.0,False
5984,兼房,↓,20700,15200.0,0.1,3.8,0,0,2,1,陰の寄付坊主,なし,True,True,710.0,False
7937,ツツミ,↑,8900,-4000.0,0.1,0.7,3,1,5,1,陽の寄付坊主,なし,True,True,2144.0,False
3480,ジェイ・エス・ビー,↑,59200,9600.0,0.3,1.2,3,1,2,1,コマ・陽の極線,なし,True,True,2526.0,False
3160,大光,↑,116500,13000.0,0.8,1.1,0,0,3,1,コマ・陽の極線,なし,True,True,647.0,False
3178,チムニー,↑,16400,5800.0,0.1,1.5,3,0,8,1,コマ・陽の極線,なし,True,True,1420.0,False
6850,チノー,↑,8400,-17800.0,0.1,0.3,3,1,1,1,陽の寄付坊主,なし,True,True,2059.0,False
3765,ガンホー・オンライン・エンターテイメント,↑,179800,-100200.0,0.2,0.6,3,1,7,1,コマ・陽の極線,なし,True,True,2320.0,False
8015,豊田通商,↑,383500,-382400.0,0.1,0.5,4,1,3,1,コマ・陽の極線,なし,True,True,8537.0,False
2673,夢みつけ隊,↑,13940900,13902700.0,133.3,364.9,2,1,1,1,コマ・陽の極線,なし,True,True,110.0,False
3597,自重堂,↑,900,-800.0,0.0,0.5,0,0,11,1,陽の丸坊主,陰の陽はらみ(安値圏で底),True,True,9910.0,False
8707,岩井コスモホールディングス,↑,43000,-9900.0,0.2,0.8,3,0,1,1,コマ・陽の極線,なし,True,True,1770.0,False
8267,イオン,↑,1480000,251600.0,0.2,1.2,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,3099.0,False
2812,焼津水産化学工業,↑,39200,-19800.0,0.3,0.7,3,0,3,1,コマ・陽の極線,なし,True,True,1182.0,False
7272,ヤマハ発動機,↑,1816300,40200.0,0.5,1.0,2,0,4,1,コマ・陽の極線,なし,True,True,3858.0,False
7504,高速,↑,6700,-2100.0,0.0,0.8,3,1,2,1,陽の寄付坊主,なし,True,True,2026.0,False
7943,ニチハ,↑,38300,-58700.0,0.1,0.4,3,1,7,1,陽の寄付坊主,なし,True,True,2811.0,False
4395,アクリート,↑,79100,-33300.0,1.3,0.7,3,0,3,1,陽の寄付坊主,なし,True,True,1074.0,False
6645,オムロン,↑,319600,-349200.0,0.2,0.5,2,1,4,1,陽の寄付坊主,なし,True,True,6173.0,False
4690,日本パレットプール,↑,2000,-1300.0,0.1,0.6,0,0,4,1,陽の寄付坊主,陽振り分け(上昇中買い),True,True,2081.0,False
7058,共栄セキュリティーサービス,↑,1500,-1100.0,0.1,0.6,3,0,3,1,陽の丸坊主,なし,True,True,2900.0,False
7037,テノ．ホールディングス,↑,394700,20100.0,8.4,1.1,3,0,1,1,陽の大引坊主,なし,True,True,486.0,False
3968,セグエグループ,↑,20500,5100.0,0.2,1.3,2,0,6,1,コマ・陽の極線,なし,True,True,928.0,False
6874,協立電機,↑,73300,69600.0,1.7,19.8,4,1,1,1,コマ・陽の極線,なし,True,True,2860.0,False
6433,ヒーハイスト,↑,1200,-2700.0,0.0,0.3,0,0,1,1,陽の丸坊主,なし,True,True,255.0,False
3143,オーウイル,↓,22500,20500.0,0.7,11.2,0,0,1,1,陰の寄付坊主,なし,True,True,1283.0,False
7021,ニッチツ,↑,1600,-100.0,0.1,0.9,0,0,4,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1629.0,False
9337,トリドリ,↑,11600,-84800.0,0.4,0.1,4,0,3,1,コマ・陽の極線,なし,True,True,2130.0,False
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,↑,51300,-13400.0,0.4,0.8,5,0,3,1,コマ・陽の極線,なし,True,True,1671.0,False
3077,ホリイフードサービス,↑,1475700,-778900.0,26.0,0.7,0,0,5,1,陽の大引坊主,陰の陽はらみ(安値圏で底),True,True,296.0,False
1897,金下建設,→,100,-500.0,0.0,0.2,0,1,1,1,なし,なし,True,True,2791.0,False
9640,セゾン情報システムズ,↑,5800,4100.0,0.0,3.4,0,0,20,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1909.0,False
6193,バーチャレクス・ホールディングス,↑,9100,600.0,0.3,1.1,5,0,3,2,なし,なし,True,True,989.0,False
