,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9017,新潟交通,↑,1300,1300.0,0.0,0.0,0,0,3,1,陽の丸坊主,なし,True,True,2030.0,False
3461,パルマ,↑,1288900,1284200.0,19.1,274.2,2,1,1,1,陽の寄付坊主,なし,True,True,325.0,False
8912,エリアクエスト,↑,6994600,6965800.0,34.5,242.9,0,1,1,1,コマ・陽の極線,なし,True,True,101.0,False
8860,フジ住宅,↑,38600,5200.0,0.1,1.2,4,0,3,1,コマ・陽の極線,なし,True,True,687.0,False
3903,ｇｕｍｉ,↑,4696700,3934100.0,11.9,6.2,0,1,12,1,コマ・陽の極線,陽たすき,True,True,719.0,False
7730,マニー,↑,586200,306800.0,0.5,2.1,0,0,5,1,コマ・陽の極線,陽たすき,True,True,1727.5,False
6060,こころネット,↑,12600,11900.0,0.3,18.0,0,0,5,1,コマ・陽の極線,陽たすき,True,True,969.0,False
4667,アイサンテクノロジー,↑,20400,-400.0,0.4,1.0,0,0,9,1,コマ・陽の極線,なし,True,True,2280.0,False
1383,ベルグアース,↑,2400,1100.0,0.2,1.8,2,0,17,1,陽の寄付坊主,なし,True,True,3170.0,False
9024,西武ホールディングス,↑,1271200,687700.0,0.4,2.2,3,0,1,1,コマ・陽の極線,なし,True,True,1505.0,False
9006,京浜急行電鉄,↑,572500,179100.0,0.2,1.5,0,0,3,1,コマ・陽の極線,陽たすき,True,True,1303.0,False
2997,ストレージ王,↑,48400,43700.0,2.6,10.3,2,0,4,2,陽の寄付坊主,なし,True,True,490.0,False
4766,ピーエイ,↑,7400,6000.0,0.1,5.3,0,0,3,3,陽の丸坊主,なし,True,True,161.0,False
