,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6046,リンクバル,↓,44500,-55800.0,0.2,0.4,0,0,11,1,陰の寄付坊主,なし,True,True,183.0,False
4768,大塚商会,↑,318200,-49500.0,0.2,0.9,0,1,13,1,コマ・陽の極線,陽たすき(下落中売り),True,True,6050.0,False
9816,ストライダーズ,↑,1165400,1158700.0,13.1,173.9,0,1,1,1,陽の寄付坊主,なし,True,True,217.0,False
4116,大日精化工業,↑,12700,-29700.0,0.1,0.3,0,0,7,1,陽の丸坊主,陽たすき(下落中売り),True,True,2256.0,False
6159,ミクロン精密,→,300,-1000.0,0.0,0.2,0,1,13,1,なし,なし,True,True,1427.0,False
2882,イートアンドホールディングス,↑,30100,1700.0,0.3,1.1,0,0,13,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,1982.0,False
1938,日本リーテック,→,6400,-15700.0,0.0,0.3,0,0,4,1,なし,なし,True,True,1285.0,False
4568,第一三共,↑,2674500,-1311700.0,0.1,0.7,0,1,4,1,コマ・陽の極線,陽たすき(下落中売り),True,True,4107.0,False
4951,エステー,↑,10800,-17900.0,0.0,0.4,0,0,10,1,陽の丸坊主,なし,True,True,1505.0,False
4056,ニューラルグループ,↑,36700,-41600.0,0.2,0.5,0,0,3,1,コマ・陽の極線,なし,True,True,1066.0,False
8078,阪和興業,↑,65700,-39900.0,0.2,0.6,2,1,10,1,陽の寄付坊主,なし,True,True,4600.0,False
2795,日本プリメックス,→,200,-200.0,0.0,0.5,0,1,3,1,なし,なし,True,True,749.0,False
4631,ＤＩＣ,↑,187100,-139900.0,0.2,0.6,3,1,15,1,コマ・陽の極線,なし,True,True,2454.5,False
4427,ＥｄｕＬａｂ,↓,535700,526000.0,5.2,55.2,0,1,1,1,コマ・陰の極線,なし,True,True,324.0,False
7749,メディキット,↓,13200,9500.0,0.1,3.6,0,1,3,1,コマ・陰の極線,なし,True,True,2669.0,False
6737,ＥＩＺＯ,↑,37600,800.0,0.2,1.0,0,0,10,1,コマ・陽の極線,陽たすき(下落中売り),True,True,4880.0,False
7615,ＹＵ－ＷＡ　Ｃｒｅａｔｉｏｎ　Ｈｏｌｄｉｎｇｓ,↑,12252100,12241500.0,98.0,1155.9,0,0,10,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,167.0,False
3467,アグレ都市デザイン,↓,2800,-6800.0,0.0,0.3,0,0,10,1,コマ・陰の極線,毛抜き天井(高値圏売り),True,True,1510.0,False
1443,技研ホールディングス,↑,50900,3800.0,0.3,1.1,2,0,12,1,陽の大引坊主,なし,True,True,222.0,False
8289,Ｏｌｙｍｐｉｃグループ,↑,54200,48300.0,0.2,9.2,0,0,10,1,コマ・陽の極線,陽たすき(下落中売り),True,True,512.0,False
3202,ダイトウボウ,↑,40900,-83200.0,0.1,0.3,0,0,10,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,90.0,False
8098,稲畑産業,↑,45500,-47100.0,0.1,0.5,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,3185.0,False
6617,東光高岳,↑,49900,14200.0,0.3,1.4,2,0,13,1,陽の寄付坊主,なし,True,True,2048.0,False
3798,ＵＬＳグループ,↑,11700,3100.0,0.2,1.4,0,0,1,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,4300.0,False
9501,東京電力ホールディングス,↑,58067400,42204400.0,3.6,3.7,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,671.9000244140625,False
7709,クボテック,↑,133600,96000.0,1.0,3.6,0,0,12,1,陽の寄付坊主,陽たすき(下落中売り),True,True,282.0,False
9854,愛眼,↑,74600,48300.0,0.4,2.8,2,0,10,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,172.0,False
8219,青山商事,↑,269700,-139100.0,0.5,0.7,0,0,13,1,コマ・陽の極線,毛抜き天井(高値圏売り),True,True,1567.0,False
7711,助川電気工業,↑,89500,-449300.0,1.5,0.2,2,0,3,1,コマ・陽の極線,なし,True,True,1143.0,False
2117,ウェルネオシュガー,↑,70800,24500.0,0.2,1.5,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2089.0,False
1945,東京エネシス,↑,46100,15100.0,0.1,1.5,0,0,5,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,967.0,False
7885,タカノ,↑,18300,-2400.0,0.1,0.9,0,0,15,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,855.0,False
5357,ヨータイ,↑,19300,0.0,0.1,1.0,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1452.0,False
8871,ゴールドクレスト,↑,28700,-72600.0,0.1,0.3,0,0,3,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2050.0,False
6748,星和電機,↑,1600,-7800.0,0.0,0.2,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,485.0,False
6666,リバーエレテック,↑,11500,-53600.0,0.1,0.2,0,0,5,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,519.0,False
8131,ミツウロコグループホールディングス,↑,22100,-8400.0,0.0,0.7,0,0,1,1,陽の丸坊主,なし,True,True,1319.0,False
6390,加藤製作所,↑,32700,-3100.0,0.3,0.9,0,0,9,1,陽の大引坊主,陰の陽つつみ(下落から上昇),True,True,1170.0,False
5410,合同製鐵,↑,43800,-121600.0,0.3,0.3,0,0,19,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),True,True,4495.0,False
4247,ポバール興業,↓,300,-1700.0,0.0,0.2,0,0,9,1,陰の丸坊主,なし,True,True,1176.0,False
2806,ユタカフーズ,↑,3400,2500.0,0.0,3.8,2,0,3,1,陽の寄付坊主,なし,True,True,1751.0,False
8050,セイコーグループ,↑,137600,33200.0,0.3,1.3,2,0,15,1,コマ・陽の極線,なし,True,True,2560.0,False
9919,関西フードマーケット,↑,18600,4200.0,0.0,1.3,2,0,18,1,陽の寄付坊主,なし,True,True,1424.0,False
9506,東北電力,↑,1832700,267900.0,0.4,1.2,2,0,5,1,コマ・陽の極線,なし,True,True,954.5,False
8919,カチタス,↑,230200,-33800.0,0.3,0.9,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,2212.0,False
3490,アズ企画設計,↑,2800,-4100.0,0.2,0.4,2,0,8,1,陽の丸坊主,なし,True,True,2120.0,False
3093,トレジャー・ファクトリー,↑,192900,-2600.0,0.8,1.0,0,0,15,1,コマ・陽の極線,陽振り分け(上昇中買い),True,True,1271.0,False
1833,奥村組,↑,81400,-29300.0,0.2,0.7,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,4555.0,False
4041,日本曹達,↑,48400,-31600.0,0.2,0.6,0,0,7,1,コマ・陽の極線,陽たすき(下落中売り),True,True,5350.0,False
9742,アイネス,↑,14200,-52500.0,0.1,0.2,0,0,7,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,True,1604.0,False
7811,中本パックス,↑,8100,-1900.0,0.1,0.8,0,0,5,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,1643.0,False
1861,熊谷組,↑,72300,-41700.0,0.2,0.6,0,0,0,1,陽の大引坊主,陰の陽つつみ(下落から上昇),True,True,3480.0,False
2305,スタジオアリス,↑,16500,-1800.0,0.1,0.9,2,0,11,1,陽の丸坊主,なし,True,True,2059.0,False
6302,住友重機械工業,↑,275200,-271700.0,0.2,0.5,0,0,10,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,3570.0,False
9832,オートバックスセブン,↑,95500,-58900.0,0.1,0.6,0,0,9,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1529.5,False
3186,ネクステージ,↑,1752700,813600.0,2.2,1.9,0,0,19,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2395.0,False
9502,中部電力,↑,1107600,-1111300.0,0.1,0.5,0,0,6,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1845.5,False
1783,アジアゲートホールディングス,↑,4153000,2880200.0,2.4,3.3,2,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,47.0,False
8097,三愛オブリ,↑,40800,-48200.0,0.1,0.5,0,0,15,1,陽の丸坊主,陽たすき(下落中売り),True,True,1645.0,False
3096,オーシャンシステム,↑,2700,-3000.0,0.0,0.5,0,0,16,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,1009.0,False
9048,名古屋鉄道,↑,195800,-216200.0,0.1,0.5,3,0,13,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,2170.5,False
4487,スペースマーケット,↑,1390700,1252300.0,11.6,10.0,3,0,2,1,コマ・陽の極線,なし,True,True,348.0,False
4596,窪田製薬ホールディングス,↑,8319500,8125100.0,14.8,42.8,3,0,2,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,77.0,False
4968,荒川化学工業,↑,11500,-19100.0,0.1,0.4,0,0,1,1,陽の丸坊主,毛抜き天井(高値圏売り),True,True,1024.0,False
