Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2345,クシム,↑,5336100,4852800.0,30.1,11.0,3,1,1,1,コマ・陽の極線,なし,True,True,0.0,False,True
1721,コムシスホールディングス,↑,157200,-278400.0,0.1,0.4,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,3230.0,False,True
2162,ｎｍｓ　ホールディングス,↑,21300,-83400.0,0.1,0.2,0,0,1,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,372.0,False,True
3190,ホットマン,↑,1900,1400.0,0.0,3.8,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,582.0,False,True
1814,大末建設,↑,100800,60500.0,0.9,2.5,2,0,1,1,陽の大引坊主,なし,True,True,1774.0,False,True
2226,湖池屋,↑,1100,-1500.0,0.0,0.4,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,0.0,False,True
3405,クラレ,↑,471000,-1293100.0,0.1,0.3,0,0,1,1,コマ・陽の極線,なし,True,True,1908.5,False,True
2767,円谷フィールズホールディングス,↓,846100,129500.0,1.3,1.2,0,0,1,1,コマ・陰の極線,なし,True,True,1576.0,False,True
2484,出前館,↑,510700,-63300.0,0.5,0.9,3,0,1,1,陽の寄付坊主,なし,True,True,0.0,False,True
2435,シダー,↓,2163600,2089600.0,18.9,29.2,0,1,2,2,コマ・陰の極線,なし,True,True,229.0,False,True
3176,三洋貿易,↑,12300,-55100.0,0.0,0.2,2,0,2,2,コマ・陽の極線,なし,True,True,1472.0,False,True
1952,新日本空調,↑,37200,-61000.0,0.1,0.4,0,0,2,2,陽の寄付坊主,なし,True,True,0.0,False,True
3097,物語コーポレーション,↑,65600,-104000.0,0.2,0.4,2,0,2,2,コマ・陽の極線,なし,True,True,3245.0,False,True
2737,トーメンデバイス,↑,8200,-6100.0,0.1,0.6,0,0,2,2,陽の寄付坊主,なし,True,True,6110.0,False,True
2933,紀文食品,↑,6800,-17400.0,0.0,0.3,0,0,2,2,コマ・陽の極線,陽の陽つつみ,True,True,1054.0,False,True
3431,宮地エンジニアリンググループ,↑,62200,-61700.0,0.2,0.5,0,0,3,3,コマ・陽の極線,なし,True,True,0.0,False,True
1450,田中建設工業,↑,8400,-3100.0,0.1,0.7,0,0,3,3,陽の大引坊主,陰の陽つつみ(下落から上昇),True,True,1294.0,False,True
1866,北野建設,↑,3500,-700.0,0.1,0.8,0,0,5,5,コマ・陽の極線,なし,True,True,4330.0,False,True
