,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4388,エーアイ,↑,313900,275800.0,6.1,8.2,2,1,1,1,陽の大引坊主,なし,True,True,1049.0,False
6505,東洋電機製造,↑,103100,87300.0,1.1,6.5,4,0,4,1,コマ・陽の極線,なし,True,True,978.0,False
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↑,392100,-12700.0,6.0,1.0,0,0,1,1,コマ・陽の極線,陽つつみ,True,True,974.0,False
4824,メディアシーク,↑,2756600,2253500.0,28.2,5.5,2,0,1,1,コマ・陽の極線,なし,True,True,317.0,False
5586,Ｌａｂｏｒｏ．ＡＩ,↑,11105400,8687200.0,70.1,4.6,0,0,1,1,コマ・陽の極線,陽たすき,True,True,0.0,False
4889,レナサイエンス,↑,233000,11700.0,1.8,1.1,0,0,1,1,コマ・陽の極線,なし,True,True,504.0,False
4389,プロパティデータバンク,↑,21400,7800.0,0.4,1.6,2,0,1,1,陽の丸坊主,なし,True,True,1950.0,False
6753,シャープ,↑,4395800,788600.0,0.7,1.2,0,0,1,1,コマ・陽の極線,陽つつみ,True,True,845.0999755859375,False
7694,いつも,↑,29100,13700.0,0.5,1.9,0,0,5,1,コマ・陽の極線,陽たすき,True,True,850.0,False
6556,ウェルビー,↑,191000,-44200.0,0.7,0.8,0,0,18,2,陽の寄付坊主,陽つつみ,True,True,485.0,False
4240,クラスターテクノロジー,↑,116300,84500.0,2.0,3.7,0,0,8,5,コマ・陽の極線,陽つつみ,True,True,364.0,False
4102,丸尾カルシウム,↑,200,-200.0,0.0,0.5,0,0,6,6,陽の丸坊主,なし,True,True,1305.0,False
