Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3186,ネクステージ,↑,2898500,2003500.0,3.6,3.2,2,0,3,1,コマ・陽の極線,なし,True,True,2445.0,False,False
4534,持田製薬,↑,19300,-26800.0,0.1,0.4,2,0,2,1,陽の寄付坊主,毛抜き天井(高値圏売り),True,True,3255.0,False,False
5243,ｎｏｔｅ,↑,132400,29400.0,0.9,1.3,0,0,0,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,570.0,False,True
5856,エルアイイーエイチ,↑,634100,607300.0,0.8,23.7,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,42.0,False,False
9251,ＡＢ＆Ｃｏｍｐａｎｙ,↑,53600,27000.0,0.4,2.0,0,0,2,1,陽の丸坊主,なし,True,True,964.0,False,False
9505,北陸電力,↑,1394000,-23000.0,0.7,1.0,0,0,7,1,コマ・陽の極線,陽たすき(下落中売り),True,True,730.0,False,False
7987,ナカバヤシ,↑,61600,28300.0,0.2,1.8,0,0,1,1,コマ・陽の極線,なし,True,True,535.0,False,True
4394,エクスモーション,↑,71700,61900.0,2.4,7.3,0,0,7,1,陽の寄付坊主,なし,True,True,835.0,False,False
4014,カラダノート,↑,28800,19800.0,0.5,3.2,0,0,1,1,陽の寄付坊主,なし,True,True,526.0,False,False
3221,ヨシックスホールディングス,↑,77900,3000.0,0.8,1.0,0,0,0,1,陽の寄付坊主,なし,True,True,2888.0,False,True
4599,ステムリム,↑,348800,10900.0,0.6,1.0,0,0,8,1,コマ・陽の極線,なし,True,True,555.0,False,False
4413,ボードルア,↑,73300,46400.0,0.5,2.7,0,1,1,1,コマ・陽の極線,なし,True,True,3265.0,False,True
9504,中国電力,↑,3695400,1026300.0,1.0,1.4,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,993.5,False,False
3807,フィスコ,↑,502500,178000.0,1.1,1.5,3,0,3,1,コマ・陽の極線,なし,True,True,92.0,False,False
5258,トランザクション・メディア・ネットワークス,↓,674400,181200.0,1.8,1.4,0,0,3,1,コマ・陰の極線,なし,True,True,694.0,False,False
4446,Ｌｉｎｋ－Ｕ,↑,19500,-7600.0,0.1,0.7,0,0,7,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,670.0,False,False
3719,ジェクシード,↑,961900,635300.0,4.0,2.9,0,0,7,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,135.0,False,False
7600,日本エム・ディ・エム,↑,50100,6200.0,0.2,1.1,0,0,0,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,720.0,False,True
4801,セントラルスポーツ,↑,19500,6700.0,0.2,1.5,0,0,0,1,陽の寄付坊主,陽の陽つつみ,True,True,2458.0,False,True
3880,大王製紙,↑,282700,-38000.0,0.2,0.9,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1100.0,False,False
3598,山喜,↑,11200,-2200.0,0.1,0.8,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,168.0,False,True
6200,インソース,↑,871100,195700.0,1.0,1.3,0,1,6,1,コマ・陽の極線,陽たすき(下落中売り),True,True,865.0,False,False
3835,ｅＢＡＳＥ,↑,246400,192900.0,0.5,4.6,0,1,7,1,コマ・陽の極線,なし,True,True,763.0,False,False
7901,マツモト,↑,87000,78700.0,7.6,10.5,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,2845.0,False,False
4565,そーせいグループ,↑,1252100,66700.0,1.4,1.1,2,0,4,1,コマ・陽の極線,なし,True,True,1439.0,False,False
