Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7347,マーキュリアホールディングス,↓,115700,29300.0,0.5,1.3,0,1,1,1,コマ・陰の極線,なし,True,True,719.0,False,False
7602,カーチスホールディングス,↓,38600,-43500.0,0.2,0.5,0,0,5,1,陰の寄付坊主,毛抜き底(安値圏買い),True,True,184.0,False,False
5034,ｕｎｅｒｒｙ,↑,158000,113900.0,4.2,3.6,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,2551.0,False,False
3928,マイネット,↑,967100,941900.0,11.1,38.4,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,286.0,False,False
3561,力の源ホールディングス,↑,4074800,3441500.0,13.5,6.4,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1551.0,False,False
7604,梅の花,↑,12000,6400.0,0.1,2.1,0,0,2,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,1005.0,False,False
4256,サインド,↑,23800,21500.0,0.4,10.3,3,0,1,1,陽の大引坊主,なし,True,True,806.0,False,True
4168,ヤプリ,↑,746800,429200.0,5.8,2.4,2,1,2,1,コマ・陽の極線,なし,True,True,1028.0,False,False
6092,エンバイオ・ホールディングス,↑,13600,2900.0,0.2,1.3,2,0,15,1,コマ・陽の極線,なし,True,True,593.0,False,False
9164,トライト,↑,4705100,2844400.0,4.7,2.5,0,0,17,1,コマ・陽の極線,陽の陽つつみ,True,True,658.0,False,False
6095,メドピア,↑,971600,672000.0,4.4,3.2,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,705.0,False,False
2917,大森屋,↓,5400,-3000.0,0.1,0.6,0,0,3,1,コマ・陰の極線,なし,True,True,916.0,False,False
5957,日東精工,↑,205700,132500.0,0.5,2.8,2,1,2,1,コマ・陽の極線,なし,True,True,550.0,False,False
3675,クロス・マーケティンググループ,↑,497700,382600.0,2.5,4.3,0,1,15,1,陽の寄付坊主,なし,True,True,586.0,False,False
4393,バンク・オブ・イノベーション,↑,376900,264900.0,9.4,3.4,3,1,1,1,コマ・陽の極線,なし,True,True,4070.0,False,False
3465,ケイアイスター不動産,↑,965900,541400.0,6.1,2.3,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,3540.0,False,False
5187,クリエートメディック,↑,111000,99600.0,1.1,9.7,2,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,900.0,False,False
2180,サニーサイドアップグループ,↓,292600,242500.0,1.9,5.8,0,1,17,1,コマ・陰の極線,なし,True,True,598.0,False,False
3551,ダイニック,↑,40100,-3600.0,0.5,0.9,2,1,1,1,コマ・陽の極線,なし,True,True,711.0,False,False
4074,ラキール,↑,264800,239600.0,3.5,10.5,0,0,4,1,コマ・陽の極線,陽の陽つつみ,True,True,1549.0,False,False
8704,トレイダーズホールディングス,→,1282400,1076400.0,4.3,6.2,0,1,1,1,トンボ,なし,True,True,603.0,False,False
5838,楽天銀行,↑,4051100,2809900.0,2.3,3.3,3,1,15,1,コマ・陽の極線,なし,True,True,2422.0,False,False
2211,不二家,↑,108100,21500.0,0.4,1.2,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2487.0,False,False
4371,コアコンセプト・テクノロジー,↑,886700,697600.0,5.1,4.7,3,1,3,1,陽の寄付坊主,なし,True,True,2562.0,False,False
6143,ソディック,↑,503600,229600.0,0.9,1.8,2,1,2,1,陽の寄付坊主,なし,True,True,731.0,False,False
7119,ハルメクホールディングス,↑,29500,-13400.0,0.3,0.7,0,0,17,2,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,True,1242.0,False,False
7826,フルヤ金属,↑,45900,-84400.0,0.5,0.4,2,0,2,2,陽の大引坊主,なし,True,True,9340.0,False,False
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,↑,385100,-818400.0,1.0,0.3,0,0,2,2,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,True,1007.0,False,False
