,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,↑,45872900,44826800.0,37.3,43.9,2,1,1,1,コマ・陽の極線,なし,True,True,57.0,False
4728,トーセ,↑,58300,47300.0,0.8,5.3,0,1,1,1,コマ・陽の極線,陽たすき,True,True,750.0,False
3747,インタートレード,↑,5160700,5118300.0,69.3,121.7,0,1,1,1,コマ・陽の極線,陽たすき,True,True,346.0,False
3853,アステリア,↑,4101600,3992400.0,23.4,37.6,3,1,10,1,コマ・陽の極線,なし,True,True,683.0,False
4075,ブレインズテクノロジー,↑,4800,1300.0,0.1,1.4,4,1,1,1,陽の大引坊主,なし,True,True,1010.0,False
6702,富士通,↑,1636400,1124400.0,0.8,3.2,0,0,1,1,コマ・陽の極線,陽つつみ,True,True,18670.0,False
4746,東計電算,↑,7700,-700.0,0.1,0.9,2,1,1,1,陽の寄付坊主,なし,True,True,6240.0,False
9249,日本エコシステム,↑,278000,276200.0,10.3,154.4,0,0,1,1,コマ・陽の極線,陽たすき,True,True,1690.0,False
3913,ｓＭｅｄｉｏ,↑,2200,1200.0,0.1,2.2,0,0,1,1,陽の丸坊主,陽つつみ,True,True,622.0,False
4241,アテクト,↑,232400,227400.0,5.2,46.5,4,1,1,1,なし,なし,True,True,595.0,False
3489,フェイスネットワーク,↑,150100,97600.0,1.5,2.9,2,0,12,1,コマ・陽の極線,なし,True,True,1301.0,False
4044,セントラル硝子,↑,200800,149500.0,0.8,3.9,3,1,3,1,コマ・陽の極線,なし,True,True,2999.0,False
3177,ありがとうサービス,↑,4000,2800.0,0.4,3.3,3,1,8,1,陽の寄付坊主,なし,True,True,2520.0,False
4487,スペースマーケット,↑,29200,14900.0,0.2,2.0,0,0,2,1,陽の寄付坊主,陽つつみ,True,True,278.0,False
6055,ジャパンマテリアル,↑,194100,-246700.0,0.2,0.4,0,0,9,2,コマ・陽の極線,なし,True,True,2083.0,False
6337,テセック,↑,54500,-59900.0,0.9,0.5,0,0,10,4,陽の大引坊主,なし,True,True,2353.0,False
9692,シーイーシー,↑,52900,-14500.0,0.1,0.8,0,0,0,8,コマ・陽の極線,なし,True,True,1335.0,False
7999,ＭＵＴＯＨホールディングス,↑,600,-6300.0,0.0,0.1,0,0,0,21,陽の寄付坊主,なし,True,True,1691.0,False
9734,精養軒,↑,0,-2000.0,0.0,0.0,0,1,5,53,陽の丸坊主,なし,True,True,1193.0,False
