Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1930,北陸電気工事,↑,4400,-1100.0,0.0,0.8,2,1,1,1,陽の寄付坊主,なし,True,True,1135.0,False,True
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,↑,60600,25500.0,0.2,1.7,2,0,1,1,コマ・陽の極線,なし,True,True,0.0,False,True
2927,ＡＦＣ－ＨＤアムスライフサイエンス,↑,600,-6200.0,0.0,0.1,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,842.0,False,True
2175,エス・エム・エス,↑,115700,-167300.0,0.1,0.4,2,0,1,1,コマ・陽の極線,なし,True,True,1109.0,False,True
2170,リンクアンドモチベーション,↑,61400,-79500.0,0.1,0.4,2,0,1,1,コマ・陽の極線,なし,True,True,494.0,False,True
157A,グリーンモンスター,↑,4000,1600.0,0.1,1.7,0,0,1,1,陽の寄付坊主,なし,True,True,0.0,False,True
2168,パソナグループ,↑,72800,-10800.0,0.2,0.9,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,0.0,False,True
2778,パレモ・ホールディングス,↑,32500,-106800.0,0.3,0.2,2,0,1,1,陽の寄付坊主,なし,True,True,137.0,False,True
1431,Ｌｉｂ　Ｗｏｒｋ,↑,7900,1500.0,0.0,1.2,2,0,1,1,コマ・陽の極線,なし,True,True,0.0,False,True
3444,菊池製作所,↑,32100,-12600.0,0.3,0.7,2,0,1,1,陽の丸坊主,なし,True,True,280.0,False,True
2440,ぐるなび,↑,158800,67300.0,0.3,1.7,2,0,1,1,陽の大引坊主,なし,True,True,279.0,False,True
2910,ロック・フィールド,↑,35000,-7800.0,0.1,0.8,2,0,1,1,コマ・陽の極線,なし,True,True,1584.0,False,True
3315,日本コークス工業,↑,1020700,-766900.0,0.3,0.6,2,0,1,1,陽の丸坊主,なし,True,True,80.0,False,True
3388,明治電機工業,↑,11000,-19900.0,0.1,0.4,2,0,1,1,コマ・陽の極線,なし,True,True,1443.0,False,True
146A,コロンビア・ワークス,↑,10900,-100.0,0.3,1.0,2,0,1,1,陽の丸坊主,なし,True,True,3835.0,False,True
3306,日本製麻,↑,2400,0.0,0.1,1.0,2,0,1,1,陽の大引坊主,なし,True,True,0.0,False,True
2341,アルバイトタイムス,↑,18300,-47800.0,0.1,0.3,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,146.0,False,True
1871,ピーエス・コンストラクション,↑,46500,-15600.0,0.1,0.7,2,1,1,1,陽の寄付坊主,なし,True,True,1435.0,False,True
1959,九電工,↑,25000,-84200.0,0.0,0.2,3,1,1,1,コマ・陽の極線,なし,True,True,4705.0,False,True
2160,ジーエヌアイグループ,↑,2192800,72300.0,4.4,1.0,2,1,1,1,コマ・陽の極線,なし,True,True,0.0,False,True
3028,アルペン,↑,40000,-29400.0,0.1,0.6,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2336.0,False,True
1762,高松コンストラクショングループ,↑,10900,-13100.0,0.0,0.5,3,1,1,1,コマ・陽の極線,なし,True,True,2733.0,False,True
3291,飯田グループホールディングス,↑,82700,-132300.0,0.0,0.4,3,1,1,1,コマ・陽の極線,なし,True,True,2250.0,False,True
3178,チムニー,↑,3100,-1100.0,0.0,0.7,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1225.0,False,True
3185,夢展望,↑,3589200,2192300.0,19.6,2.6,0,0,1,1,コマ・陽の極線,なし,True,True,0.0,False,True
1417,ミライト・ワン,↑,49300,-102800.0,0.1,0.3,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2145.5,False,True
3361,トーエル,↑,13300,1400.0,0.1,1.1,3,0,1,1,陽の丸坊主,なし,True,True,806.0,False,True
2475,ＷＤＢホールディングス,↑,2400,-6100.0,0.0,0.3,3,0,1,1,陽の丸坊主,なし,True,True,1732.0,False,True
3245,ディア・ライフ,↑,50800,-18200.0,0.1,0.7,2,1,1,1,陽の寄付坊主,なし,True,True,1073.0,False,True
2209,井村屋グループ,↑,2000,-1400.0,0.0,0.6,2,1,1,1,陽の寄付坊主,なし,True,True,2387.0,False,True
1712,ダイセキ環境ソリューション,↑,120500,48800.0,0.7,1.7,2,1,1,1,陽の寄付坊主,なし,True,True,1065.0,False,True
2749,ＪＰホールディングス,↑,105400,-46300.0,0.1,0.7,2,1,1,1,コマ・陽の極線,なし,True,True,0.0,False,True
2353,日本駐車場開発,↑,613800,179600.0,0.2,1.4,2,1,1,1,コマ・陽の極線,なし,True,True,230.0,False,True
3221,ヨシックスホールディングス,↑,13500,-4100.0,0.1,0.8,0,1,1,1,陽の寄付坊主,なし,True,True,2728.0,False,True
2813,和弘食品,↑,500,-6300.0,0.0,0.1,3,0,1,1,陽の寄付坊主,なし,True,True,4165.0,False,True
2961,日本調理機,↑,4100,4100.0,0.4,0.0,0,-1,5,5,陽の丸坊主,なし,True,True,3620.0,False,True
