,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4114,日本触媒,↑,24600,-138100.0,0.1,0.2,2,0,4,1,陽の寄付坊主,なし,True,True,5320.0,False
6093,エスクロー・エージェント・ジャパン,↑,23500,-72800.0,0.1,0.2,3,0,2,1,陽の丸坊主,毛抜き天井(高値圏売り),True,True,138.0,False
1853,森組,↑,8400,-27800.0,0.0,0.2,3,0,1,1,陽の大引坊主,毛抜き天井(高値圏売り),True,True,330.0,False
9716,乃村工藝社,↑,52100,-203300.0,0.0,0.2,3,0,3,1,コマ・陽の極線,なし,True,True,865.0,False
2480,システム・ロケーション,↓,2700,500.0,0.1,1.2,0,0,3,1,陰の寄付坊主,なし,True,True,1377.0,False
9238,バリュークリエーション,↑,18100,-6100.0,1.6,0.7,3,1,1,1,コマ・陽の極線,なし,True,True,2000.0,False
8051,山善,↑,158400,-297000.0,0.2,0.3,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,True,1200.0,False
9161,ＩＤ＆Ｅホールディングス,↑,6900,-10900.0,0.0,0.4,3,0,3,1,陽の丸坊主,なし,True,True,3340.0,False
7836,アビックス,↑,79400,-50000.0,0.2,0.6,2,0,6,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,87.0,False
9273,コーア商事ホールディングス,↑,13300,-20500.0,0.0,0.4,2,0,4,1,陽の丸坊主,なし,True,True,715.0,False
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,↑,606000,-402600.0,0.1,0.6,2,0,1,1,コマ・陽の極線,なし,True,True,5440.0,False
3071,ストリーム,↑,71200,-61400.0,0.2,0.5,2,0,2,1,陽の丸坊主,毛抜き天井(高値圏売り),True,True,110.0,False
3913,ｓＭｅｄｉｏ,↓,800,-1900.0,0.0,0.3,0,1,1,1,コマ・陰の極線,なし,True,True,561.0,False
2294,柿安本店,↑,4200,-9400.0,0.0,0.3,0,0,5,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,2423.0,False
9708,帝国ホテル,↑,37100,-63800.0,0.0,0.4,2,0,2,1,コマ・陽の極線,なし,True,True,936.0,False
4398,ブロードバンドセキュリティ,↑,3500,-400.0,0.1,0.9,2,1,2,1,陽の寄付坊主,なし,True,True,1280.0,False
3320,クロスプラス,↑,11400,-21100.0,0.1,0.4,3,0,1,1,陽の大引坊主,毛抜き天井(高値圏売り),True,True,1194.0,False
6772,東京コスモス電機,↑,900,-800.0,0.1,0.5,0,0,1,1,なし,毛抜き天井(高値圏売り),True,True,3215.0,False
6634,ネクスグループ,↑,1571000,1545700.0,5.8,62.1,0,1,1,1,コマ・陽の極線,なし,True,True,142.0,False
9076,セイノーホールディングス,↑,121100,-283300.0,0.1,0.3,0,0,6,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2118.0,False
3174,ハピネス・アンド・ディ,↑,300,-1000.0,0.0,0.2,2,1,1,1,陽の丸坊主,なし,True,True,891.0,False
9405,朝日放送グループホールディングス,↑,15900,-31800.0,0.0,0.3,2,0,13,1,陽の丸坊主,毛抜き天井(高値圏売り),True,True,648.0,False
5446,北越メタル,↑,1500,-1700.0,0.0,0.5,3,1,2,1,陽の丸坊主,なし,True,True,1549.0,False
7994,オカムラ,↓,63000,-101600.0,0.1,0.4,0,0,3,1,陰の寄付坊主,なし,True,True,2114.0,False
1929,日特建設,↑,39200,-54800.0,0.1,0.4,3,0,5,1,陽の寄付坊主,なし,True,True,1043.0,False
7360,オンデック,↑,10300,6200.0,0.4,2.5,2,1,1,1,コマ・陽の極線,なし,True,True,850.0,False
2588,プレミアムウォーターホールディングス,↑,9300,3800.0,0.0,1.7,3,1,5,1,コマ・陽の極線,なし,True,True,2718.0,False
5191,住友理工,↑,78500,18900.0,0.1,1.3,3,1,3,1,陽の寄付坊主,なし,True,True,1037.0,False
6986,双葉電子工業,→,30100,-88500.0,0.1,0.3,0,0,2,1,なし,なし,True,True,518.0,False
8076,カノークス,↑,3900,-1800.0,0.0,0.7,3,0,8,1,陽の大引坊主,なし,True,True,2040.0,False
4446,Ｌｉｎｋ－Ｕ,↑,47000,-22200.0,0.3,0.7,3,0,2,1,コマ・陽の極線,なし,True,True,724.0,False
4441,トビラシステムズ,↑,20900,2300.0,0.2,1.1,0,0,1,1,陽の大引坊主,なし,True,True,890.0,False
9001,東武鉄道,↑,78700,-119400.0,0.0,0.4,2,0,3,1,コマ・陽の極線,なし,True,True,3772.0,False
9468,ＫＡＤＯＫＡＷＡ,↑,119500,-265800.0,0.1,0.3,0,0,9,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2795.5,False
3766,システムズ・デザイン,↑,5000,-2800.0,0.1,0.6,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,775.0,False
8572,アコム,↑,724600,-678100.0,0.0,0.5,3,0,3,1,陽の寄付坊主,なし,True,True,345.70001220703125,False
2428,ウェルネット,↑,17400,-57000.0,0.1,0.2,0,0,3,1,陽の大引坊主,毛抜き天井(高値圏売り),True,True,558.0,False
9616,共立メンテナンス,↑,473600,93400.0,1.2,1.2,3,1,3,1,陽の寄付坊主,なし,True,True,5844.0,False
6779,日本電波工業,↑,107200,-108500.0,0.5,0.5,4,0,3,1,コマ・陽の極線,なし,True,True,1159.0,False
6346,キクカワエンタープライズ,↑,200,200.0,0.0,0.0,0,1,1,1,陽の丸坊主,なし,True,True,4250.0,False
9142,九州旅客鉄道,↑,168900,-212800.0,0.1,0.4,3,1,0,1,コマ・陽の極線,なし,True,True,3099.0,False
7338,インヴァスト,↑,1400,-1400.0,0.0,0.5,2,0,2,1,コマ・陽の極線,なし,True,True,790.0,False
4045,東亞合成,↑,62900,-115700.0,0.1,0.4,2,0,5,1,陽の寄付坊主,なし,True,True,1325.0,False
3750,サイトリ細胞研究所,↑,6600,2700.0,0.1,1.7,4,0,2,1,陽の寄付坊主,なし,True,True,1106.0,False
9241,フューチャーリンクネットワーク,↑,1000,300.0,0.1,1.4,0,1,1,1,陽の寄付坊主,なし,True,True,1389.0,False
6840,ＡＫＩＢＡホールディングス,↑,90000,-323300.0,1.0,0.2,4,0,2,1,コマ・陽の極線,なし,True,True,443.0,False
2424,ブラス,↑,5500,-7400.0,0.1,0.4,3,0,1,1,陽の寄付坊主,なし,True,True,663.0,False
4016,ＭＩＴホールディングス,↑,468900,305900.0,22.2,2.9,4,0,2,1,コマ・陽の極線,なし,True,True,650.0,False
2196,エスクリ,↑,28000,-34900.0,0.2,0.4,3,1,3,1,陽の丸坊主,なし,True,True,286.0,False
2378,ルネサンス,↑,50200,-136200.0,0.2,0.3,3,2,2,1,コマ・陽の極線,なし,True,True,874.0,False
7794,イーディーピー,↑,1666000,730600.0,12.7,1.8,4,0,3,1,コマ・陽の極線,なし,True,True,1535.0,False
6652,ＩＤＥＣ,↓,24000,-9200.0,0.1,0.7,0,0,3,1,コマ・陰の極線,なし,True,True,2814.0,False
6317,北川鉄工所,↑,35900,5800.0,0.4,1.2,0,0,5,1,陽の寄付坊主,なし,True,True,1316.0,False
7823,アートネイチャー,↑,26500,4100.0,0.1,1.2,2,0,4,1,コマ・陽の極線,なし,True,True,801.0,False
9757,船井総研ホールディングス,↑,15000,-136500.0,0.0,0.1,2,1,9,1,コマ・陽の極線,なし,True,True,2563.0,False
7901,マツモト,↓,157000,107500.0,13.7,3.2,0,1,2,1,コマ・陰の極線,なし,True,True,2900.0,False
2003,日東富士製粉,↑,1000,-900.0,0.0,0.5,0,0,4,1,陽の大引坊主,なし,True,True,4820.0,False
7366,ＬＩＴＡＬＩＣＯ,↑,67400,15600.0,0.2,1.3,3,0,1,1,コマ・陽の極線,なし,True,True,2055.0,False
6550,Ｕｎｉｐｏｓ,↑,71300,7900.0,0.5,1.1,4,0,2,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,159.0,False
5126,ポーターズ,↑,2200,-200.0,0.1,0.9,0,1,8,1,陽の大引坊主,陽たすき(下落中売り),True,True,2048.0,False
2705,大戸屋ホールディングス,↑,8000,-1200.0,0.1,0.9,3,0,3,2,陽の寄付坊主,なし,True,True,5010.0,False
2694,焼肉坂井ホールディングス,↑,195600,-65800.0,0.1,0.7,2,0,2,2,陽の丸坊主,毛抜き底(安値圏買い),True,True,73.0,False
2916,仙波糖化工業,↑,700,-1500.0,0.0,0.3,0,0,4,2,陽の丸坊主,毛抜き天井(高値圏売り),True,True,677.0,False
9218,メンタルヘルステクノロジーズ,↑,8000,-28000.0,0.1,0.2,3,0,2,2,陽の大引坊主,毛抜き天井(高値圏売り),True,True,775.0,False
9254,ラバブルマーケティンググループ,↑,2500,-1100.0,0.2,0.7,4,0,2,2,陽の大引坊主,なし,True,True,1465.0,False
3747,インタートレード,↑,72400,-22400.0,1.0,0.8,0,0,3,3,陽の寄付坊主,陽の陽つつみ,True,True,380.0,False
2935,ピックルスホールディングス,↑,55500,-16900.0,0.4,0.8,0,-1,5,5,陽の寄付坊主,なし,True,True,1214.0,False
