,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9168,ライズ・コンサルティング・グループ,↑,189700,-5200.0,0.8,1.0,3,0,1,1,コマ・陽の極線,なし,True,True,848.0,False
7722,国際計測器,↑,18300,16900.0,0.1,13.1,2,1,1,1,陽の丸坊主,なし,True,True,533.0,False
6454,マックス,↑,54200,-138300.0,0.1,0.3,3,2,2,1,コマ・陽の極線,なし,True,True,2661.0,False
9790,福井コンピュータホールディングス,↑,13000,-16700.0,0.1,0.4,2,0,2,1,コマ・陽の極線,なし,True,True,2593.0,False
3848,データ・アプリケーション,↑,2200,-1900.0,0.0,0.5,2,0,4,1,陽の寄付坊主,なし,True,True,929.0,False
4324,電通グループ,↑,219700,-799000.0,0.1,0.2,0,1,2,1,コマ・陽の極線,陽たすき(下落中売り),True,True,4418.0,False
5585,エコナビスタ,↑,89200,-72700.0,1.5,0.6,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,2538.0,False
7698,アイスコ,↓,2400,1000.0,0.1,1.7,0,2,1,1,陰の大引坊主,なし,True,True,1578.0,False
6272,レオン自動機,↓,15700,-53300.0,0.1,0.2,0,0,2,1,陰の寄付坊主,毛抜き天井(高値圏売り),True,True,1339.0,False
9003,相鉄ホールディングス,↓,165700,-162000.0,0.2,0.5,0,2,2,1,コマ・陰の極線,なし,True,True,2795.0,False
4124,大阪油化工業,↑,600,-2700.0,0.1,0.2,3,0,5,1,陽の大引坊主,なし,True,True,1710.0,False
1945,東京エネシス,→,34700,-51200.0,0.1,0.4,0,0,2,1,なし,なし,True,True,963.0,False
3774,インターネットイニシアティブ,↑,217400,-430500.0,0.1,0.3,0,0,3,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2474.5,False
5697,サンユウ,↑,4500,-13600.0,0.1,0.2,3,0,1,1,コマ・陽の極線,なし,True,True,573.0,False
9039,サカイ引越センター,↑,40700,-108500.0,0.1,0.3,0,0,7,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2516.0,False
6914,オプテックスグループ,↓,49900,-84500.0,0.1,0.4,0,0,12,1,陰の寄付坊主,なし,True,True,1688.0,False
2163,アルトナー,↑,19400,-15300.0,0.2,0.6,3,2,3,1,陽の丸坊主,なし,True,True,1730.0,False
6071,ＩＢＪ,↑,68600,-112000.0,0.2,0.4,0,0,5,1,コマ・陽の極線,陽たすき(下落中売り),True,True,645.0,False
7705,ジーエルサイエンス,↑,700,-5000.0,0.0,0.1,3,2,3,1,陽の丸坊主,なし,True,True,2297.0,False
6807,日本航空電子工業,↑,52800,-182800.0,0.1,0.2,3,2,2,1,コマ・陽の極線,なし,True,True,2898.0,False
9470,学研ホールディングス,↑,53200,-46500.0,0.1,0.5,3,0,2,1,陽の寄付坊主,なし,True,True,848.0,False
7936,アシックス,↓,372800,-391000.0,0.2,0.5,0,0,2,1,コマ・陰の極線,なし,True,True,4793.0,False
9376,ユーラシア旅行社,↑,2500,-1000.0,0.1,0.7,2,1,2,1,陽の丸坊主,なし,True,True,446.0,False
2150,ケアネット,↑,68700,-115000.0,0.1,0.4,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,847.0,False
4676,フジ・メディア・ホールディングス,↑,311000,-313800.0,0.1,0.5,3,0,2,1,コマ・陽の極線,なし,True,True,1516.5,False
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,↑,1700,400.0,0.0,1.3,0,0,2,1,なし,毛抜き底(安値圏買い),True,True,660.0,False
4980,デクセリアルズ,↑,477200,51900.0,0.8,1.1,2,2,1,1,コマ・陽の極線,なし,True,True,3768.0,False
