,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6704,岩崎通信機,↓,186100,181800.0,1.8,43.3,0,1,1,1,コマ・陰の極線,なし,True,True,765.0,False
8060,キヤノンマーケティングジャパン,↓,94400,-71000.0,0.1,0.6,0,1,4,1,コマ・陰の極線,なし,True,True,3725.0,False
8309,三井住友トラスト・ホールディングス,↑,440800,-2363400.0,0.1,0.2,2,0,2,1,コマ・陽の極線,なし,True,True,5564.0,False
7272,ヤマハ発動機,↑,1718200,-806400.0,0.5,0.7,3,1,4,1,コマ・陽の極線,なし,True,True,3770.0,False
7997,くろがね工作所,↑,3100,2000.0,0.2,2.8,0,1,8,1,陽の大引坊主,なし,True,True,837.0,False
5921,川岸工業,↑,2500,2100.0,0.1,6.2,0,0,12,1,陽の寄付坊主,陽たすき(下落中売り),True,True,3160.0,False
6113,アマダ,↓,1495500,-427700.0,0.4,0.8,0,1,3,1,コマ・陰の極線,なし,True,True,1510.5,False
7956,ピジョン,↑,1392300,424900.0,1.1,1.4,0,1,7,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1693.5,False
8699,ＨＳホールディングス,↑,100900,79700.0,0.2,4.8,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1000.0,False
6550,Ｕｎｉｐｏｓ,↑,4367300,3555800.0,33.6,5.4,0,0,4,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,155.0,False
2107,東洋精糖,↑,29500,-12000.0,0.5,0.7,2,0,11,1,コマ・陽の極線,なし,True,True,2034.0,False
8002,丸紅,↑,3666600,-5503100.0,0.2,0.4,2,1,20,1,陽の寄付坊主,なし,True,True,2347.0,False
2146,ＵＴグループ,↑,118300,-99400.0,0.3,0.5,0,0,19,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,2197.0,False
2198,アイ・ケイ・ケイホールディングス,→,25400,-16900.0,0.1,0.6,0,0,7,1,なし,なし,True,True,660.0,False
7244,市光工業,↑,77100,-29400.0,0.1,0.7,2,0,2,1,コマ・陽の極線,なし,True,True,538.0,False
6993,大黒屋ホールディングス,↓,50121000,45845800.0,42.8,11.7,0,0,5,1,コマ・陰の極線,なし,True,True,44.0,False
6287,サトーホールディングス,↑,29200,-50800.0,0.1,0.4,2,0,1,1,陽の寄付坊主,なし,True,True,2066.0,False
4441,トビラシステムズ,↓,357000,326200.0,3.4,11.6,0,1,9,1,陰の寄付坊主,なし,True,True,888.0,False
4615,神東塗料,↑,54000,13600.0,0.2,1.3,2,0,5,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,126.0,False
6345,アイチ　コーポレーション,↑,77800,-72900.0,0.1,0.5,2,1,8,1,コマ・陽の極線,なし,True,True,931.0,False
4248,竹本容器,↑,3500,-13400.0,0.0,0.2,4,0,8,1,コマ・陽の極線,なし,True,True,789.0,False
4676,フジ・メディア・ホールディングス,↑,520300,110700.0,0.2,1.3,3,1,2,1,陽の寄付坊主,なし,True,True,1532.5,False
7408,ジャムコ,↑,219000,111300.0,0.8,2.0,2,1,3,1,コマ・陽の極線,なし,True,True,1503.0,False
7963,興研,↑,10000,9400.0,0.2,16.7,2,0,3,1,コマ・陽の極線,なし,True,True,1637.0,False
6182,メタリアル,↑,150400,72300.0,1.4,1.9,3,0,2,1,コマ・陽の極線,なし,True,True,1323.0,False
9474,ゼンリン,↑,48900,-38200.0,0.1,0.6,4,0,2,1,陽の寄付坊主,なし,True,True,889.0,False
8343,秋田銀行,↑,35800,2300.0,0.2,1.1,2,0,0,1,コマ・陽の極線,なし,True,True,1998.0,False
7814,日本創発グループ,↑,132900,106500.0,0.2,5.0,2,0,4,1,コマ・陽の極線,なし,True,True,544.0,False
2917,大森屋,↑,800,-1000.0,0.0,0.4,3,0,6,1,陽の丸坊主,なし,True,True,925.0,False
7916,光村印刷,↑,2600,-600.0,0.1,0.8,2,0,2,1,陽の寄付坊主,なし,True,True,1275.0,False
4199,ワンダープラネット,→,181800,177100.0,7.0,38.7,0,1,1,1,トンボ,なし,True,True,1099.0,False
5542,新報国マテリアル,↑,3200,800.0,0.1,1.3,3,1,8,1,コマ・陽の極線,なし,True,True,1150.0,False
6373,大同工業,↑,2400,-12500.0,0.0,0.2,0,0,4,1,陽の寄付坊主,陽たすき(下落中売り),True,True,738.0,False
3176,三洋貿易,↑,30500,-16100.0,0.1,0.7,3,1,4,1,コマ・陽の極線,なし,True,True,1290.0,False
6748,星和電機,↓,15000,9800.0,0.1,2.9,0,0,5,1,コマ・陰の極線,毛抜き天井(高値圏売り),True,True,485.0,False
9791,ビケンテクノ,↑,5300,-4700.0,0.1,0.5,0,0,3,1,陽の寄付坊主,陽の陽つつみ,True,True,1108.0,False
4597,ソレイジア・ファーマ,↑,2419700,827900.0,1.4,1.5,0,0,6,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,42.0,False
1942,関電工,↑,172100,-293500.0,0.1,0.4,2,1,1,1,コマ・陽の極線,なし,True,True,1340.0,False
6265,コンバム,↑,900,-3200.0,0.1,0.2,2,0,2,1,陽の丸坊主,なし,True,True,1740.0,False
5191,住友理工,↑,107000,-91900.0,0.1,0.5,2,1,6,1,コマ・陽の極線,なし,True,True,1058.0,False
8572,アコム,↓,781400,-850700.0,0.0,0.5,0,0,3,1,コマ・陰の極線,なし,True,True,343.3999938964844,False
6203,豊和工業,↑,27200,-1200.0,0.2,1.0,0,0,6,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),True,True,753.0,False
7864,フジシールインターナショナル,↑,25100,-128400.0,0.0,0.2,2,0,10,1,陽の寄付坊主,なし,True,True,1699.0,False
8622,水戸証券,↑,310600,143000.0,0.4,1.9,2,0,1,1,陽の寄付坊主,なし,True,True,440.0,False
6505,東洋電機製造,→,384200,352100.0,3.9,12.0,0,1,10,1,なし,なし,True,True,958.0,False
7138,ＴＯＲＩＣＯ,↑,2900,1400.0,0.2,1.9,2,0,8,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,1100.0,False
9830,トラスコ中山,↑,82500,-132900.0,0.1,0.4,5,1,4,1,陽の寄付坊主,なし,True,True,2337.0,False
1884,日本道路,↑,38700,-25100.0,0.1,0.6,2,0,1,2,コマ・陽の極線,なし,True,True,1905.0,False
7872,エステールホールディングス,↑,4000,400.0,0.0,1.1,0,0,11,3,陽の丸坊主,毛抜き底(安値圏買い),True,True,630.0,False
7472,鳥羽洋行,↑,1500,500.0,0.0,1.5,0,0,13,3,陽の大引坊主,陽の陽つつみ,True,True,3200.0,False
9252,ラストワンマイル,↑,56900,-92200.0,2.0,0.4,0,0,12,4,陽の大引坊主,陽たすき(下落中売り),True,True,3315.0,False
8020,兼松,↑,141900,-173900.0,0.2,0.4,0,1,15,4,コマ・陽の極線,陽たすき(下落中売り),True,True,2088.0,False
2923,サトウ食品,↑,600,-1200.0,0.0,0.3,0,0,1,11,陽の寄付坊主,陽の陽つつみ,True,True,5460.0,False
