,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3196,ホットランド,↑,92500,-3200.0,0.4,1.0,3,0,3,1,陽の寄付坊主,なし,True,True,1942.0,False
4553,東和薬品,↑,127400,65000.0,0.2,2.0,2,0,9,1,コマ・陽の極線,なし,True,True,2368.0,False
3958,笹徳印刷,↑,101600,69500.0,1.6,3.2,0,0,2,1,コマ・陽の極線,陽たすき(下落中売り),True,True,581.0,False
8242,エイチ・ツー・オー　リテイリング,↑,531500,165700.0,0.4,1.5,0,0,7,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1548.0,False
7550,ゼンショーホールディングス,↑,1063200,541100.0,0.7,2.0,2,0,4,1,コマ・陽の極線,なし,True,True,7389.0,False
7975,リヒトラブ,↓,1000,-1400.0,0.0,0.4,0,2,2,1,陰の丸坊主,なし,True,True,967.0,False
3416,ピクスタ,↑,3800,-200.0,0.2,1.0,2,0,2,1,コマ・陽の極線,なし,True,True,826.0,False
7746,岡本硝子,↑,112000,70400.0,0.5,2.7,0,0,4,1,コマ・陽の極線,陽たすき(下落中売り),True,True,135.0,False
7555,大田花き,↑,1100,-400.0,0.0,0.7,0,0,9,1,陽の丸坊主,毛抜き天井(高値圏売り),True,True,759.0,False
8795,Ｔ＆Ｄホールディングス,↑,1119100,-16900.0,0.2,1.0,0,0,11,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2358.5,False
7367,セルム,↑,65500,59000.0,0.5,10.1,0,1,10,1,コマ・陽の極線,陽たすき(下落中売り),True,True,769.0,False
4264,セキュア,↓,76600,12600.0,1.6,1.2,0,0,2,1,コマ・陰の極線,なし,True,True,1600.0,False
1384,ホクリヨウ,↓,38600,10400.0,0.5,1.4,0,0,4,1,コマ・陰の極線,なし,True,True,1065.0,False
3776,ブロードバンドタワー,↓,2992400,2188500.0,4.9,3.7,0,0,3,1,コマ・陰の極線,毛抜き底(安値圏買い),True,True,131.0,False
4370,モビルス,↑,123100,117800.0,2.1,23.2,2,0,1,1,陽の寄付坊主,なし,True,True,403.0,False
6588,東芝テック,↓,88500,12400.0,0.2,1.2,0,1,7,1,コマ・陰の極線,なし,True,True,2924.0,False
3073,ＤＤグループ,↑,650500,241700.0,3.5,1.6,3,0,3,1,コマ・陽の極線,なし,True,True,1331.0,False
2195,アミタホールディングス,↑,54500,33400.0,0.3,2.6,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,564.0,False
6969,松尾電機,→,41000,38500.0,1.3,16.4,0,1,1,1,トンボ,なし,True,True,579.0,False
6467,ニチダイ,↑,100400,91900.0,1.1,11.8,0,1,8,1,陽の寄付坊主,陽たすき(下落中売り),True,True,347.0,False
7259,アイシン,↑,449600,27000.0,0.2,1.1,3,1,8,1,陽の寄付坊主,なし,True,True,5340.0,False
6554,エスユーエス,↑,79300,65000.0,0.9,5.5,0,1,11,1,コマ・陽の極線,陽たすき(下落中売り),True,True,732.0,False
4845,スカラ,↑,150800,62600.0,0.9,1.7,0,0,1,1,コマ・陽の極線,なし,True,True,755.0,False
3086,Ｊ．フロント　リテイリング,↑,1565200,46300.0,0.6,1.0,2,0,7,1,コマ・陽の極線,なし,True,True,1354.0,False
3543,コメダホールディングス,↑,326600,-122800.0,0.7,0.7,0,0,11,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2814.0,False
5588,ファーストアカウンティング,↑,170700,71400.0,3.3,1.7,2,0,1,1,陽の寄付坊主,なし,True,True,1525.0,False
3974,ＳＣＡＴ,↑,4000,-5500.0,0.1,0.4,0,0,2,2,陽の丸坊主,陽の陽はらみ(高値圏で天井),True,True,503.0,False
2376,サイネックス,↓,323400,309300.0,5.0,22.9,0,1,9,2,コマ・陰の極線,なし,True,True,842.0,False
