Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2918,わらべや日洋ホールディングス,↑,47200,-7900.0,0.3,0.9,0,0,1,1,陽の寄付坊主,陽の陽つつみ,True,True,1982.0,False,True
2721,ジェイホールディングス,↑,36700,-55400.0,0.5,0.4,0,0,1,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,0.0,False,True
3417,大木ヘルスケアホールディングス,↑,5900,-14900.0,0.0,0.3,0,0,1,1,コマ・陽の極線,陽振り分け(上昇中買い),True,True,800.0,False,True
2117,ウェルネオシュガー,↑,24200,-5600.0,0.1,0.8,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,2179.0,False,True
2266,六甲バター,↑,174600,49400.0,0.8,1.4,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1385.0,False,True
2222,寿スピリッツ,↑,549800,57200.0,0.4,1.1,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2165.0,False,True
2353,日本駐車場開発,↑,790100,155700.0,0.2,1.2,0,0,1,1,陽の寄付坊主,陽振り分け(上昇中買い),True,True,215.0,False,True
197A,タウンズ,↑,1284000,777500.0,1.3,2.5,0,1,2,2,コマ・陽の極線,なし,True,True,567.0,False,True
265A,Ｈｍｃｏｍｍ,↑,126800,-104100.0,3.1,0.5,0,0,3,3,コマ・陽の極線,陽の陽つつみ,True,True,0.0,False,True
2737,トーメンデバイス,↑,28700,20800.0,0.4,3.6,0,0,3,3,陽の寄付坊主,なし,True,True,6720.0,False,True
