,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7990,グローブライド,↑,24100,-23400.0,0.1,0.5,2,0,10,1,コマ・陽の極線,なし,True,True,2297.0,False
5992,中央発條,↑,10400,-4600.0,0.0,0.7,0,0,11,1,陽の大引坊主,陽つつみ,True,True,708.0,False
6753,シャープ,↑,6147100,2588900.0,0.9,1.7,2,0,10,1,コマ・陽の極線,なし,True,True,845.0999755859375,False
4403,日油,↑,53300,-138800.0,0.1,0.3,0,0,7,1,陽の寄付坊主,陽つつみ,True,True,6066.0,False
6962,大真空,↑,1123600,818400.0,3.1,3.7,2,1,1,1,陽の寄付坊主,なし,True,True,668.0,False
7564,ワークマン,↑,280600,145100.0,0.3,2.1,2,1,8,1,コマ・陽の極線,なし,True,True,4995.0,False
5541,大平洋金属,↑,78600,-127200.0,0.4,0.4,0,0,11,1,コマ・陽の極線,なし,True,True,1578.0,False
9831,ヤマダホールディングス,↑,10678100,6593200.0,1.1,2.6,2,1,2,1,陽の寄付坊主,なし,True,True,433.5,False
5122,オカモト,↑,57600,27400.0,0.3,1.9,2,1,2,1,コマ・陽の極線,なし,True,True,3980.0,False
5697,サンユウ,↑,5100,-4400.0,0.1,0.5,0,0,37,1,コマ・陽の極線,なし,True,True,546.0,False
7733,オリンパス,↑,2365500,-1304100.0,0.2,0.6,2,1,2,1,コマ・陽の極線,なし,True,True,2264.5,False
7989,立川ブラインド工業,↑,53000,16200.0,0.3,1.4,2,1,4,1,コマ・陽の極線,なし,True,True,1314.0,False
2593,伊藤園,↑,114500,-298300.0,0.1,0.3,2,0,12,1,コマ・陽の極線,なし,True,True,4115.0,False
6240,ヤマシンフィルタ,↑,2789600,2157500.0,3.9,4.4,0,1,1,1,陽の寄付坊主,なし,True,True,308.0,False
7561,ハークスレイ,↑,57100,33200.0,0.3,2.4,2,0,6,1,コマ・陽の極線,なし,True,True,659.0,False
2281,プリマハム,↑,39100,-127000.0,0.1,0.2,2,0,15,2,陽の大引坊主,なし,True,True,2215.0,False
4107,伊勢化学工業,↑,31200,-28900.0,0.6,0.5,0,0,7,6,コマ・陽の極線,なし,True,True,7720.0,False
3174,ハピネス・アンド・ディ,↑,1800,600.0,0.1,1.5,0,0,11,7,陽の丸坊主,なし,True,True,928.0,False
9827,リリカラ,↑,845200,563200.0,6.7,3.0,0,0,4,67,コマ・陽の極線,陽つつみ,True,True,621.0,False
4642,オリジナル設計,↑,2700,2700.0,0.0,0.0,0,0,4,76,陽の丸坊主,陽つつみ,True,True,850.0,False
