,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4690,日本パレットプール,↑,20800,12200.0,1.2,2.4,2,1,2,1,陽の寄付坊主,なし,True,True,2253.0,False
6143,ソディック,↑,218000,-65000.0,0.4,0.8,2,1,2,1,コマ・陽の極線,なし,True,True,727.0,False
5928,アルメタックス,↑,139300,114800.0,1.2,5.7,2,1,17,1,陽の寄付坊主,なし,True,True,317.0,False
3185,夢展望,↑,2500,-14800.0,0.0,0.1,2,0,3,1,陽の丸坊主,なし,True,True,157.0,False
3387,クリエイト・レストランツ・ホールディングス,↑,2790800,1643900.0,1.3,2.4,2,1,5,1,コマ・陽の極線,なし,True,True,997.0,False
9900,サガミホールディングス,↑,25200,-41800.0,0.1,0.4,3,0,8,1,コマ・陽の極線,なし,True,True,1279.0,False
3979,うるる,↑,37600,-31700.0,0.5,0.5,2,0,17,1,コマ・陽の極線,なし,True,True,1898.0,False
3931,バリューゴルフ,↑,2000,1800.0,0.1,10.0,0,0,1,1,陽の丸坊主,陽つつみ,True,True,1340.0,False
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,↑,47900,-35400.0,0.3,0.6,0,0,19,1,陽の寄付坊主,なし,True,True,1372.0,False
9743,丹青社,↑,87100,-142800.0,0.2,0.4,3,0,3,2,コマ・陽の極線,なし,True,True,792.0,False
6194,アトラエ,↑,145100,-97900.0,0.5,0.6,0,0,7,6,コマ・陽の極線,なし,True,True,815.0,False
