Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2531,宝ホールディングス,↑,64100,-282800.0,0.0,0.2,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1096.5,False,True
3477,フォーライフ,→,1500,700.0,0.0,1.9,0,2,1,1,なし,なし,True,True,588.0,False,True
6034,ＭＲＴ,↓,1900,-2700.0,0.0,0.4,0,2,1,1,陰の丸坊主,なし,True,True,0.0,False,True
6535,アイモバイル,↑,163300,-9800.0,0.3,0.9,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,0.0,False,True
7481,尾家産業,→,4700,-1300.0,0.1,0.8,0,0,1,1,なし,なし,True,True,0.0,False,True
7085,カーブスホールディングス,↑,220700,-106500.0,0.2,0.7,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,749.0,False,True
6562,ジーニー,↑,361000,290900.0,2.0,5.1,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1321.0,False,True
9444,トーシンホールディングス,→,1200,-3700.0,0.0,0.2,0,1,1,1,なし,なし,True,True,0.0,False,True
2736,フェスタリアホールディングス,↑,2000,400.0,0.2,1.2,4,0,1,1,陽の丸坊主,なし,True,True,1540.0,False,True
8076,カノークス,↑,1100,-2400.0,0.0,0.3,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,1750.0,False,True
9311,アサガミ,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,True,True,5340.0,False,True
9142,九州旅客鉄道,↓,224800,-661100.0,0.1,0.3,0,1,1,1,コマ・陰の極線,なし,True,True,3799.0,False,True
7083,ＡＨＣグループ,↑,32700,-160600.0,1.6,0.2,0,0,1,1,コマ・陽の極線,なし,True,True,0.0,False,True
2654,アスモ,↑,3300,-10500.0,0.0,0.2,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,388.0,False,True
2579,コカ・コーラ　ボトラーズジャパンホールディングス,↑,73400,-274000.0,0.0,0.2,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,0.0,False,True
4732,ユー・エス・エス,↑,252700,-712800.0,0.0,0.3,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1294.5,False,True
9009,京成電鉄,↑,193100,-377200.0,0.1,0.3,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,4284.0,False,True
3863,日本製紙,↑,193400,-622600.0,0.2,0.2,6,1,1,1,陽の大引坊主,なし,True,True,910.0,False,True
2782,セリア,↑,144900,-48700.0,0.2,0.7,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,3385.0,False,True
3853,アステリア,↑,48100,-24500.0,0.3,0.7,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,529.0,False,True
4970,東洋合成工業,↑,12400,-25800.0,0.2,0.3,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,8570.0,False,True
4419,Ｆｉｎａｔｅｘｔホールディングス,↑,211600,-61700.0,0.4,0.8,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,0.0,False,True
3177,ありがとうサービス,↓,600,-600.0,0.1,0.5,0,1,1,1,陰の大引坊主,なし,True,True,0.0,False,True
1911,住友林業,↑,1481100,-921800.0,0.7,0.6,4,1,1,1,コマ・陽の極線,なし,True,True,5357.0,False,True
3076,あい　ホールディングス,↑,617500,388900.0,1.1,2.7,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,2533.0,False,True
3778,さくらインターネット,↑,7591800,-566300.0,18.1,0.9,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,0.0,False,True
