,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6857,アドバンテスト,↑,6984200,-1232600.0,0.9,0.8,0,0,5,1,コマ・陽の極線,陽たすき(下落中売り),True,True,4278.0,False
7878,光・彩,↑,7300,5400.0,0.9,3.8,2,0,1,1,コマ・陽の極線,なし,True,True,2744.0,False
4238,ミライアル,↑,76000,27400.0,0.8,1.6,0,0,8,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1435.0,False
9704,アゴーラ　ホスピタリティー　グループ,↑,1662800,1313700.0,0.6,4.8,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,24.0,False
3397,トリドールホールディングス,↑,2570000,2259500.0,2.9,8.3,3,1,10,1,コマ・陽の極線,なし,True,True,3707.0,False
2931,ユーグレナ,↑,1328200,926000.0,1.1,3.3,3,1,8,1,コマ・陽の極線,なし,True,True,762.0,False
2795,日本プリメックス,↑,9700,8300.0,0.2,6.9,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,747.0,False
6849,日本光電工業,↓,117400,0.0,0.1,1.0,0,0,9,1,コマ・陰の極線,なし,True,True,3571.0,False
8179,ロイヤルホールディングス,↓,519600,278300.0,1.0,2.2,0,1,10,1,コマ・陰の極線,なし,True,True,2595.0,False
2124,ジェイエイシーリクルートメント,↑,278200,106300.0,0.7,1.6,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2500.0,False
7270,ＳＵＢＡＲＵ,↑,1378700,-1125000.0,0.2,0.6,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2775.0,False
4356,応用技術,↑,14400,11400.0,0.3,4.8,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1617.0,False
5922,那須電機鉄工,↑,1600,1200.0,0.1,4.0,3,2,2,1,陽の寄付坊主,なし,True,True,8690.0,False
8002,丸紅,↓,2877600,-1530800.0,0.2,0.7,0,0,8,1,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,True,2350.0,False
7844,マーベラス,→,40400,-39700.0,0.1,0.5,0,0,2,1,なし,なし,True,True,693.0,False
9513,電源開発,↑,474000,-163400.0,0.3,0.7,4,0,2,1,コマ・陽の極線,なし,True,True,2325.0,False
7613,シークス,↑,318500,-339600.0,0.6,0.5,0,0,4,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1454.0,False
6316,丸山製作所,↑,89100,83000.0,1.8,14.6,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2100.0,False
4112,保土谷化学工業,↑,84200,63100.0,1.0,4.0,0,1,4,1,陽の寄付坊主,陽たすき(下落中売り),True,True,3110.0,False
4055,ティアンドエス,↑,318000,26900.0,4.2,1.1,2,0,4,1,コマ・陽の極線,なし,True,True,2241.0,False
3648,ＡＧＳ,↑,4200,-7300.0,0.0,0.4,3,0,10,1,陽の寄付坊主,なし,True,True,711.0,False
7971,東リ,↑,377900,203200.0,0.6,2.2,4,0,3,1,コマ・陽の極線,なし,True,True,347.0,False
4069,ＢｌｕｅＭｅｍｅ,↑,3200,-2500.0,0.1,0.6,5,1,4,1,陽の寄付坊主,なし,True,True,1789.0,False
3692,ＦＦＲＩセキュリティ,↑,746300,694900.0,9.1,14.5,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1080.0,False
6131,浜井産業,↑,111700,37100.0,3.2,1.5,2,1,2,1,コマ・陽の極線,なし,True,True,1443.0,False
3652,ディジタルメディアプロフェッショナル,↑,224900,161000.0,7.1,3.5,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,2401.0,False
5820,三ッ星,↑,41800,25900.0,1.1,2.6,3,0,2,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,2280.0,False
6590,芝浦メカトロニクス,↑,636500,-382700.0,4.6,0.6,0,0,4,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,7500.0,False
6997,日本ケミコン,↑,122300,-75400.0,0.6,0.6,2,1,4,1,コマ・陽の極線,なし,True,True,1345.0,False
3323,レカム,↑,360700,-149900.0,0.4,0.7,2,0,1,1,陽の丸坊主,毛抜き天井(高値圏売り),True,True,83.0,False
3457,Ａｎｄ　Ｄｏホールディングス,↑,218200,101100.0,1.1,1.9,4,1,7,1,コマ・陽の極線,なし,True,True,1010.0,False
8123,川辺,↑,1300,-3200.0,0.1,0.3,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,1092.0,False
9799,旭情報サービス,↑,2200,-100.0,0.0,1.0,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,1249.0,False
4264,セキュア,↑,142700,9000.0,3.0,1.1,2,0,7,1,コマ・陽の極線,なし,True,True,1782.0,False
3402,東レ,↑,4433500,810700.0,0.3,1.2,3,1,9,1,コマ・陽の極線,なし,True,True,772.2000122070312,False
2961,日本調理機,↑,1200,1200.0,0.1,0.0,0,0,8,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,2900.0,False
2674,ハードオフコーポレーション,↑,21700,-31500.0,0.2,0.4,0,0,4,1,陽の寄付坊主,なし,True,True,1467.0,False
7717,ブイ・テクノロジー,↑,181200,-166600.0,1.8,0.5,2,0,2,1,コマ・陽の極線,なし,True,True,2077.0,False
8225,タカチホ,↑,12800,10300.0,1.8,5.1,2,1,2,1,コマ・陽の極線,なし,True,True,2000.0,False
6768,タムラ製作所,↑,400600,-62700.0,0.5,0.9,0,0,5,1,コマ・陽の極線,陽たすき(下落中売り),True,True,501.0,False
7936,アシックス,↑,1216200,-2713200.0,0.6,0.3,0,0,9,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,True,4793.0,False
8074,ユアサ商事,↑,44000,11900.0,0.2,1.4,0,1,10,1,陽の寄付坊主,陽たすき(下落中売り),True,True,4155.0,False
6731,ピクセラ,↑,2941100,-190200.0,0.4,0.9,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,2.0,False
6459,大和冷機工業,↑,15700,-4900.0,0.0,0.8,4,1,4,1,コマ・陽の極線,なし,True,True,1370.0,False
7447,ナガイレーベン,↑,14400,-11000.0,0.0,0.6,0,0,10,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2098.0,False
4481,ベース,↑,19300,-15800.0,0.1,0.5,0,0,8,1,コマ・陽の極線,陽の陽つつみ,True,True,4395.0,False
2983,アールプランナー,↑,14600,6900.0,0.3,1.9,2,0,2,1,陽の寄付坊主,なし,True,True,797.0,False
7067,ブランディングテクノロジー,↑,1700,-300.0,0.1,0.8,2,0,1,1,コマ・陽の極線,なし,True,True,1053.0,False
2587,サントリー食品インターナショナル,↑,231500,-658000.0,0.1,0.3,0,0,9,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,True,4577.0,False
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,↑,138900,91500.0,0.8,2.9,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1765.0,False
2170,リンクアンドモチベーション,↑,2618300,2180800.0,2.3,6.0,0,1,9,1,コマ・陽の極線,なし,True,True,423.0,False
6547,グリーンズ,→,544500,397000.0,3.9,3.7,0,1,1,1,トンボ,なし,True,True,1589.0,False
9435,光通信,↑,138000,75900.0,0.3,2.2,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,21920.0,False
5817,ＪＭＡＣＳ,↑,31900,24700.0,0.7,4.4,0,0,4,1,陽の寄付坊主,陽たすき(下落中売り),True,True,576.0,False
6298,ワイエイシイホールディングス,↑,1041900,784700.0,10.7,4.1,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,2447.0,False
4295,フェイス,↑,20500,7200.0,0.1,1.5,0,0,4,1,コマ・陽の極線,陽たすき(下落中売り),True,True,494.0,False
4371,コアコンセプト・テクノロジー,↑,131600,60000.0,0.8,1.8,0,0,8,2,陽の寄付坊主,陽の陽つつみ,True,True,2857.0,False
5191,住友理工,↑,205800,-113500.0,0.2,0.6,0,0,2,2,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,1025.0,False
9994,やまや,↓,5300,-4900.0,0.0,0.5,0,0,4,2,陰の寄付坊主,なし,True,True,2920.0,False
2169,ＣＤＳ,↑,2600,-500.0,0.0,0.8,0,0,4,3,陽の大引坊主,毛抜き天井(高値圏売り),True,True,1728.0,False
3495,香陵住販,↑,700,700.0,0.0,0.0,0,0,9,5,陽の丸坊主,毛抜き底(安値圏買い),True,True,1473.0,False
