,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3925,ダブルスタンダード,↑,45600,-8900.0,0.3,0.8,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,1481.0,False
6156,エーワン精密,↑,4700,1400.0,0.1,1.4,0,0,2,1,陽の大引坊主,陽たすき(下落中売り),True,True,1940.0,False
3765,ガンホー・オンライン・エンターテイメント,↑,115400,-90800.0,0.1,0.6,3,0,3,1,陽の丸坊主,なし,True,True,2320.0,False
7844,マーベラス,→,19900,-77000.0,0.0,0.2,0,0,6,1,なし,毛抜き天井(高値圏売り),True,True,692.0,False
4386,ＳＩＧグループ,↑,10700,2600.0,0.2,1.3,0,0,8,1,陽の寄付坊主,なし,True,True,466.0,False
3901,マークラインズ,↑,12400,-14100.0,0.1,0.5,2,0,5,1,コマ・陽の極線,なし,True,True,2684.0,False
3903,ｇｕｍｉ,↑,4652200,4476500.0,11.8,26.5,0,2,2,1,コマ・陽の極線,なし,True,True,397.0,False
3387,クリエイト・レストランツ・ホールディングス,↑,148200,-227400.0,0.1,0.4,0,0,8,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,1063.0,False
6167,冨士ダイス,↑,49300,-24300.0,0.2,0.7,4,0,1,1,陽の丸坊主,なし,True,True,638.0,False
7061,日本ホスピスホールディングス,↑,98400,-10000.0,1.2,0.9,3,0,2,1,コマ・陽の極線,なし,True,True,2254.0,False
6614,シキノハイテック,↑,26100,-21900.0,0.6,0.5,3,0,1,1,陽の丸坊主,なし,True,True,2450.0,False
3374,内外テック,↑,39600,-13900.0,1.1,0.7,2,1,1,1,コマ・陽の極線,なし,True,True,2267.0,False
2961,日本調理機,↑,1400,-1100.0,0.1,0.6,0,0,3,1,コマ・陽の極線,なし,True,True,2746.0,False
2181,パーソルホールディングス,↑,1595200,-2445900.0,0.1,0.4,2,1,1,1,コマ・陽の極線,なし,True,True,235.0,False
4051,ＧＭＯフィナンシャルゲート,↑,31500,8500.0,0.4,1.4,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,9980.0,False
7864,フジシールインターナショナル,↑,14700,-59200.0,0.0,0.2,2,0,4,1,陽の大引坊主,なし,True,True,1706.0,False
5659,日本精線,↑,3300,-700.0,0.1,0.8,0,0,9,1,陽の寄付坊主,陽たすき(下落中売り),True,True,4775.0,False
9517,イーレックス,↑,1649400,130000.0,2.8,1.1,0,0,9,1,コマ・陽の極線,なし,True,True,746.0,False
5194,相模ゴム工業,↓,9800,-16400.0,0.1,0.4,0,0,4,1,陰の寄付坊主,陰の陰はらみ(安値圏で底),True,True,853.0,False
9252,ラストワンマイル,↑,36900,-13900.0,1.3,0.7,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,3400.0,False
9562,ビジネスコーチ,↑,2200,-200.0,0.2,0.9,2,0,4,1,陽の丸坊主,なし,True,True,1250.0,False
3150,グリムス,↑,34600,-49700.0,0.1,0.4,2,0,7,1,陽の寄付坊主,なし,True,True,1960.0,False
4045,東亞合成,↑,110900,-124300.0,0.1,0.5,0,1,3,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1325.0,False
5965,フジマック,↑,60500,29700.0,0.4,2.0,2,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,813.0,False
3663,セルシス,→,124200,8200.0,0.3,1.1,0,0,1,1,トンボ,毛抜き天井(高値圏売り),True,True,730.0,False
3788,ＧＭＯグローバルサイン・ホールディングス,↑,30100,-4800.0,0.3,0.9,2,0,10,1,陽の寄付坊主,なし,True,True,2650.0,False
4023,クレハ,↑,13700,-14900.0,0.1,0.5,2,1,2,1,コマ・陽の極線,なし,True,True,8620.0,False
4260,ハイブリッドテクノロジーズ,↑,78700,13100.0,0.7,1.2,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,601.0,False
9984,ソフトバンクグループ,↑,10634500,6281500.0,0.7,2.4,0,1,9,1,陽の寄付坊主,陽たすき(下落中売り),True,True,6154.0,False
7408,ジャムコ,↑,220900,93000.0,0.8,1.7,3,1,2,1,陽の丸坊主,なし,True,True,1498.0,False
2462,ライク,↑,56600,-13900.0,0.3,0.8,0,0,9,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,1429.0,False
3915,テラスカイ,↑,78400,-85700.0,0.6,0.5,2,0,7,1,コマ・陽の極線,なし,True,True,1600.0,False
6835,アライドテレシスホールディングス,↑,275900,-228900.0,0.3,0.5,0,0,3,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,99.0,False
2480,システム・ロケーション,↑,1700,-1000.0,0.0,0.6,0,0,1,1,陽の大引坊主,陰の陽つつみ(下落から上昇),True,True,1377.0,False
6094,フリークアウト・ホールディングス,↑,56300,-96200.0,0.3,0.4,2,0,1,1,コマ・陽の極線,なし,True,True,845.0,False
8160,木曽路,↑,24900,-29700.0,0.1,0.5,0,0,3,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2528.0,False
4026,神島化学工業,↑,32700,-128600.0,0.4,0.2,2,0,2,1,コマ・陽の極線,なし,True,True,1279.0,False
1799,第一建設工業,→,1800,-600.0,0.0,0.8,0,1,6,1,トンボ,なし,True,True,1615.0,False
7713,シグマ光機,↑,12000,1600.0,0.2,1.2,0,0,6,1,コマ・陽の極線,毛抜き天井(高値圏売り),True,True,1481.0,False
5956,トーソー,→,800,-200.0,0.0,0.8,0,1,4,1,なし,なし,True,True,534.0,False
9076,セイノーホールディングス,↑,102700,-104000.0,0.1,0.5,0,0,4,1,陽の大引坊主,毛抜き天井(高値圏売り),True,True,2118.0,False
7239,タチエス,↑,149800,-42500.0,0.4,0.8,0,1,1,1,コマ・陽の極線,なし,True,True,1703.0,False
9763,丸紅建材リース,↑,1600,-900.0,0.0,0.6,2,0,9,2,陽の寄付坊主,なし,True,True,2555.0,False
3950,ザ・パック,↑,83500,-53000.0,0.4,0.6,2,0,2,2,陽の寄付坊主,なし,True,True,3200.0,False
5959,岡部,↑,152400,8400.0,0.3,1.1,0,0,21,2,コマ・陽の極線,毛抜き底(安値圏買い),True,True,719.0,False
5589,オートサーバー,↑,48100,6600.0,0.7,1.2,0,0,0,29,陽の大引坊主,陽たすき(下落中売り),True,True,1796.0,False
