,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3374,内外テック,↑,16800,-8800.0,0.5,0.7,0,0,3,1,陽の大引坊主,陰の陽つつみ(下落から上昇),True,True,2269.0,False
5721,エス・サイエンス,↑,177700,72100.0,0.1,1.7,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,23.0,False
7599,ＩＤＯＭ,↑,5957700,4671800.0,5.6,4.6,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,743.0,False
3697,ＳＨＩＦＴ,↑,457700,-268600.0,2.6,0.6,2,0,3,1,コマ・陽の極線,なし,True,True,27395.0,False
1717,明豊ファシリティワークス,↑,169700,134900.0,1.3,4.9,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,738.0,False
9264,ポエック,↑,674400,583800.0,14.8,7.4,3,1,2,1,陽の大引坊主,なし,True,True,990.0,False
8854,日住サービス,↑,300,200.0,0.0,3.0,0,1,1,1,陽の丸坊主,なし,True,True,1405.0,False
6736,サン電子,↑,66900,53100.0,0.3,4.8,2,0,2,1,コマ・陽の極線,なし,True,True,1869.0,False
7857,セキ,↑,1000,600.0,0.0,2.5,2,0,1,1,陽の丸坊主,なし,True,True,1328.0,False
7963,興研,↑,10200,9300.0,0.2,11.3,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1657.0,False
9252,ラストワンマイル,↑,424300,314600.0,15.2,3.9,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,4030.0,False
7722,国際計測器,↑,14200,-20300.0,0.1,0.4,2,0,2,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,520.0,False
6044,三機サービス,↑,130300,71200.0,2.0,2.2,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1038.0,False
7719,東京衡機,↑,2245900,2229800.0,31.5,139.5,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,165.0,False
7453,良品計画,↓,12489300,8698600.0,4.4,3.3,0,1,1,2,コマ・陰の極線,なし,True,True,1817.5,False
3046,ジンズホールディングス,↑,723100,310800.0,3.0,1.8,0,0,6,6,陽の寄付坊主,陽の陽つつみ,True,True,3250.0,False
