,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
8628,松井証券,↑,645900,-85700.0,0.0,0.9,2,0,5,1,コマ・陽の極線,なし,True,True,791.0,False
4571,ナノキャリア,↑,344800,6700.0,0.0,1.0,2,0,2,1,陽の寄付坊主,なし,True,True,225.0,False
7826,フルヤ金属,↑,17900,-11600.0,0.0,0.6,0,0,4,1,コマ・陽の極線,陽たすき,True,True,9460.0,False
7779,ＣＹＢＥＲＤＹＮＥ,↑,1111900,247800.0,0.0,1.3,2,0,1,1,陽の寄付坊主,なし,True,True,283.0,False
1380,秋川牧園,↑,1800,-300.0,0.0,0.9,0,0,1,1,陽の丸坊主,なし,True,True,1053.0,False
9348,ｉｓｐａｃｅ,↑,12254500,4107900.0,0.0,1.5,3,0,1,1,コマ・陽の極線,なし,True,True,0.0,False
6557,ＡＩＡＩグループ,↑,253500,242000.0,0.0,22.0,3,1,1,1,陽の大引坊主,なし,True,True,837.0,False
3948,光ビジネスフォーム,↑,4900,-10200.0,0.0,0.3,4,1,4,1,陽の寄付坊主,なし,True,True,733.0,False
3447,信和,↑,25800,-32100.0,0.0,0.4,3,0,11,1,陽の寄付坊主,なし,True,True,722.0,False
2656,ベクター,↑,2932600,385800.0,0.0,1.2,2,0,1,1,コマ・陽の極線,なし,True,True,223.0,False
1852,淺沼組,↑,20300,-53300.0,0.0,0.3,2,0,15,1,陽の寄付坊主,なし,True,True,3125.0,False
8086,ニプロ,↑,442500,13300.0,0.0,1.0,0,0,3,1,コマ・陽の極線,陽たすき,True,True,1037.0,False
3103,ユニチカ,↑,563800,221100.0,0.0,1.6,0,0,4,1,陽の丸坊主,なし,True,True,220.0,False
7129,ミアヘルサホールディングス,↑,22700,20800.0,0.0,11.9,0,0,1,1,陽の寄付坊主,陽たすき,True,True,1039.0,False
7083,ＡＨＣグループ,↑,26100,24900.0,0.0,21.8,0,0,1,1,陽の大引坊主,なし,True,True,653.0,False
8227,しまむら,↑,44000,-79800.0,0.0,0.4,0,0,9,6,陽の丸坊主,陽つつみ,True,True,12680.0,False
