,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9428,クロップス,↑,13100,9000.0,0.1,3.2,2,0,4,1,陽の寄付坊主,なし,True,True,1023.0,False
7345,アイ・パートナーズフィナンシャル,↑,12100,7900.0,0.4,2.9,0,0,1,1,コマ・陽の極線,陽たすき,True,True,445.0,False
5586,Ｌａｂｏｒｏ．ＡＩ,↑,9941100,5422900.0,62.8,2.2,3,2,1,1,コマ・陽の極線,なし,True,True,0.0,False
4435,カオナビ,↑,69900,-15900.0,0.6,0.8,0,0,3,1,陽の寄付坊主,陽つつみ,True,True,2109.0,False
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↑,421800,105800.0,6.4,1.3,2,0,2,1,コマ・陽の極線,なし,True,True,974.0,False
6888,アクモス,↑,43800,17000.0,0.4,1.6,0,0,5,1,コマ・陽の極線,なし,True,True,392.0,False
9363,大運,↑,55700,30300.0,0.9,2.2,2,0,2,1,コマ・陽の極線,なし,True,True,398.0,False
2385,総医研ホールディングス,↑,173100,125300.0,0.7,3.6,3,1,1,1,コマ・陽の極線,なし,True,True,289.0,False
7727,オーバル,↑,226800,-195200.0,0.9,0.5,0,0,3,1,コマ・陽の極線,なし,True,True,400.0,False
3392,デリカフーズホールディングス,↑,31100,-115900.0,0.2,0.2,0,0,1,1,コマ・陽の極線,なし,True,True,607.0,False
2764,ひらまつ,↑,1415100,475900.0,1.9,1.5,0,0,1,1,コマ・陽の極線,陽たすき,True,True,252.0,False
5187,クリエートメディック,↑,7100,-19600.0,0.1,0.3,2,0,3,2,陽の丸坊主,なし,True,True,892.0,False
7353,ＫＩＹＯラーニング,↑,99000,-105900.0,1.5,0.5,0,0,2,2,陽の寄付坊主,陽つつみ,True,True,1094.0,False
3446,ジェイテックコーポレーション,↑,62300,-80100.0,1.1,0.4,0,0,4,3,コマ・陽の極線,なし,True,True,2422.0,False
4720,城南進学研究社,↑,900,-3300.0,0.0,0.2,0,0,5,3,陽の寄付坊主,なし,True,True,388.0,False
1860,戸田建設,↑,413700,-367400.0,0.1,0.5,0,0,12,4,コマ・陽の極線,陽つつみ,True,True,797.5999755859375,False
