,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3153,八洲電機,↑,141600,128700.0,0.7,11.0,3,1,1,1,コマ・陽の極線,なし,True,True,1279.0,False
7635,杉田エース,→,200,-400.0,0.0,0.3,0,1,5,1,なし,なし,True,True,1085.0,False
9213,セイファート,↑,17100,8400.0,1.3,2.0,2,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,1099.0,False
3788,ＧＭＯグローバルサイン・ホールディングス,↑,24000,-16600.0,0.2,0.6,0,0,6,1,陽の寄付坊主,なし,True,True,2619.0,False
2764,ひらまつ,↑,205200,8300.0,0.3,1.0,4,0,2,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,248.0,False
3360,シップヘルスケアホールディングス,↓,128600,-319600.0,0.1,0.3,0,0,6,1,コマ・陰の極線,なし,True,True,2193.0,False
6485,前澤給装工業,↑,27400,14000.0,0.1,2.0,2,1,1,1,コマ・陽の極線,なし,True,True,1304.0,False
9130,共栄タンカー,↑,39800,25800.0,0.5,2.8,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,834.0,False
7073,ジェイック,↓,57600,38800.0,6.2,3.1,0,1,2,1,コマ・陰の極線,なし,True,True,1960.0,False
9467,アルファポリス,↑,25700,-12800.0,0.3,0.7,3,0,7,1,陽の寄付坊主,なし,True,True,2146.0,False
6465,ホシザキ,↑,298900,-360900.0,0.2,0.5,3,1,9,1,陽の寄付坊主,なし,True,True,4740.0,False
3932,アカツキ,↑,491600,451200.0,3.5,12.2,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,2335.0,False
7030,スプリックス,↑,17800,-34000.0,0.1,0.3,5,0,3,2,陽の丸坊主,なし,True,True,800.0,False
9746,ＴＫＣ,↑,24500,-73100.0,0.0,0.3,3,0,2,2,陽の寄付坊主,毛抜き天井(高値圏売り),True,True,3540.0,False
6229,オーケーエム,↑,2200,-7500.0,0.0,0.2,2,0,4,2,陽の丸坊主,なし,True,True,1306.0,False
5461,中部鋼鈑,↑,27500,-68900.0,0.1,0.3,3,0,7,2,コマ・陽の極線,なし,True,True,1996.0,False
6645,オムロン,↑,136100,-969800.0,0.1,0.1,0,0,5,2,コマ・陽の極線,なし,True,True,6173.0,False
2812,焼津水産化学工業,↑,7900,-43700.0,0.1,0.2,0,0,4,2,コマ・陽の極線,毛抜き底(安値圏買い),True,True,1182.0,False
6193,バーチャレクス・ホールディングス,↑,4800,-5800.0,0.2,0.5,0,0,4,3,陽の寄付坊主,なし,True,True,989.0,False
5458,高砂鐵工,↑,500,-1100.0,0.0,0.3,0,0,10,5,陽の丸坊主,陽振り分け(買い圧強),True,True,806.0,False
