,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7545,西松屋チェーン,↑,3492100,3266200.0,5.0,15.5,2,1,2,1,コマ・陽の極線,なし,True,True,1655.0,False
6951,日本電子,↑,344400,-279000.0,0.7,0.6,0,0,10,1,コマ・陽の極線,なし,True,True,4639.0,False
3763,プロシップ,↑,7400,-8100.0,0.0,0.5,2,0,9,1,陽の大引坊主,なし,True,True,1284.0,False
9869,加藤産業,↑,18700,-19400.0,0.1,0.5,2,0,1,1,陽の大引坊主,なし,True,True,3950.0,False
6568,神戸天然物化学,↑,42800,10600.0,0.6,1.3,2,0,5,1,コマ・陽の極線,なし,True,True,1638.0,False
4549,栄研化学,↑,164300,41400.0,0.4,1.3,2,0,10,1,陽の大引坊主,なし,True,True,1444.0,False
8705,日産証券グループ,↑,6100,-9400.0,0.0,0.4,5,0,0,1,陽の寄付坊主,毛抜き天井(高値圏売り),True,True,156.0,False
6335,東京機械製作所,↑,37400,22300.0,0.4,2.5,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,408.0,False
3444,菊池製作所,↑,81300,78200.0,0.7,26.2,2,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,370.0,False
4464,ソフト９９コーポレーション,↑,6800,4700.0,0.0,3.2,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,1314.0,False
7722,国際計測器,→,28500,24500.0,0.2,7.1,0,0,1,1,なし,なし,True,True,520.0,False
6832,アオイ電子,↑,1200,-6400.0,0.0,0.2,0,0,2,2,陽の寄付坊主,陽の陽はらみ(高値圏で天井),True,True,1837.0,False
7937,ツツミ,↑,5500,4800.0,0.0,7.9,0,0,1,3,陽の寄付坊主,陽の陽つつみ,True,True,2392.0,False
6048,デザインワン・ジャパン,↑,262500,-1025100.0,1.7,0.2,0,0,3,3,コマ・陽の極線,なし,True,True,166.0,False
