,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4384,ラクスル,↑,847000,554200.0,1.4,2.9,0,0,1,1,コマ・陽の極線,陽たすき,True,True,1403.0,False
7480,スズデン,↑,23000,-7900.0,0.2,0.7,0,0,6,1,陽の大引坊主,陽たすき,True,True,2169.0,False
6297,鉱研工業,↑,10500,-4200.0,0.1,0.7,0,0,0,1,陽の大引坊主,なし,True,True,498.0,False
7377,ＤＮホールディングス,↑,6100,-100.0,0.1,1.0,2,0,5,1,陽の寄付坊主,なし,True,True,1368.0,False
9250,ＧＲＣＳ,↑,10100,3300.0,0.8,1.5,0,0,6,1,陽の寄付坊主,陽つつみ,True,True,2820.0,False
5918,瀧上工業,↓,1500,1300.0,0.1,7.5,0,2,1,1,コマ・陰の極線,なし,True,True,7840.0,False
9795,ステップ,↑,16500,-9500.0,0.1,0.6,3,0,3,1,コマ・陽の極線,なし,True,True,1766.0,False
6292,カワタ,↑,89700,54500.0,1.2,2.5,3,1,1,1,コマ・陽の極線,なし,True,True,1043.0,False
7538,大水,↑,254500,241200.0,1.8,19.1,2,0,1,1,コマ・陽の極線,なし,True,True,299.0,False
6557,ＡＩＡＩグループ,↑,21200,8800.0,0.7,1.7,0,0,5,1,コマ・陽の極線,陽たすき,True,True,865.0,False
9252,ラストワンマイル,↑,64400,-58900.0,2.3,0.5,0,0,9,1,陽の大引坊主,なし,True,True,3035.0,False
7762,シチズン時計,↑,1681300,403500.0,0.7,1.3,2,0,0,1,コマ・陽の極線,なし,True,True,861.0,False
3494,マリオン,↑,1200,400.0,0.1,1.5,0,1,12,1,陽の寄付坊主,陽たすき,True,True,1040.0,False
4430,東海ソフト,↑,24100,13000.0,0.5,2.2,0,0,1,1,コマ・陽の極線,陽たすき,True,True,1062.0,False
1726,ビーアールホールディングス,↑,48700,-23300.0,0.1,0.7,2,0,1,1,陽の大引坊主,なし,True,True,385.0,False
6058,ベクトル,↑,404800,238800.0,0.8,2.4,0,0,1,1,コマ・陽の極線,陽たすき,True,True,1312.0,False
7372,デコルテ・ホールディングス,↑,42300,-23400.0,0.7,0.6,0,0,17,1,陽の寄付坊主,なし,True,True,757.0,False
6955,ＦＤＫ,↑,35100,-300.0,0.1,1.0,3,0,4,1,コマ・陽の極線,なし,True,True,855.0,False
4418,ＪＤＳＣ,↓,801100,387000.0,6.0,1.9,0,1,8,1,コマ・陰の極線,なし,True,True,890.0,False
6470,大豊工業,↓,135200,15800.0,0.5,1.1,0,1,2,1,コマ・陰の極線,なし,True,True,805.0,False
4169,ＥＮＥＣＨＡＮＧＥ,↑,1780100,-1705400.0,5.8,0.5,0,0,2,1,コマ・陽の極線,陽たすき,True,True,1306.0,False
1377,サカタのタネ,↓,201100,122700.0,0.4,2.6,0,1,7,1,陰の寄付坊主,なし,True,True,4060.0,False
8107,キムラタン,↑,101700,-1507100.0,0.0,0.1,0,0,1,1,陽の丸坊主,なし,True,True,20.0,False
3187,サンワカンパニー,↑,243600,208000.0,1.3,6.8,0,0,1,1,陽の寄付坊主,陽たすき,True,True,630.0,False
8226,理経,↑,29300,-4700.0,0.2,0.9,0,0,5,1,陽の丸坊主,なし,True,True,225.0,False
9369,キユーソー流通システム,↑,19000,-2800.0,0.1,0.9,2,0,4,1,陽の大引坊主,なし,True,True,934.0,False
6853,共和電業,↑,38200,18200.0,0.1,1.9,0,0,1,1,陽の大引坊主,陽たすき,True,True,355.0,False
6864,エヌエフホールディングス,↑,2400,-7700.0,0.0,0.2,2,1,0,1,コマ・陽の極線,なし,True,True,1143.0,False
9006,京浜急行電鉄,↑,742600,97200.0,0.3,1.2,0,0,1,1,陽の寄付坊主,陽たすき,True,True,1317.5,False
5801,古河電気工業,↑,734500,-438900.0,1.0,0.6,2,0,1,1,コマ・陽の極線,なし,True,True,2440.0,False
3050,ＤＣＭホールディングス,↑,585600,202100.0,0.4,1.5,0,0,16,1,陽の丸坊主,陽つつみ,True,True,1237.0,False
4194,ビジョナル,↑,293300,-56200.0,0.8,0.8,3,0,3,1,陽の寄付坊主,なし,True,True,7180.0,False
5256,Ｆｕｓｉｃ,↑,7600,-2600.0,0.6,0.7,3,0,2,1,コマ・陽の極線,なし,True,True,4990.0,False
7955,クリナップ,↑,32300,6100.0,0.1,1.2,2,0,0,1,陽の大引坊主,なし,True,True,699.0,False
4925,ハーバー研究所,↑,1700,-1300.0,0.0,0.6,2,0,0,1,陽の大引坊主,なし,True,True,2400.0,False
3896,阿波製紙,↑,117300,85900.0,1.2,3.7,3,1,2,1,陽の寄付坊主,なし,True,True,519.0,False
4574,大幸薬品,↑,627800,399200.0,1.3,2.7,5,0,3,1,陽の寄付坊主,なし,True,True,342.0,False
2351,ＡＳＪ,↑,7300,-1400.0,0.1,0.8,0,0,3,1,コマ・陽の極線,なし,True,True,480.0,False
7071,アンビスホールディングス,↑,206300,90200.0,0.2,1.8,0,0,4,1,コマ・陽の極線,陽たすき,True,True,2980.0,False
9366,サンリツ,↑,7100,-400.0,0.1,0.9,3,0,1,1,陽の大引坊主,なし,True,True,726.0,False
9934,因幡電機産業,↑,57300,-11200.0,0.1,0.8,2,0,2,1,コマ・陽の極線,なし,True,True,3080.0,False
7082,ジモティー,↑,80100,52100.0,1.3,2.9,0,0,1,1,コマ・陽の極線,陽たすき,True,True,1917.0,False
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,↑,516600,401300.0,5.1,4.5,3,0,0,1,陽の寄付坊主,なし,True,True,630.0,False
9552,Ｍ＆Ａ総研ホールディングス,↓,535500,-164800.0,0.9,0.8,0,0,3,1,コマ・陰の極線,なし,True,True,3580.0,False
2428,ウェルネット,↑,39000,2000.0,0.2,1.1,0,0,13,1,コマ・陽の極線,陽たすき,True,True,594.0,False
8141,新光商事,↑,40800,-10300.0,0.1,0.8,2,0,5,1,陽の大引坊主,なし,True,True,1131.0,False
6467,ニチダイ,↑,4100,800.0,0.0,1.2,2,0,1,1,陽の大引坊主,なし,True,True,374.0,False
8894,ＲＥＶＯＬＵＴＩＯＮ,↑,9725200,7335200.0,2.4,4.1,2,0,6,1,陽の寄付坊主,なし,True,True,16.0,False
7564,ワークマン,↑,185400,62200.0,0.2,1.5,0,0,1,1,陽の丸坊主,陽たすき,True,True,5130.0,False
2389,デジタルホールディングス,↑,123700,74900.0,0.5,2.5,0,0,4,1,陽の寄付坊主,陽つつみ,True,True,1045.0,False
5585,エコナビスタ,↑,274700,144600.0,4.5,2.1,0,0,1,1,コマ・陽の極線,陽たすき,True,True,2500.0,False
9211,エフ・コード,↑,14100,7400.0,0.3,2.1,0,0,0,1,陽の寄付坊主,陽つつみ,True,True,1737.0,False
5885,ジーデップ・アドバンス,↑,1064800,924900.0,80.5,7.6,0,1,4,1,コマ・陽の極線,陽たすき,True,True,11200.0,False
6564,ミダックホールディングス,↑,141000,72400.0,0.5,2.1,0,0,4,1,コマ・陽の極線,なし,True,True,1739.0,False
9417,スマートバリュー,↑,143700,129800.0,1.3,10.3,2,0,2,1,コマ・陽の極線,なし,True,True,385.0,False
5035,ＨＯＵＳＥＩ,↑,562200,535000.0,7.9,20.7,3,1,1,1,陽の大引坊主,なし,True,True,629.0,False
7603,マックハウス,↓,51100,-1000.0,0.3,1.0,0,0,1,1,陰の寄付坊主,なし,True,True,389.0,False
1407,ウエストホールディングス,↑,1205000,986300.0,2.6,5.5,0,1,1,1,コマ・陽の極線,陽たすき,True,True,2625.0,False
7408,ジャムコ,↑,180200,118000.0,0.7,2.9,0,0,0,1,陽の丸坊主,陽たすき,True,True,1485.0,False
5201,ＡＧＣ,↑,821100,-403000.0,0.4,0.7,8,0,4,1,コマ・陽の極線,なし,True,True,4949.0,False
4422,ＶＡＬＵＥＮＥＸ,↑,28400,20000.0,1.0,3.4,0,0,7,1,コマ・陽の極線,陽たすき,True,True,1121.0,False
3593,ホギメディカル,↑,21300,-12000.0,0.1,0.6,3,0,16,1,コマ・陽の極線,なし,True,True,3180.0,False
3981,ビーグリー,↑,48100,-2600.0,0.8,0.9,6,0,2,1,陽の丸坊主,なし,True,True,1138.0,False
6654,不二電機工業,↑,23600,-7200.0,0.4,0.8,0,0,3,2,コマ・陽の極線,なし,True,True,1127.0,False
6403,水道機工,↑,1500,500.0,0.0,1.5,0,0,2,2,陽の大引坊主,なし,True,True,1379.0,False
3174,ハピネス・アンド・ディ,↑,7900,3900.0,0.3,2.0,3,0,1,2,陽の大引坊主,なし,True,True,925.0,False
9835,ジュンテンドー,↑,13400,9400.0,0.2,3.4,0,0,2,2,陽の寄付坊主,陽つつみ,True,True,579.0,False
