,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9441,ベルパーク,↑,1600,-300.0,0.0,0.8,5,0,9,1,陽の丸坊主,なし,True,True,1657.0,False
3837,アドソル日進,↑,63600,29800.0,0.7,1.9,0,1,1,1,コマ・陽の極線,陽たすき,True,True,1678.0,False
9171,栗林商船,↑,33800,27700.0,0.3,5.5,0,0,3,1,陽の寄付坊主,陽つつみ,True,True,731.0,False
6141,ＤＭＧ森精機,↑,2403200,733100.0,1.9,1.4,0,1,1,1,コマ・陽の極線,陽たすき,True,True,2487.0,False
1897,金下建設,↑,600,100.0,0.0,1.2,0,1,6,1,陽の大引坊主,なし,True,True,2799.0,False
3059,ヒラキ,↑,1900,700.0,0.0,1.6,0,0,1,1,コマ・陽の極線,陽たすき,True,True,1005.0,False
6356,日本ギア工業,↑,335700,158100.0,2.4,1.9,0,0,5,1,コマ・陽の極線,陽たすき,True,True,385.0,False
4452,花王,↑,4453300,2259000.0,1.0,2.0,0,0,1,1,陽の寄付坊主,なし,True,True,5409.0,False
4975,ＪＣＵ,↑,119600,22300.0,0.4,1.2,0,1,1,1,コマ・陽の極線,陽たすき,True,True,3530.0,False
2812,焼津水産化学工業,↑,18700,1200.0,0.2,1.1,0,0,8,1,陽の丸坊主,なし,True,True,837.0,False
4356,応用技術,↑,4300,1400.0,0.1,1.5,2,0,2,1,コマ・陽の極線,なし,True,True,1798.0,False
9628,燦ホールディングス,↑,4800,-8400.0,0.0,0.4,0,0,1,1,なし,なし,True,True,2239.0,False
6579,ログリー,↑,1465400,1315500.0,38.5,9.8,2,0,10,1,コマ・陽の極線,なし,True,True,721.0,False
2291,福留ハム,↑,1100,0.0,0.0,1.0,0,0,16,2,陽の丸坊主,なし,True,True,1480.0,False
9064,ヤマトホールディングス,↑,2699800,954800.0,0.7,1.5,0,0,1,80,陽の寄付坊主,陽つつみ,True,True,2654.0,False
