,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2962,テクニスコ,↑,138800,48100.0,1.5,1.5,0,0,9,1,コマ・陽の極線,陽たすき(下落中売り),True,True,678.0,False
6145,ＮＩＴＴＯＫＵ,↑,37700,1500.0,0.2,1.0,2,0,17,1,コマ・陽の極線,なし,True,True,2454.0,False
8105,堀田丸正,↑,245900,221300.0,0.4,10.0,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,53.0,False
7771,日本精密,↑,382400,369900.0,1.7,30.6,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,84.0,False
4690,日本パレットプール,↑,14900,11800.0,0.9,4.8,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2155.0,False
4465,ニイタカ,↑,139500,82600.0,2.3,2.5,2,1,1,1,コマ・陽の極線,なし,True,True,2015.0,False
3691,デジタルプラス,→,32300,13100.0,0.9,1.7,0,1,5,1,なし,なし,True,True,654.0,False
3474,Ｇ－ＦＡＣＴＯＲＹ,↑,13900,6000.0,0.2,1.8,0,0,3,1,陽の大引坊主,陽たすき(下落中売り),True,True,402.0,False
5957,日東精工,↓,2224200,2123800.0,5.6,22.2,0,1,1,1,コマ・陰の極線,なし,True,True,567.0,False
3623,ビリングシステム,↑,18400,-45500.0,0.3,0.3,0,0,5,1,陽の寄付坊主,なし,True,True,1017.0,False
6748,星和電機,↑,20900,14800.0,0.2,3.4,2,0,12,1,コマ・陽の極線,なし,True,True,499.0,False
6082,ライドオンエクスプレスホールディングス,↓,213100,156000.0,2.0,3.7,0,1,1,1,コマ・陰の極線,なし,True,True,1005.0,False
4495,アイキューブドシステムズ,↓,3800,2500.0,0.1,2.9,0,1,10,1,陰の寄付坊主,なし,True,True,1323.0,False
1997,暁飯島工業,↑,1100,-300.0,0.0,0.8,2,1,1,1,コマ・陽の極線,なし,True,True,1380.0,False
7464,セフテック,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,True,True,8410.0,False
9327,イー・ロジット,↑,62000,58400.0,1.8,17.2,2,0,2,1,陽の丸坊主,なし,True,True,439.0,False
9716,乃村工藝社,↑,2148300,1863500.0,1.8,7.5,2,1,15,1,コマ・陽の極線,なし,True,True,903.0,False
5955,ヤマシナ,↑,2720500,2384500.0,1.9,8.1,4,0,21,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,87.0,False
4491,コンピューターマネージメント,↑,800,200.0,0.0,1.3,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,1475.0,False
4597,ソレイジア・ファーマ,↑,1713300,807300.0,1.0,1.9,2,0,2,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,45.0,False
3645,メディカルネット,↓,3315000,3305900.0,30.8,364.3,0,1,20,1,コマ・陰の極線,なし,True,True,372.0,False
4875,メディシノバ・インク,↑,2233000,2211400.0,4.6,103.4,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,352.0,False
9955,ヨンキュウ,↑,3500,-1400.0,0.0,0.7,2,1,2,1,陽の寄付坊主,なし,True,True,2228.0,False
7811,中本パックス,↑,20700,7000.0,0.3,1.5,0,0,1,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,1654.0,False
2152,幼児活動研究会,↑,1600,200.0,0.0,1.1,0,1,4,1,陽の寄付坊主,なし,True,True,1227.0,False
4482,ウィルズ,↑,8700,-8000.0,0.0,0.5,0,0,7,2,陽の丸坊主,毛抜き天井(高値圏売り),True,True,599.0,False
5162,朝日ラバー,↑,1100,-8100.0,0.0,0.1,0,0,14,4,陽の丸坊主,なし,True,True,550.0,False
