,name,rays,volume,diff,sharesratio,previousratio
5935,元旦ビューティ工業,↓,1025800,1019900.0,26.6,173.9
6085,アーキテクツ・スタジオ・ジャパン,↑,13400,13200.0,0.5,67.0
6579,ログリー,↑,992500,974100.0,26.1,53.9
8107,キムラタン,↓,6507400,6356300.0,3.2,43.1
2351,ＡＳＪ,↓,167000,162800.0,2.1,39.8
4429,リックソフト,↓,146700,143000.0,3.2,39.6
4920,日本色材工業研究所,↓,198200,193000.0,9.4,38.1
2877,日東ベスト,↓,2300,2200.0,0.0,23.0
5103,昭和ホールディングス,↓,41200,39300.0,0.1,21.7
4394,エクスモーション,↑,19000,18100.0,0.6,21.1
4255,ＴＨＥＣＯＯ,↓,2000,1900.0,0.1,20.0
7997,くろがね工作所,↓,1854600,1751100.0,99.9,17.9
4769,ＩＣ,↑,6900,6500.0,0.1,17.2
3264,アスコット,↑,1166500,1092300.0,0.9,15.7
6018,阪神内燃機工業,↑,45600,42600.0,1.4,15.2
6822,大井電気,↑,1500,1400.0,0.1,15.0
4792,山田コンサルティンググループ,↓,460500,423600.0,2.3,12.5
9913,日邦産業,↓,13800,12700.0,0.2,12.5
4341,西菱電機,↑,1200,1100.0,0.0,12.0
3695,ＧＭＯリサーチ,↑,1200,1100.0,0.1,12.0
2345,クシム,↑,1289400,1175400.0,8.7,11.3
6180,ＧＭＯメディア,↓,4500,4100.0,0.2,11.2
6496,中北製作所,↓,1100,1000.0,0.0,11.0
6563,みらいワークス,↓,14100,12800.0,0.3,10.8
7477,ムラキ,→,2000,1800.0,0.1,10.0
6161,エスティック,↓,2700,2400.0,0.0,9.0
4166,かっこ,→,664200,590600.0,25.2,9.0
5189,櫻護謨,↓,385600,341900.0,38.1,8.8
6836,ぷらっとホーム,↑,4200,3700.0,0.3,8.4
9051,センコン物流,↑,5000,4400.0,0.1,8.3
6233,極東産機,↓,4000,3500.0,0.1,8.0
3802,エコミック,↑,2400,2100.0,0.1,8.0
6023,ダイハツディーゼル,↑,288100,251800.0,0.9,7.9
3691,デジタルプラス,↓,52200,45600.0,1.4,7.9
4576,デ・ウエスタン・セラピテクス研究所,↓,946100,822700.0,3.0,7.7
5104,日東化工,→,1500,1300.0,0.0,7.5
5078,セレコーポレーション,↓,700,600.0,0.0,7.0
5610,大和重工,↓,700,600.0,0.1,7.0
9950,ハチバン,→,1400,1200.0,0.0,7.0
7722,国際計測器,↓,13900,11800.0,0.1,6.6
3611,マツオカコーポレーション,↓,110000,92900.0,1.1,6.4
5982,マルゼン,↑,1900,1600.0,0.0,6.3
2136,ヒップ,↓,6800,5700.0,0.2,6.2
4243,ニックス,↓,5000,4200.0,0.2,6.2
3920,アイビーシー,→,1378000,1155400.0,24.1,6.2
1795,マサル,→,600,500.0,0.1,6.0
1764,工藤建設,↑,1200,1000.0,0.1,6.0
7292,村上開明堂,↓,4200,3500.0,0.0,6.0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,6000,5000.0,0.0,6.0
9780,ハリマビステム,↓,600,500.0,0.0,6.0
6734,ニューテック,↑,32800,27100.0,1.6,5.8
5386,鶴弥,↓,11500,9500.0,0.1,5.8
4440,ヴィッツ,↑,118800,97900.0,2.8,5.7
1758,太洋基礎工業,↑,11900,9800.0,1.5,5.7
8202,ラオックスホールディングス,↓,4420300,3632400.0,4.7,5.6
6188,富士ソフトサービスビューロ,↓,12300,10100.0,0.1,5.6
2654,アスモ,↓,9300,7600.0,0.1,5.5
9976,セキチュー,↑,1100,900.0,0.0,5.5
7359,東京通信,↑,1085000,879400.0,22.0,5.3
4657,環境管理センター,↑,12300,10000.0,0.3,5.3
2185,シイエム・シイ,↓,3700,3000.0,0.0,5.3
1971,中央ビルト工業,↓,2100,1700.0,0.1,5.2
6927,ヘリオス　テクノ　ホールディング,↑,754400,608400.0,3.3,5.2
9340,アソインターナショナル,↓,37300,30000.0,0.8,5.1
7841,遠藤製作所,↑,8600,6900.0,0.1,5.1
5950,日本パワーファスニング,↑,9700,7800.0,0.1,5.1
7299,フジオーゼックス,↑,1000,800.0,0.0,5.0
6074,ジェイエスエス,→,1500,1200.0,0.0,5.0
4621,ロックペイント,↓,500,400.0,0.0,5.0
6022,赤阪鐵工所,→,9900,7900.0,0.6,5.0
5271,トーヨーアサノ,↓,2000,1600.0,0.1,5.0
5283,高見澤,↓,500,400.0,0.0,5.0
5990,スーパーツール,↓,1500,1200.0,0.1,5.0
3624,アクセルマーク,↓,77700,61700.0,0.7,4.9
5025,マーキュリーリアルテックイノベーター,↑,8300,6600.0,0.3,4.9
6648,かわでん,↓,5800,4600.0,0.1,4.8
2344,平安レイサービス,↓,12900,10200.0,0.1,4.8
6824,新コスモス電機,↓,2900,2300.0,0.0,4.8
7962,キングジム,↓,169900,134700.0,0.5,4.8
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,↓,102500,80700.0,2.3,4.7
4234,サンエー化研,↑,5600,4400.0,0.0,4.7
4274,細谷火工,↑,120300,94300.0,3.0,4.6
4430,東海ソフト,↑,653900,512800.0,13.3,4.6
2303,ドーン,↓,131800,103400.0,4.0,4.6
9903,カンセキ,↑,900,700.0,0.0,4.5
5458,高砂鐵工,↓,1800,1400.0,0.1,4.5
1905,テノックス,↓,4800,3700.0,0.1,4.4
4563,アンジェス,↑,1402700,1084700.0,0.8,4.4
4825,ウェザーニューズ,↓,196500,150500.0,1.7,4.3
7273,イクヨ,↓,6500,5000.0,0.4,4.3
9978,文教堂グループホールディングス,→,64900,49800.0,0.2,4.3
8940,インテリックス,↓,36200,27500.0,0.4,4.2
3195,ジェネレーションパス,↓,24500,18600.0,0.3,4.2
4421,ディ・アイ・システム,↓,4500,3400.0,0.1,4.1
2480,システム・ロケーション,↓,6200,4700.0,0.2,4.1
9087,タカセ,↑,5800,4400.0,0.6,4.1
3237,イントランス,→,12600,9500.0,0.0,4.1
7351,グッドパッチ,↓,50000,37500.0,0.6,4.0
3021,パシフィックネット,↓,800,600.0,0.0,4.0
7501,ティムコ,↓,400,300.0,0.0,4.0
9082,大和自動車交通,↑,800,600.0,0.0,4.0
8705,日産証券グループ,↑,44000,33100.0,0.1,4.0
8006,ユアサ・フナショク,↑,400,300.0,0.0,4.0
6411,中野冷機,↑,3200,2400.0,0.1,4.0
3375,ＺＯＡ,↑,6400,4800.0,0.4,4.0
5699,イボキン,↓,6600,4900.0,0.2,3.9
1436,フィット,↓,532600,396300.0,12.4,3.9
3497,ＬｅＴｅｃｈ,↑,6400,4700.0,0.1,3.8
3653,モルフォ,↓,35800,26400.0,0.7,3.8
9708,帝国ホテル,↑,8000,5900.0,0.0,3.8
9561,グラッドキューブ,↓,275800,200900.0,3.4,3.7
2923,サトウ食品,→,1100,800.0,0.0,3.7
4438,Ｗｅｌｂｙ,↓,2600,1900.0,0.0,3.7
7791,ドリームベッド,↓,6800,4900.0,0.2,3.6
7034,プロレド・パートナーズ,↑,28700,20700.0,0.3,3.6
9685,ＫＹＣＯＭホールディングス,↓,9300,6700.0,0.2,3.6
4200,ＨＣＳホールディングス,↑,1800,1300.0,0.1,3.6
7131,のむら産業,↑,1800,1300.0,0.1,3.6
7850,総合商研,↓,1800,1300.0,0.1,3.6
5956,トーソー,↑,3800,2700.0,0.0,3.5
7849,スターツ出版,↓,2800,2000.0,0.1,3.5
8013,ナイガイ,↑,29300,21000.0,0.4,3.5
4068,ベイシス,↓,1400,1000.0,0.1,3.5
3597,自重堂,→,2800,2000.0,0.1,3.5
3409,北日本紡績,↑,359700,253200.0,1.9,3.4
3851,日本一ソフトウェア,↓,16300,11500.0,0.3,3.4
8143,ラピーヌ,→,1700,1200.0,0.1,3.4
7692,アースインフィニティ,↑,9280300,6540700.0,25.3,3.4
2806,ユタカフーズ,↑,2000,1400.0,0.0,3.3
3782,ディー・ディー・エス,↓,383400,265700.0,0.8,3.3
9709,ＮＣＳ＆Ａ,↑,60600,42500.0,0.3,3.3
3521,エコナックホールディングス,↑,556000,387800.0,1.1,3.3
3947,ダイナパック,↓,2000,1400.0,0.0,3.3
4388,エーアイ,↑,604000,420300.0,11.7,3.3
9562,ビジネスコーチ,↓,3600,2500.0,0.3,3.3
7112,キューブ,↓,52700,36600.0,0.9,3.3
4625,アトミクス,↑,1000,700.0,0.0,3.3
7271,安永,↑,2078100,1454300.0,16.1,3.3
9436,沖縄セルラー電話,↓,65400,45400.0,0.1,3.3
4173,ＷＡＣＵＬ,↑,52200,36000.0,0.7,3.2
7425,初穂商事,↑,3800,2600.0,0.2,3.2
5939,大谷工業,↓,9600,6600.0,1.2,3.2
7357,ジオコード,↑,1300,900.0,0.0,3.2
5242,アイズ,↓,8300,5700.0,0.8,3.2
8931,和田興産,↑,43100,29100.0,0.4,3.1
7899,ＭＩＣＳ化学,→,22000,15000.0,0.4,3.1
3063,ジェイグループホールディングス,↓,46400,31300.0,0.4,3.1
9229,サンウェルズ,↑,609600,411700.0,1.7,3.1
8518,日本アジア投資,↑,112400,75400.0,0.6,3.0
9723,京都ホテル,↑,11800,7800.0,0.1,3.0
9701,東京會舘,→,600,400.0,0.0,3.0
