,name,rays,volume,diff,sharesratio,previousratio
5935,元旦ビューティ工業,↑,724400,718500.0,18.8,122.8
6085,アーキテクツ・スタジオ・ジャパン,↑,10800,10600.0,0.4,54.0
6579,ログリー,↑,841100,822700.0,22.1,45.7
2351,ＡＳＪ,↓,167000,162800.0,2.1,39.8
8107,キムラタン,→,5496200,5345100.0,2.7,36.4
4920,日本色材工業研究所,↓,176800,171600.0,8.4,34.0
4429,リックソフト,↓,114000,110300.0,2.5,30.8
4255,ＴＨＥＣＯＯ,↓,1900,1800.0,0.1,19.0
5103,昭和ホールディングス,↓,30400,28500.0,0.0,16.0
7997,くろがね工作所,↑,1607700,1504200.0,86.6,15.5
6822,大井電気,↑,1500,1400.0,0.1,15.0
6018,阪神内燃機工業,↑,38900,35900.0,1.2,13.0
9913,日邦産業,↓,12500,11400.0,0.1,11.4
6180,ＧＭＯメディア,↓,4000,3600.0,0.2,10.0
6496,中北製作所,↑,1000,900.0,0.0,10.0
4394,エクスモーション,↑,9000,8100.0,0.3,10.0
2345,クシム,↑,1078200,964200.0,7.3,9.5
1438,岐阜造園,↓,900,800.0,0.0,9.0
4166,かっこ,→,664200,590600.0,25.2,9.0
4792,山田コンサルティンググループ,↓,323300,286400.0,1.6,8.8
3264,アスコット,↑,612900,538700.0,0.5,8.3
4769,ＩＣ,↑,3100,2700.0,0.0,7.8
6836,ぷらっとホーム,→,3900,3400.0,0.3,7.8
5189,櫻護謨,↓,330700,287000.0,32.7,7.6
3691,デジタルプラス,↓,46200,39600.0,1.3,7.0
5610,大和重工,↓,700,600.0,0.1,7.0
4576,デ・ウエスタン・セラピテクス研究所,↓,849500,726100.0,2.7,6.9
7722,国際計測器,↓,13700,11600.0,0.1,6.5
6161,エスティック,↓,1900,1600.0,0.0,6.3
3920,アイビーシー,↓,1344600,1122000.0,23.5,6.0
3695,ＧＭＯリサーチ,↑,600,500.0,0.0,6.0
5078,セレコーポレーション,↓,600,500.0,0.0,6.0
1764,工藤建設,↑,1200,1000.0,0.1,6.0
1795,マサル,→,600,500.0,0.1,6.0
9051,センコン物流,↓,3500,2900.0,0.1,5.8
3611,マツオカコーポレーション,↓,98200,81100.0,1.0,5.7
5386,鶴弥,↓,11400,9400.0,0.1,5.7
4243,ニックス,↓,4400,3600.0,0.2,5.5
5950,日本パワーファスニング,↓,9500,7600.0,0.1,5.0
5283,高見澤,↓,500,400.0,0.0,5.0
5982,マルゼン,↑,1500,1200.0,0.0,5.0
5104,日東化工,→,1000,800.0,0.0,5.0
4957,ヤスハラケミカル,↓,3000,2400.0,0.0,5.0
4621,ロックペイント,↓,500,400.0,0.0,5.0
8202,ラオックスホールディングス,↓,3938900,3151000.0,4.2,5.0
6648,かわでん,↓,5800,4600.0,0.1,4.8
6563,みらいワークス,↓,6100,4800.0,0.1,4.7
1758,太洋基礎工業,↑,9700,7600.0,1.2,4.6
7841,遠藤製作所,↑,7900,6200.0,0.1,4.6
9976,セキチュー,↑,900,700.0,0.0,4.5
9903,カンセキ,↑,900,700.0,0.0,4.5
7299,フジオーゼックス,→,900,700.0,0.0,4.5
6734,ニューテック,↑,24800,19100.0,1.2,4.4
3624,アクセルマーク,↓,69600,53600.0,0.7,4.4
3802,エコミック,↓,1300,1000.0,0.0,4.3
1905,テノックス,↓,4700,3600.0,0.1,4.3
7962,キングジム,↓,149400,114200.0,0.5,4.2
