,name,rays,volume,diff,sharesratio,previousratio
5935,元旦ビューティ工業,1,342000,336100.0,8.9,58.0
2351,ＡＳＪ,-1,167000,162800.0,2.1,39.8
3326,ランシステム,1,7200,7000.0,0.2,36.0
8107,キムラタン,1,5357800,5206700.0,2.6,35.5
6579,ログリー,1,601400,583000.0,15.8,32.7
4166,かっこ,1,73600,71100.0,2.8,29.4
4920,日本色材工業研究所,-1,135700,130500.0,6.5,26.1
4429,リックソフト,-1,84200,80500.0,1.9,22.8
6822,大井電気,1,1500,1400.0,0.1,15.0
4255,ＴＨＥＣＯＯ,-1,1400,1300.0,0.1,14.0
3803,イメージ情報開発,1,1300,1200.0,0.1,13.0
6085,アーキテクツ・スタジオ・ジャパン,1,2300,2100.0,0.1,11.5
7997,くろがね工作所,1,1167800,1064300.0,62.9,11.3
6180,ＧＭＯメディア,-1,3700,3300.0,0.2,9.2
1438,岐阜造園,-1,900,800.0,0.0,9.0
6836,ぷらっとホーム,0,3900,3400.0,0.3,7.8
4769,ＩＣ,1,2800,2400.0,0.0,7.0
2345,クシム,1,730500,616500.0,5.0,6.4
9913,日邦産業,-1,7000,5900.0,0.1,6.4
1795,マサル,0,600,500.0,0.1,6.0
4335,アイ・ピー・エス,-1,2300,1900.0,0.1,5.8
4576,デ・ウエスタン・セラピテクス研究所,-1,685400,562000.0,2.2,5.6
6018,阪神内燃機工業,1,16500,13500.0,0.5,5.5
4243,ニックス,0,4200,3400.0,0.2,5.2
4792,山田コンサルティンググループ,-1,190900,154000.0,1.0,5.2
5283,高見澤,-1,500,400.0,0.0,5.0
4621,ロックペイント,-1,500,400.0,0.0,5.0
4957,ヤスハラケミカル,-1,3000,2400.0,0.0,5.0
7299,フジオーゼックス,0,900,700.0,0.0,4.5
9903,カンセキ,1,900,700.0,0.0,4.5
1764,工藤建設,1,900,700.0,0.1,4.5
8202,ラオックスホールディングス,-1,3478600,2690700.0,3.7,4.4
6867,リーダー電子,-1,5500,4200.0,0.1,4.2
2480,システム・ロケーション,-1,6200,4700.0,0.2,4.1
7841,遠藤製作所,-1,7000,5300.0,0.1,4.1
5189,櫻護謨,-1,179300,135600.0,17.7,4.1
6074,ジェイエスエス,0,1200,900.0,0.0,4.0
9976,セキチュー,0,800,600.0,0.0,4.0
8138,三京化成,-1,400,300.0,0.0,4.0
3691,デジタルプラス,-1,25200,18600.0,0.7,3.8
7722,国際計測器,-1,7700,5600.0,0.1,3.7
1758,太洋基礎工業,1,7600,5500.0,0.9,3.6
7962,キングジム,0,125900,90700.0,0.4,3.6
6977,日本抵抗器製作所,1,1400,1000.0,0.1,3.5
9087,タカセ,1,4800,3400.0,0.5,3.4
5025,マーキュリーリアルテックイノベーター,0,5700,4000.0,0.2,3.4
2303,ドーン,-1,96700,68300.0,2.9,3.4
2806,ユタカフーズ,1,2000,1400.0,0.0,3.3
4438,Ｗｅｌｂｙ,-1,2300,1600.0,0.0,3.3
7850,総合商研,-1,1600,1100.0,0.1,3.2
9709,ＮＣＳ＆Ａ,1,56200,38100.0,0.3,3.1
4430,東海ソフト,-1,432300,291200.0,8.8,3.1
7501,ティムコ,-1,300,200.0,0.0,3.0
9537,北陸瓦斯,1,300,200.0,0.0,3.0
1730,麻生フオームクリート,0,600,400.0,0.0,3.0
6265,コンバム,1,600,400.0,0.0,3.0
8006,ユアサ・フナショク,1,300,200.0,0.0,3.0
6042,ニッキ,-1,600,400.0,0.0,3.0
9017,新潟交通,1,900,600.0,0.0,3.0
6545,インターネットインフィニティー,0,600,400.0,0.0,3.0
3695,ＧＭＯリサーチ,-1,300,200.0,0.0,3.0
9691,両毛システムズ,-1,2200,1400.0,0.1,2.8
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,-1,62100,40300.0,1.4,2.8
8705,日産証券グループ,0,29700,18800.0,0.1,2.7
6230,ＳＡＮＥＩ,0,1600,1000.0,0.1,2.7
4198,テンダ,-1,800,500.0,0.0,2.7
2221,岩塚製菓,1,3600,2200.0,0.1,2.6
7359,東京通信,1,534200,328600.0,10.8,2.6
4825,ウェザーニューズ,1,119100,73100.0,1.0,2.6
4068,ベイシス,-1,1000,600.0,0.1,2.5
7131,のむら産業,1,1200,700.0,0.1,2.4
5950,日本パワーファスニング,-1,4500,2600.0,0.0,2.4
3286,トラストホールディングス,0,2400,1400.0,0.0,2.4
7692,アースインフィニティ,1,6666900,3927300.0,18.2,2.4
3237,イントランス,0,7500,4400.0,0.0,2.4
5699,イボキン,-1,4000,2300.0,0.1,2.4
3985,テモナ,1,22200,12800.0,0.2,2.4
3920,アイビーシー,-1,515400,292800.0,9.0,2.3
9823,マミーマート,-1,700,400.0,0.0,2.3
6161,エスティック,-1,700,400.0,0.0,2.3
