コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20250430,極洋,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,18200,79000000,4335.769,71,52500000000,12078283
130A,20250430,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,35500,24000000,687.22,127,4450000000,6487114
1332,20250430,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,877500,735000000,837.381,2261,261500000000,312430277
1333,20250430,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,147700,446000000,3017.009,618,152700000000,50578837
135A,20250430,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,132500,325000000,2452.643,694,25100000000,10110000
1375,20250430,ユキグニファクトリー,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,43000,46000000,1075.944,165,43000000000,39910700
1376,20250430,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,3900,6000000,1411.949,23,16600000000,11772626
1377,20250430,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,391400,1322000000,3376.417,304,157300000000,46410750
1379,20250430,ホクト,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,18500,33000000,1787.827,65,59700000000,33359040
137A,20250430,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,29300,39000000,1341.645,58,4120000000,2970500
1380,20250430,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1000,1000000,980.5,8,4100000000,4179000
1381,20250430,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,2500,8000000,3104.8,12,17500000000,5617500
1382,20250430,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1100,2000000,1762.727,6,1350000000,762000
1383,20250430,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,2100,6000000,2883.905,11,4650000000,1613580
1384,20250430,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,8500,12000000,1449.706,41,12300000000,8459000
138A,20250430,光フードサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,400,1000000,1930.0,2,1920000000,992000
1401,20250430,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,6000,5000000,790.367,38,6050000000,7732000
1407,20250430,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,98600,154000000,1557.535,323,72000000000,46027488
1414,20250430,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,76000,369000000,4854.901,385,266200000000,54745180
1417,20250430,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,193200,481000000,2487.291,718,227600000000,91325329
1418,20250430,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,110300,44000000,394.457,179,6720000000,17010529
1419,20250430,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,287800,1156000000,4016.775,456,118300000000,29455800
141A,20250430,トライアルホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,549100,1220000000,2222.196,1786,271400000000,122373300
1420,20250430,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5800,4000000,683.241,28,8610000000,12620000
1429,20250430,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,40200,31000000,766.659,144,26800000000,34760000
142A,20250430,ジンジブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,48200,31000000,640.948,201,1810000000,2902600
1430,20250430,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,108400,103000000,951.842,199,12800000000,13363540
1431,20250430,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,11100,8000000,695.315,35,16800000000,24151540
1433,20250430,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,39000,44000000,1119.397,92,11600000000,10333199
1434,20250430,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,23200,21000000,913.815,104,6400000000,6954000
1435,20250430,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,335200,51000000,152.117,145,13900000000,91127000
1436,20250430,グリーンエナジー＆カンパニー,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,4500,10000000,2167.2,29,9250000000,4284800
1438,20250430,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2100,4000000,1843.095,10,6000000000,3242600
143A,20250430,イシン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1600,1000000,825.125,10,1570000000,1916700
1443,20250430,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,60100,11000000,186.458,38,3040000000,16237977
1444,20250430,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,1600,4000000,2446.687,10,2670000000,1088700
1446,20250430,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5500,3000000,550.054,20,5880000000,10734200
1447,20250430,ＳＡＡＦホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,29900,8000000,269.903,75,6580000000,24446958
1450,20250430,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4700,6000000,1342.234,32,11700000000,8699600
145A,20250430,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,26000,21000000,824.719,95,4300000000,5124800
146A,20250430,コロンビア・ワークス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,9400,43000000,4567.819,49,15900000000,3471400
147A,20250430,ソラコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,88100,76000000,864.989,387,39300000000,45153515
148A,20250430,ハッチ・ワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,16700,38000000,2255.641,85,4330000000,1913600
1491,20250430,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,2789900,151000000,54.195,409,15900000000,289747982
149A,20250430,シンカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,17900,20000000,1104.905,85,3510000000,3185520
150A,20250430,ＪＳＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,11900,6000000,505.916,27,2860000000,5652100
1514,20250430,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,178500,118000000,658.516,377,44400000000,67222853
1515,20250430,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,64600,477000000,7376.362,338,123400000000,16704638
1518,20250430,三井松島ホールディングス,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,68800,339000000,4925.879,307,64300000000,13064400
151A,20250430,ダイブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,13700,13000000,925.19,73,7850000000,8473875
153A,20250430,カウリス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,89400,129000000,1441.349,505,9200000000,6390300
155A,20250430,情報戦略テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,17000,8000000,464.006,68,4800000000,10368500
