コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20240329,極洋,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,24200,89000000,3663.657,104,44300000000,12078283
130A,20240329,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,120700,210000000,1735.835,672,11400000000,6421314
1332,20240329,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,1699600,1575000000,926.435,4132,290200000000,312430277
1333,20240329,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,159300,469000000,2943.413,850,148800000000,50578837
135A,20240329,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,618000,2905000000,4700.237,2975,48600000000,10110000
1375,20240329,雪国まいたけ,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,101300,101000000,993.298,358,39600000000,39910700
1376,20240329,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,6600,9000000,1403.303,31,16500000000,11772626
1377,20240329,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,234100,865000000,3693.539,554,175400000000,47410750
1379,20240329,ホクト,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,40500,74000000,1838.276,194,61400000000,33359040
137A,20240329,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,111200,180000000,1622.112,440,4760000000,2918600
1380,20240329,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,700,1000000,1042.0,3,4360000000,4179000
1381,20240329,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,2300,7000000,3170.435,14,17800000000,5617500
1382,20240329,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,6600,14000000,2068.212,24,1560000000,762000
