コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20230630,極洋,プライム（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,34200,126000000,3695.95,148,40500000000,10928283
1332,20230630,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品 ,4,TOPIX Mid400,1459400,978000000,669.934,3329,209800000000,312430277
1333,20230630,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品 ,4,TOPIX Mid400,145000,357000000,2461.444,647,124500000000,50578837
1375,20230630,雪国まいたけ,プライム（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,133500,124000000,927.858,302,37100000000,39910700
1376,20230630,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,23500,34000000,1447.085,123,17000000000,11772626
1377,20230630,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品 ,6,TOPIX Small 1,131100,509000000,3883.246,445,184900000000,47410750
1379,20230630,ホクト,プライム（内国株式）,50,水産・農林業,1,食品 ,6,TOPIX Small 1,65700,121000000,1844.811,281,61600000000,33359040
1380,20230630,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,1300,1000000,1048.385,6,4380000000,4179000
1381,20230630,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,1300,4000000,3006.231,10,16800000000,5617500
1382,20230630,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,1200,2000000,1786.833,7,1360000000,762000
1383,20230630,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,1700,5000000,3179.412,17,5130000000,1610500
1384,20230630,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,52500,47000000,891.168,173,7540000000,8459000
1400,20230630,ルーデン・ホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,8800,1000000,116.318,13,1510000000,13008600
1401,20230630,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,11100,6000000,502.279,41,3900000000,7732000
1407,20230630,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,318000,879000000,2764.069,1419,129800000000,46027488
1414,20230630,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,89300,503000000,5635.224,433,321000000000,56745180
1417,20230630,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,201300,363000000,1804.917,853,187300000000,103325329
1418,20230630,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,41400,8000000,203.751,37,4040000000,20010529
