コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20250829,極洋,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,32300,165000000,5106.285,109,62000000000,12078283
130A,20250829,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,35600,25000000,692.183,127,4480000000,6487114
1332,20250829,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,769000,834000000,1083.99,1565,339600000000,312430277
1333,20250829,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,188900,669000000,3543.199,776,180700000000,50578837
135A,20250829,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,41500,101000000,2442.475,203,25100000000,10233000
1375,20250829,ユキグニファクトリー,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,57600,62000000,1077.467,189,43100000000,39910700
1376,20250829,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,10800,16000000,1445.787,21,17000000000,11772626
1377,20250829,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,87500,323000000,3695.017,247,168700000000,45410750
1379,20250829,ホクト,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,104600,205000000,1955.165,414,65900000000,33359040
137A,20250829,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,40800,56000000,1382.127,97,4150000000,3022440
1380,20250829,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,2500,3000000,1018.24,10,4229999999,4179000
1381,20250829,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,2200,7000000,3023.182,10,17000000000,5617500
1382,20250829,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,26900,51000000,1892.978,150,1450000000,762000
1383,20250829,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,3800,11000000,2997.921,30,4830000000,1613580
1384,20250829,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,35300,83000000,2362.884,194,20100000000,8459000
138A,20250829,光フードサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,2400,6000000,2410.417,17,2380000000,992000
1401,20250829,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,12700,19000000,1535.205,66,11900000000,7732000
1407,20250829,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,248600,461000000,1854.35,857,86300000000,46027488
1414,20250829,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,231800,1158000000,4996.865,923,273800000000,54745180
1417,20250829,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,243500,714000000,2931.71,932,268300000000,91325329
1418,20250829,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,118500,52000000,436.592,169,7430000000,17010529
1419,20250829,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,93700,344000000,3672.967,329,108700000000,29455800
141A,20250829,トライアルホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,836700,2056000000,2457.742,2920,300300000000,122382900
1420,20250829,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,41500,29000000,706.961,120,8950000000,12620000
1429,20250829,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,80100,73000000,916.79,229,32000000000,34760000
142A,20250829,ジンジブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,62000,54000000,871.326,234,2670000000,2902600
1430,20250829,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,40200,40000000,985.933,126,13200000000,13363540
1431,20250829,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,48200,38000000,780.716,100,18900000000,24151540
1433,20250829,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,141100,153000000,1083.955,429,9960000000,9224300
1434,20250829,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,142900,197000000,1382.055,589,9720000000,6954000
1435,20250829,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,266500,50000000,185.857,163,17100000000,91127000
1436,20250829,グリーンエナジー＆カンパニー,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,4100,10000000,2396.512,20,10300000000,4285800
1438,20250829,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1900,4000000,1996.211,8,6430000000,3242600
143A,20250829,イシン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5800,6000000,1021.052,16,1950000000,1932700
1443,20250829,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,174800,40000000,227.156,173,3740000000,16237977
1444,20250829,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,8100,22000000,2721.741,35,2940000000,1088700
1446,20250829,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9100,5000000,555.593,34,5960000000,10734200
1447,20250829,ＳＡＡＦホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,64500,16000000,255.645,101,6210000000,24446958
1450,20250829,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,16600,24000000,1427.994,86,12400000000,8699600
145A,20250829,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,74900,96000000,1284.449,338,6750000000,5124800
146A,20250829,コロンビア・ワークス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,32500,115000000,3526.323,161,24700000000,6944800
147A,20250829,ソラコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,91600,93000000,1015.554,351,45900000000,45241142
148A,20250829,ハッチ・ワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13200,32000000,2418.22,82,4600000000,1913600
1491,20250829,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,537000,31000000,58.372,110,17100000000,289747982
149A,20250829,シンカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10100,9000000,875.317,37,2860000000,3186320
150A,20250829,ＪＳＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,31700,13000000,422.707,92,2480000000,5666100
1514,20250829,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,270400,172000000,637.374,668,43200000000,67222853
1515,20250829,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,40000,331000000,8273.25,174,138800000000,16704638
1518,20250829,三井松島ホールディングス,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,37900,255000000,6738.892,194,87800000000,13064400
151A,20250829,ダイブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,50100,38000000,762.852,173,6450000000,8492475
153A,20250829,カウリス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,40900,87000000,2120.594,246,13700000000,6493100
155A,20250829,情報戦略テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,294500,269000000,914.672,1062,9500000000,10396500
156A,20250829,マテリアルグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,77500,67000000,858.756,274,8570000000,9877197
157A,20250829,グリーンモンスター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,9700,5000000,541.67,20,1760000000,3223300
1605,20250829,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,4,TOPIX Mid400,5014300,13336000000,2659.511,6921,3342400000000,1259136067
160A,20250829,アズパートナーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,10700,33000000,3053.692,65,10900000000,3580400
165A,20250829,ＳＢＩレオスひふみ,グロース（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,184900,40000000,214.034,210,22000000000,103473600
1662,20250829,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,618500,775000000,1252.528,751,323300000000,257000380
1663,20250829,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,51900,165000000,3172.88,192,89400000000,28336061
166A,20250829,タスキホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,875300,707000000,807.978,995,46000000000,57336723
167A,20250829,リョーサン菱洋ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,152900,482000000,3149.277,450,170100000000,54000000
168A,20250829,イタミアート,グロース（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,49700,62000000,1238.994,182,1820000000,1470000
1711,20250829,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,286300,90000000,313.235,273,3170000000,10232773
1712,20250829,ダイセキ環境ソリューション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,21100,25000000,1204.284,59,20200000000,16827120
1716,20250829,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,29200,39000000,1341.25,158,16200000000,12000000
1717,20250829,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,27000,30000000,1096.063,99,14000000000,12775900
1718,20250829,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4400,34000000,7634.318,24,8770000000,1153263
1719,20250829,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,590900,1025000000,1734.55,931,313900000000,181021197
1720,20250829,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,226900,261000000,1151.803,628,123000000000,106761205
1721,20250829,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,410700,1546000000,3764.76,1421,499000000000,133000000
1723,20250829,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,42200,212000000,5015.13,186,83900000000,16395000
1724,20250829,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,10600,7000000,665.151,33,3329999999,4943780
1726,20250829,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,61800,22000000,349.29,105,16000000000,45795000
1736,20250829,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,14500,26000000,1813.572,75,31100000000,17100000
173A,20250829,ハンモック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,24900,40000000,1623.928,93,7270000000,4360000
1743,20250829,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,39900,73000000,1835.135,42,4190000000,2280000
1757,20250829,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,12115900,27000000,2.257,317,600000000,297651756
1758,20250829,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,40500,93000000,2307.948,194,5720000000,2458800
175A,20250829,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,24200,30000000,1250.285,109,1870000000,1470900
1762,20250829,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,22200,75000000,3361.824,88,116800000000,34818578
1764,20250829,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,700,2000000,2698.0,4,3590000000,1331220
1766,20250829,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,29700,442000000,14887.912,155,199000000000,13472000
1768,20250829,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,12400,12000000,1001.161,42,7490000000,7500000
176A,20250829,レジル,グロース（内国株式）,4050,電気・ガス業,11,電力・ガス,-,-,29700,82000000,2745.431,42,52400000000,19101750
1770,20250829,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4600,7000000,1597.761,32,16800000000,10200000
1773,20250829,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,17000,2000000,91.118,8,995700000000,11063076940
1776,20250829,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,17000,25000000,1477.129,80,13800000000,9277500
177A,20250829,コージンバイオ,グロース（内国株式）,3200,化学,4,素材・化学,-,-,11000,17000000,1578.445,50,7980000000,5111600
1780,20250829,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,13400,19000000,1433.358,64,30200000000,21103514
1783,20250829,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,2322900,136000000,58.612,319,10000000000,170042851
1786,20250829,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,233400,101000000,432.886,295,60100000000,138809400
1787,20250829,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,600,3000000,5275.0,3,13800000000,2602500
1788,20250829,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,600,2000000,3977.5,3,2740000000,686000
1793,20250829,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3200,4000000,1394.469,15,36900000000,26794280
1795,20250829,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1400,6000000,4539.643,9,4079999999,901151
1798,20250829,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2700,15000000,5537.407,17,12600000000,2260000
1799,20250829,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,11600,38000000,3242.026,32,67700000000,20858491
1801,20250829,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,599800,6127000000,10215.82,2189,1868300000000,183166472
1802,20250829,大林組,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2081600,5246000000,2520.31,4962,1788600000000,706951046
1803,20250829,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,3127000,6647000000,2125.781,6943,1515800000000,716689413
1807,20250829,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1600,3000000,1789.125,11,11400000000,6391400
1808,20250829,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,715400,1808000000,2527.894,2766,762100000000,300794397
1810,20250829,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,30200,44000000,1456.738,100,44500000000,30580000
1811,20250829,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,17100,113000000,6595.965,115,49500000000,7353140
1812,20250829,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1134600,5157000000,4545.225,3280,2393200000000,528656011
1813,20250829,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,42900,115000000,2681.786,232,44200000000,16489522
1814,20250829,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,24200,61000000,2539.484,139,26900000000,10614225
1815,20250829,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,32900,115000000,3504.134,119,52600000000,14973956
1820,20250829,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,89200,476000000,5335.928,421,223300000000,41791502
1821,20250829,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,375400,225000000,599.204,390,97600000000,162673321
1822,20250829,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,221600,190000000,859.024,400,77700000000,90415815
1826,20250829,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,36000,42000000,1178.461,121,18300000000,15521233
1827,20250829,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,175900,150000000,852.615,593,30000000000,34498097
1828,20250829,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,13900,33000000,2391.115,79,25900000000,10728000
1833,20250829,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,76800,374000000,4867.975,253,187700000000,38665226
1835,20250829,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,42000,189000000,4494.06,194,162100000000,36100000
1840,20250829,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,242900,58000000,239.413,219,6160000000,25775118
1841,20250829,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1600,2000000,1165.687,12,4640000000,4000000
1844,20250829,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5294700,4782000000,903.242,12569,17900000000,18672849
1847,20250829,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,18600,68000000,3669.005,107,26800000000,7284400
1848,20250829,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,32900,19000000,585.918,105,10800000000,18602244
184A,20250829,学びエイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,54600,36000000,653.879,193,2240000000,3410100
1850,20250829,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,49100,25000000,510.283,97,14800000000,28835730
1852,20250829,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,286600,252000000,879.069,533,70900000000,80786290
1853,20250829,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,40400,13000000,328.314,41,10800000000,32800000
1860,20250829,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,270100,285000000,1053.417,691,339100000000,322656796
1861,20250829,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,92200,454000000,4918.823,341,212100000000,43285560
1866,20250829,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7200,33000000,4514.167,53,28700000000,6336853
1867,20250829,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7900,19000000,2457.165,56,16800000000,6873528
186A,20250829,アストロスケールホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,8347800,5990000000,717.509,6376,96000000000,135526300
1870,20250829,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,129100,292000000,2262.292,493,100700000000,44607457
1871,20250829,ピーエス・コンストラクション,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,66300,122000000,1846.997,272,88000000000,47486029
1873,20250829,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,107000,33000000,312.599,152,12600000000,40000000
1878,20250829,大東建託,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,210900,3441000000,16315.806,718,1122700000000,68918979
1879,20250829,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,42800,82000000,1916.666,199,117300000000,61360720
1882,20250829,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,463200,767000000,1655.613,1092,83500000000,50394730
1884,20250829,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,90200,226000000,2510.16,78,110300000000,43946340
1885,20250829,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,435200,945000000,2170.7,1524,191000000000,87978516
1887,20250829,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,168300,87000000,519.263,255,46300000000,89255000
1888,20250829,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,36700,209000000,5686.458,126,72100000000,12964993
1890,20250829,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,527300,921000000,1747.145,326,165000000000,94371183
1893,20250829,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1022300,1134000000,1109.206,1743,317600000000,286013910
1897,20250829,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,700,2000000,2919.857,6,11100000000,3806660
1898,20250829,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,112100,176000000,1569.345,285,58800000000,37424507
1899,20250829,福田組,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,49400,331000000,6695.85,156,60400000000,8988111
189A,20250829,Ｄ＆Ｍカンパニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,13000,14000000,1090.346,67,2460000000,2268000
1904,20250829,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7600,33000000,4360.921,34,30000000000,6882487
1905,20250829,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6800,10000000,1402.382,29,10300000000,7347680
1909,20250829,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械,-,-,31200,231000000,7399.135,192,53600000000,7181812
190A,20250829,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,304800,45000000,147.759,337,10200000000,68988800
1911,20250829,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,3770900,6800000000,1803.372,5847,1122400000000,618555804
1914,20250829,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,33800,22000000,655.456,82,19100000000,29346400
1921,20250829,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,25900,40000000,1541.104,125,62900000000,40763046
1925,20250829,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,1139200,6217000000,5457.166,3158,3596300000000,659636182
1926,20250829,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,153600,518000000,3373.245,384,153700000000,45467550
1928,20250829,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,2168000,7489000000,3454.334,3041,2292400000000,663122166
1929,20250829,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,88100,113000000,1285.913,320,53700000000,41774899
192A,20250829,インテグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,14500,32000000,2184.828,57,4690000000,2140000
1930,20250829,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,44300,69000000,1560.016,146,47000000000,29963991
1934,20250829,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,111800,300000000,2680.6,504,185800000000,69191462
1938,20250829,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,30100,61000000,2023.0,149,51800000000,25617717
1939,20250829,四電工,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,132800,184000000,1382.77,346,67600000000,48766410
1941,20250829,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,53700,214000000,3992.216,240,231100000000,58138117
1942,20250829,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,547300,2237000000,4086.724,1840,839400000000,205288338
1944,20250829,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,329900,1756000000,5323.245,1326,167400000000,199954180
1945,20250829,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,168500,293000000,1740.652,596,61000000000,34973752
1946,20250829,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,84800,121000000,1428.847,289,138200000000,96649950
1948,20250829,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,28000,76000000,2705.896,114,24400000000,8970000
1949,20250829,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,45100,301000000,6666.12,226,238000000000,35635879
194A,20250829,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,17500,16000000,915.811,73,7340000000,7974000
1950,20250829,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,89400,245000000,2740.162,404,169200000000,61537219
1951,20250829,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,457000,1014000000,2217.85,1481,464100000000,208624838
1952,20250829,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,77900,242000000,3111.778,318,151300000000,48564450
1959,20250829,九電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,108600,802000000,7386.354,538,524900000000,70864961
195A,20250829,ＭＵＳＣＡＴ　ＧＲＯＵＰ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1900,2000000,986.105,12,2990000000,3007890
1960,20250829,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,10000,10000000,995.78,33,15900000000,16000000
1961,20250829,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,213300,1143000000,5357.951,508,286600000000,53661156
1963,20250829,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1095500,1641000000,1498.389,2067,388800000000,259793008
