コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20250131,極洋,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,34300,141000000,4118.134,135,49800000000,12078283
130A,20250131,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,23000,19000000,818.878,74,5300000000,6487114
1332,20250131,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,1630000,1403000000,860.995,3234,267900000000,312430277
1333,20250131,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,169900,531000000,3124.769,520,158000000000,50578837
135A,20250131,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,63700,136000000,2134.586,315,21300000000,10110000
1375,20250131,雪国まいたけ,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,60000,72000000,1192.69,245,47300000000,39910700
1376,20250131,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,3700,5000000,1401.432,23,16400000000,11772626
1377,20250131,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,114100,389000000,3407.309,248,157800000000,46410750
1379,20250131,ホクト,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,63100,120000000,1904.219,246,63300000000,33359040
137A,20250131,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9600,11000000,1177.927,53,3320000000,2919600
1380,20250131,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,700,1000000,1003.0,3,4190000000,4179000
1381,20250131,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1200,3000000,2764.0,9,15600000000,5617500
1382,20250131,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1900,3000000,1781.105,4,1340000000,762000
1383,20250131,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,3500,11000000,3186.429,27,5140000000,1610500
1384,20250131,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,21500,31000000,1418.991,118,12100000000,8459000
138A,20250131,光フードサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,1700,4000000,2238.177,11,2210000000,992000
1401,20250131,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,1500,1000000,704.0,8,5440000000,7732000
1407,20250131,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,474400,757000000,1595.293,1528,72600000000,46027488
1414,20250131,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,172700,813000000,4704.705,689,256900000000,54745180
1417,20250131,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,294000,653000000,2222.415,1022,203000000000,91325329
1418,20250131,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,172000,57000000,332.517,173,5720000000,17010529
1419,20250131,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,202800,681000000,3360.182,293,98500000000,29455800
141A,20250131,トライアルホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,1446000,2636000000,1823.187,3462,221700000000,122356500
1420,20250131,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,10200,7000000,729.118,56,9210000000,12620000
1429,20250131,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,129100,94000000,730.902,342,25500000000,34760000
142A,20250131,ジンジブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3800,2000000,585.211,16,1720000000,2902600
1430,20250131,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,18800,17000000,888.229,93,11900000000,13363540
1431,20250131,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,16200,11000000,676.284,43,16400000000,24151540
1433,20250131,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,77000,72000000,929.731,258,8359999999,8990200
1434,20250131,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,27100,25000000,922.978,107,6360000000,6954000
1435,20250131,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,416500,73000000,174.636,367,15800000000,91127000
1436,20250131,グリーンエナジー＆カンパニー,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,10200,26000000,2504.941,66,10700000000,4284600
1438,20250131,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,1920.0,1,6230000000,3242600
