コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20230731,極洋,プライム（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,14900,56000000,3748.02,80,40800000000,10928283
1332,20230731,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品 ,4,TOPIX Mid400,1645100,1252000000,761.072,2898,237700000000,312430277
1333,20230731,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品 ,4,TOPIX Mid400,183900,449000000,2442.717,773,123300000000,50578837
1375,20230731,雪国まいたけ,プライム（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,190900,167000000,872.59,389,34700000000,39910700
1376,20230731,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,23300,32000000,1377.249,106,16200000000,11772626
1377,20230731,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品 ,6,TOPIX Small 1,62100,246000000,3953.905,217,187700000000,47410750
1379,20230731,ホクト,プライム（内国株式）,50,水産・農林業,1,食品 ,6,TOPIX Small 1,54700,99000000,1810.644,203,60400000000,33359040
1380,20230731,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,400,0,1049.75,4,4380000000,4179000
1381,20230731,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,2100,6000000,2985.429,10,16600000000,5617500
1382,20230731,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,400,1000000,1750.0,4,1330000000,762000
1383,20230731,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,900,3000000,3187.222,9,5150000000,1610500
1384,20230731,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,54900,48000000,870.756,244,7359999999,8459000
1400,20230731,ルーデン・ホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,31500,4000000,124.229,45,1630000000,13008600
1401,20230731,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,7700,4000000,491.104,19,3800000000,7732000
1407,20230731,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,429900,1015000000,2361.673,1538,108300000000,46027488
1414,20230731,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,131500,755000000,5744.576,660,325800000000,56745180
1417,20230731,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,216800,401000000,1847.88,844,191000000000,103325329
1418,20230731,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,32700,6000000,190.538,61,3840000000,20010529
1419,20230731,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,181000,620000000,3425.257,433,101200000000,29455800
1420,20230731,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,9500,7000000,719.232,50,9040000000,12620000
1429,20230731,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,299700,303000000,1011.488,978,34700000000,34760000
1430,20230731,ファーストコーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,32300,23000000,725.056,85,9700000000,13363540
1431,20230731,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,23900,19000000,782.644,74,18300000000,23292040
1433,20230731,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,38200,41000000,1070.647,154,9670000000,8990200
1434,20230731,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,119900,87000000,725.334,267,4910000000,6853100
1435,20230731,Ｒｏｂｏｔ　Ｈｏｍｅ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,229500,44000000,192.606,248,17600000000,91127000
1436,20230731,フィット,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,1800,2000000,845.611,7,3650000000,4284200
1438,20230731,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1700,2000000,1463.823,11,4710000000,3204600
1439,20230731,安江工務店,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1400,2000000,1141.429,6,1540000000,1350760
1443,20230731,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,33300,7000000,209.742,46,3390000000,16237977
1444,20230731,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,5300,12000000,2185.076,24,2360000000,1088700
1446,20230731,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,12000,7000000,602.133,50,6440000000,10734200
1447,20230731,ＩＴｂｏｏｋホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,300200,94000000,314.623,284,7509999999,24152701
