コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20231130,極洋,プライム（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,43500,162000000,3718.632,177,40400000000,10928283
1332,20231130,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品 ,4,TOPIX Mid400,3168800,2456000000,774.993,6352,240600000000,312430277
1333,20231130,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品 ,4,TOPIX Mid400,277800,801000000,2883.054,1170,145300000000,50578837
1375,20231130,雪国まいたけ,プライム（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,87600,82000000,939.857,238,37300000000,39910700
1376,20231130,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,33000,47000000,1417.1,90,16500000000,11772626
1377,20231130,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品 ,6,TOPIX Small 1,140400,547000000,3896.026,357,183700000000,47410750
1379,20231130,ホクト,プライム（内国株式）,50,水産・農林業,1,食品 ,6,TOPIX Small 1,139100,240000000,1725.309,383,57300000000,33359040
1380,20231130,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,900,1000000,1029.444,9,4300000000,4179000
1381,20231130,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,900,3000000,2890.333,9,16200000000,5617500
1382,20231130,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,4900,10000000,2067.592,27,1570000000,762000
1383,20231130,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,1400,5000000,3270.0,12,5240000000,1610500
1384,20231130,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,43900,48000000,1085.786,210,9240000000,8459000
1400,20231130,ルーデン・ホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,939200,52000000,55.859,491,720000000,13008600
1401,20231130,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,52700,29000000,552.345,158,4170000000,7732000
1407,20231130,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,139500,419000000,3006.474,638,137100000000,46027488
1414,20231130,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,107100,634000000,5919.542,418,335700000000,56745180
1417,20231130,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,283200,518000000,1830.678,934,188200000000,103325329
1418,20231130,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,48400,10000000,207.603,68,4160000000,20010529
1419,20231130,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,258500,908000000,3512.039,502,102900000000,29455800
1420,20231130,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,3700,3000000,724.486,15,9140000000,12620000
1429,20231130,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,168300,150000000,889.629,465,30700000000,34760000
1430,20231130,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,35200,26000000,735.52,99,9800000000,13363540
1431,20231130,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,47600,37000000,784.101,79,18200000000,23292040
1433,20231130,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,83400,83000000,997.374,378,8990000000,8990200
1434,20231130,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,33600,24000000,723.583,113,4940000000,6876800
1435,20231130,Ｒｏｂｏｔ　Ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産 ,7,TOPIX Small 2,308500,53000000,171.318,174,15500000000,91127000
1436,20231130,フィット,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,1900,2000000,799.158,14,3420000000,4284200
1438,20231130,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1100,2000000,1402.0,2,4490000000,3204600
1439,20231130,安江工務店,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3300,5000000,1455.636,21,1970000000,1350760
1443,20231130,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,32400,7000000,215.84,33,3510000000,16237977
1444,20231130,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,2650000000,1088700
1446,20231130,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,12700,7000000,565.307,46,6050000000,10734200
1447,20231130,ＩＴｂｏｏｋホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,175500,45000000,256.454,210,6160000000,24152701
1450,20231130,田中建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2500,5000000,2028.12,13,8810000000,4349800
1451,20231130,ＫＨＣ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2900,2000000,723.414,15,2890000000,4005350
1491,20231130,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄 ,-,-,212900,6000000,29.429,40,8400000000,289747982
1514,20231130,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源 ,7,TOPIX Small 2,34700200,40126000000,1156.373,70465,63100000000,58892853
1515,20231130,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,55700,287000000,5160.323,230,85400000000,16704638
1518,20231130,三井松島ホールディングス,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,260700,730000000,2798.481,803,36600000000,13064400
1605,20231130,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,4,TOPIX Mid400,14773900,28410000000,1922.977,12821,2645100000000,1386667167
