コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20240628,極洋,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,30300,124000000,4087.574,90,48900000000,12078283
130A,20240628,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,22700,23000000,1008.524,140,6620000000,6487114
1332,20240628,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,2095800,1768000000,843.794,4869,262400000000,312430277
1333,20240628,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,88700,280000000,3155.194,333,158800000000,50578837
135A,20240628,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,141700,490000000,3458.027,666,34400000000,10110000
1375,20240628,雪国まいたけ,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,27900,28000000,1015.186,118,40400000000,39910700
1376,20240628,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,5500,8000000,1432.382,26,16800000000,11772626
1377,20240628,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,62100,215000000,3454.871,152,163800000000,47410750
1379,20240628,ホクト,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,38900,72000000,1840.63,173,61300000000,33359040
137A,20240628,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,12500,20000000,1576.72,89,4600000000,2918600
1380,20240628,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1500,2000000,1042.933,4,4370000000,4179000
1381,20240628,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,3800,11000000,3002.158,19,16900000000,5617500
1382,20240628,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1300,3000000,2225.846,12,1710000000,762000
1383,20240628,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,6100,18000000,2993.836,37,4830000000,1610500
1384,20240628,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,6200,6000000,998.435,31,8430000000,8459000
138A,20240628,光フードサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,2400,10000000,4279.583,18,4240000000,992000
1401,20240628,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,1800,1000000,718.333,7,5540000000,7732000
1407,20240628,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,270600,653000000,2413.326,969,109700000000,46027488
1414,20240628,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,128400,725000000,5649.355,696,320100000000,56745180
1417,20240628,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,161400,340000000,2105.324,607,197800000000,94325329
1418,20240628,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,15000,3000000,226.107,19,4540000000,20010529
1419,20240628,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,83800,328000000,3918.592,249,115000000000,29455800
141A,20240628,トライアルホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,713700,1854000000,2597.522,2372,316700000000,122318300
1420,20240628,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,5400,4000000,743.074,29,9380000000,12620000
1429,20240628,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,53700,48000000,900.812,155,31100000000,34760000
142A,20240628,ジンジブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,14500,49000000,3406.103,94,5000000000,1449000
1430,20240628,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,21900,17000000,775.968,70,10300000000,13363540
1431,20240628,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,41900,29000000,702.566,105,16900000000,24151540
1433,20240628,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,35700,36000000,1011.014,125,9070000000,8990200
1434,20240628,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,46200,43000000,920.686,149,6370000000,6934100
1435,20240628,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,156400,29000000,183.167,182,16700000000,91127000
1436,20240628,ＧｒｅｅｎＥｎｅｒｇｙ　＆　Ｃｏｍｐａｎｙ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,15200,31000000,2057.572,108,8740000000,4284200
1438,20240628,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,400,1000000,1991.5,4,6370000000,3229600
1439,20240628,安江工務店,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1600,2000000,1385.25,9,1870000000,1351560
