コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20240430,極洋,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,18800,70000000,3718.91,72,45100000000,12078283
130A,20240430,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,73100,80000000,1091.248,437,7009999999,6487114
1332,20240430,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,1617000,1487000000,919.602,4010,287500000000,312430277
1333,20240430,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,64100,205000000,3199.059,340,161700000000,50578837
135A,20240430,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,181000,708000000,3910.773,926,39400000000,10110000
1375,20240430,雪国まいたけ,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,55500,55000000,984.382,203,39400000000,39910700
1376,20240430,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,2600,4000000,1426.846,15,16800000000,11772626
1377,20240430,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,207200,738000000,3561.047,439,168500000000,47410750
1379,20240430,ホクト,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,30000,55000000,1828.323,148,61100000000,33359040
137A,20240430,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13200,21000000,1618.599,88,4750000000,2918600
1380,20240430,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1400,1000000,1032.071,5,4300000000,4179000
1381,20240430,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,700,2000000,3150.0,2,17900000000,5617500
1382,20240430,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,2700,6000000,2233.259,21,1710000000,762000
1383,20240430,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,2600,7000000,2872.423,23,4630000000,1610500
1384,20240430,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,9400,9000000,999.468,65,8470000000,8459000
138A,20240430,光フードサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,9100,43000000,4736.813,69,4820000000,992000
