コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20250829,極洋,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,79600,409000000,5144.271,269,61800000000,12078283
130A,20250829,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,32100,23000000,726.199,151,4740000000,6487114
1332,20250829,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,1364100,1466000000,1074.836,2037,337100000000,312430277
1333,20250829,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,227100,800000000,3523.19,786,179300000000,50578837
135A,20250829,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,59900,147000000,2450.389,303,24700000000,10233000
1375,20250829,ユキグニファクトリー,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,55600,60000000,1080.153,207,43100000000,39910700
1376,20250829,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,5900,8000000,1422.915,22,16800000000,11772626
1377,20250829,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,71100,261000000,3666.547,274,166400000000,45410750
1379,20250829,ホクト,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,43100,82000000,1908.051,217,63700000000,33359040
137A,20250829,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9100,13000000,1426.835,46,4279999999,3022440
1380,20250829,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,300,0,1013.333,3,4240000000,4179000
1381,20250829,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1600,5000000,3037.187,13,17000000000,5617500
1382,20250829,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,20600,38000000,1836.602,91,1390000000,762000
1383,20250829,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,800,2000000,3008.75,7,4850000000,1613580
1384,20250829,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,77500,182000000,2348.763,366,19800000000,8459000
138A,20250829,光フードサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,14700,36000000,2454.531,78,2430000000,992000
1401,20250829,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,25400,39000000,1548.953,125,12000000000,7732000
1407,20250829,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,572600,1091000000,1905.032,1774,88300000000,46027488
1414,20250829,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,313100,1608000000,5136.329,1252,281600000000,54745180
1417,20250829,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,268600,771000000,2868.769,1007,262400000000,91325329
1418,20250829,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,40400,18000000,444.042,101,7600000000,17010529
1419,20250829,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,117600,440000000,3742.334,315,110600000000,29455800
141A,20250829,トライアルホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,928400,2364000000,2546.137,3030,312700000000,122382900
1420,20250829,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9700,7000000,704.619,31,8900000000,12620000
1429,20250829,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,83300,78000000,936.755,216,32600000000,34760000
142A,20250829,ジンジブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,32900,30000000,914.027,141,2710000000,2902600
