コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20240930,極洋,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,21200,87000000,4102.288,101,49300000000,12078283
130A,20240930,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,21300,20000000,920.235,102,5900000000,6487114
1332,20240930,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,1674200,1565000000,934.843,5280,293100000000,312430277
1333,20240930,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,222900,660000000,2962.789,975,149400000000,50578837
135A,20240930,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,91800,198000000,2153.389,606,21800000000,10110000
1375,20240930,雪国まいたけ,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,24400,25000000,1042.238,98,41700000000,39910700
1376,20240930,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,1600,2000000,1371.625,11,16100000000,11772626
1377,20240930,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,71600,252000000,3520.747,195,162700000000,46410750
1379,20240930,ホクト,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,85500,154000000,1805.896,274,60000000000,33359040
137A,20240930,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2400,3000000,1099.958,13,3210000000,2918600
1380,20240930,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,400,0,1007.75,3,4200000000,4179000
1381,20240930,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1100,3000000,2636.636,5,14800000000,5617500
1382,20240930,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,600,1000000,1755.333,3,1330000000,762000
1383,20240930,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1800,5000000,3055.0,10,4930000000,1610500
1384,20240930,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,8400,9000000,1029.738,45,8750000000,8459000
138A,20240930,光フードサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,5200,12000000,2309.288,34,2300000000,992000
1401,20240930,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,11900,9000000,721.639,29,5600000000,7732000
1407,20240930,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,308500,686000000,2222.735,1180,101500000000,46027488
1414,20240930,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,108500,578000000,5328.701,524,291500000000,54745180
1417,20240930,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,232200,506000000,2178.42,909,205500000000,94325329
1418,20240930,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,21700,6000000,284.35,50,4850000000,17010529
1419,20240930,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,173400,655000000,3775.81,438,110200000000,29455800
141A,20240930,トライアルホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,530100,1491000000,2812.43,2275,343100000000,122318300
1420,20240930,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,6500,5000000,699.831,38,8860000000,12620000
1429,20240930,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,173000,139000000,800.607,452,27600000000,34760000
142A,20240930,ジンジブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,12200,13000000,1080.967,69,3160000000,2902600
1430,20240930,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,17000,14000000,816.759,70,11000000000,13363540
1431,20240930,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,14000,10000000,687.057,57,16600000000,24151540
1433,20240930,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,21100,19000000,914.156,96,8209999999,8990200
1434,20240930,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,49100,48000000,987.346,228,6820000000,6934100
1435,20240930,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,138000,18000000,132.07,98,11900000000,91127000
1436,20240930,グリーンエナジー＆カンパニー,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,72000,156000000,2165.076,356,9010000000,4284400
1438,20240930,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,6440000000,3242600
1439,20240930,安江工務店,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3600,6000000,1561.194,18,2150000000,1351560
143A,20240930,イシン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,19400,18000000,930.737,102,1760000000,1916700
1443,20240930,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,106700,20000000,188.979,93,3040000000,16237977
1444,20240930,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,200,1000000,2868.5,2,3130000000,1088700
1446,20240930,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,10800,6000000,527.389,54,5700000000,10734200
1447,20240930,ＳＡＡＦホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,91100,30000000,329.942,161,8140000000,24446958
1450,20240930,田中建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,600,1000000,2066.5,5,9030000000,4349800
1451,20240930,ＫＨＣ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1000,1000000,1123.7,6,4520000000,4025350
145A,20240930,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,17500,12000000,704.24,55,3600000000,5124800
146A,20240930,コロンビア・ワークス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,19700,70000000,3561.117,112,12200000000,3470400
147A,20240930,ソラコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,41900,56000000,1334.704,161,59800000000,45129416
148A,20240930,ハッチ・ワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,600,2000000,2551.0,6,4700000000,1847400
1491,20240930,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,143100,4000000,28.505,25,8400000000,289747982
149A,20240930,シンカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,21600,18000000,830.968,72,2640000000,3159320
150A,20240930,ＪＳＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,11500,7000000,622.844,51,3479999999,5624100
1514,20240930,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源,7,TOPIX Small 2,756300,699000000,924.57,1517,53600000000,58892853
1515,20240930,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,19900,86000000,4315.528,99,71700000000,16704638
1518,20240930,三井松島ホールディングス,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,88500,377000000,4256.972,368,54900000000,13064400
