コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20230731,極洋,プライム（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,14200,53000000,3762.993,57,41000000000,10928283
1332,20230731,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品 ,4,TOPIX Mid400,3325500,2538000000,763.295,6462,238200000000,312430277
1333,20230731,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品 ,4,TOPIX Mid400,282200,709000000,2513.976,1136,127300000000,50578837
1375,20230731,雪国まいたけ,プライム（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,50600,45000000,895.947,199,35800000000,39910700
1376,20230731,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,13500,19000000,1392.548,48,16400000000,11772626
1377,20230731,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品 ,6,TOPIX Small 1,51200,205000000,4002.519,181,189900000000,47410750
1379,20230731,ホクト,プライム（内国株式）,50,水産・農林業,1,食品 ,6,TOPIX Small 1,68600,125000000,1827.096,199,61000000000,33359040
1380,20230731,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,400,0,1039.5,3,4350000000,4179000
1381,20230731,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,1300,4000000,2944.462,6,16500000000,5617500
1382,20230731,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,1100,2000000,1702.818,7,1300000000,762000
1383,20230731,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,2100,7000000,3138.333,13,5070000000,1610500
1384,20230731,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,51800,54000000,1038.957,260,8800000000,8459000
1400,20230731,ルーデン・ホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,115800,14000000,124.82,106,1630000000,13008600
1401,20230731,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,3100,2000000,498.323,12,3840000000,7732000
1407,20230731,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,273100,708000000,2593.802,930,119900000000,46027488
1414,20230731,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,90700,530000000,5840.009,513,330700000000,56745180
1417,20230731,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,166200,311000000,1872.142,729,193200000000,103325329
1418,20230731,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,10500,2000000,199.876,29,4020000000,20010529
1419,20230731,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,111900,387000000,3460.666,250,102100000000,29455800
1420,20230731,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,7000,5000000,722.471,37,9110000000,12620000
1429,20230731,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,87000,89000000,1019.951,375,35700000000,34760000
1430,20230731,ファーストコーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,26600,20000000,743.616,84,9960000000,13363540
1431,20230731,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,9000,7000000,772.9,38,18000000000,23292040
1433,20230731,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,53100,59000000,1115.77,262,10100000000,8990200
1434,20230731,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,199200,149000000,746.525,457,5170000000,6853100
1435,20230731,Ｒｏｂｏｔ　Ｈｏｍｅ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,87600,17000000,194.395,109,17800000000,91127000
1436,20230731,フィット,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,3300,3000000,865.909,24,3740000000,4284200
1438,20230731,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1100,2000000,1510.0,3,4840000000,3204600
1439,20230731,安江工務店,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2500,3000000,1221.48,20,1639999999,1350760
1443,20230731,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,59100,13000000,218.379,92,3570000000,16237977
1444,20230731,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,3200,7000000,2259.062,18,2450000000,1088700
1446,20230731,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,17600,11000000,616.517,73,6609999999,10734200
1447,20230731,ＩＴｂｏｏｋホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,57900,19000000,324.1,120,7830000000,24152701
1450,20230731,田中建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1500,3000000,2210.467,6,9560000000,4349800
1451,20230731,ＫＨＣ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,10400,7000000,699.712,43,2810000000,4005350
1491,20230731,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄 ,-,-,172800,5000000,29.288,27,8400000000,289747982
1514,20230731,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源 ,7,TOPIX Small 2,253000,91000000,360.603,399,21200000000,58892853
1515,20230731,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,16200,74000000,4587.654,66,76800000000,16704638
1518,20230731,三井松島ホールディングス,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,236000,648000000,2745.724,657,35900000000,13064400
1605,20230731,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,4,TOPIX Mid400,5029500,10081000000,2004.468,6690,2783700000000,1386667167
1662,20230731,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,245200,1134000000,4623.799,519,251400000000,54300076
1663,20230731,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,7,TOPIX Small 2,79000,187000000,2361.794,335,67200000000,28336061
1711,20230731,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,55000,13000000,241.809,105,2089999999,8732773
1712,20230731,ダイセキ環境ソリューション,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,75800,95000000,1256.054,284,21100000000,16827120
1716,20230731,第一カッター興業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,50600,63000000,1243.466,205,15100000000,12000000
1717,20230731,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,14100,10000000,743.525,69,9510000000,12775900
1718,20230731,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,800,3000000,4265.625,8,4910000000,1153263
1719,20230731,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,479300,557000000,1161.229,938,210000000000,181021197
1720,20230731,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,247600,186000000,750.168,333,80100000000,106761205
1721,20230731,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,427500,1295000000,3029.687,1456,401900000000,133000000
1723,20230731,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,4600,19000000,4204.457,14,34800000000,8197500
1724,20230731,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1300,1000000,625.923,10,3100000000,4943780
1726,20230731,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,54400,21000000,378.748,106,17300000000,45795000
1730,20230731,麻生フオームクリート,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,9800,4000000,405.857,22,1400000000,3420000
1736,20230731,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,600,1000000,2381.333,4,13500000000,5700000
1739,20230731,メルディアＤＣ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,64100,51000000,799.526,168,5290000000,6454400
1743,20230731,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,900,1000000,1211.333,5,2770000000,2280000
1757,20230731,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1491100,45000000,29.904,103,7759999999,267651756
1758,20230731,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1300,3000000,2126.231,7,5240000000,2458800
1762,20230731,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,23500,60000000,2558.047,135,88900000000,34818578
1764,20230731,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,3160000000,1331220
1766,20230731,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,28600,217000000,7584.406,144,102000000000,13472000
1768,20230731,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,3800,4000000,978.632,23,7350000000,7500000
1770,20230731,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,400,0,1023.25,2,11900000000,11700000
1773,20230731,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材 ,-,-,365000,16000000,42.753,51,474000000000,11022762340
1775,20230731,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1100,4000000,4026.818,11,36200000000,9026561
1776,20230731,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2500,2000000,983.04,18,9120000000,9277500
1780,20230731,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,18900,23000000,1209.328,91,25500000000,21103514
1783,20230731,アジアゲートホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,303600,14000000,46.982,54,7990000000,170042851
1786,20230731,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,806900,260000000,322.511,927,44700000000,138809400
1787,20230731,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,13700000000,2602500
1788,20230731,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,300,1000000,2920.0,3,2000000000,686000
