コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20240329,極洋,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,10800,39000000,3591.157,63,43500000000,12078283
130A,20240329,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,59600,110000000,1850.998,322,12100000000,6487114
1332,20240329,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,830500,793000000,954.714,2126,299700000000,312430277
1333,20240329,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,175700,547000000,3114.908,605,159100000000,50578837
135A,20240329,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,136200,546000000,4005.246,719,39800000000,10110000
1375,20240329,雪国まいたけ,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,36900,36000000,986.561,138,39300000000,39910700
1376,20240329,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,3900,6000000,1424.667,16,16700000000,11772626
1377,20240329,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,116700,426000000,3654.143,265,173300000000,47410750
1379,20240329,ホクト,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,16600,30000000,1821.422,83,60800000000,33359040
137A,20240329,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,18500,28000000,1537.924,91,4520000000,2918600
1380,20240329,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1600,2000000,1027.312,5,4300000000,4179000
1381,20240329,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,3500,11000000,3238.143,21,18500000000,5617500
1382,20240329,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,32500,73000000,2257.628,184,1689999999,762000
1383,20240329,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,5300,16000000,2997.623,39,4830000000,1610500
1384,20240329,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,13300,14000000,1020.399,44,8630000000,8459000
138A,20240329,光フードサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,7900,43000000,5389.241,59,5300000000,992000
1401,20240329,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,15600,11000000,734.987,67,5660000000,7732000
1407,20240329,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,362500,1022000000,2820.493,1668,130900000000,46027488
1414,20240329,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,78800,481000000,6097.777,423,345900000000,56745180
1417,20240329,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,154800,298000000,1927.846,663,181800000000,94325329
1418,20240329,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,20100,4000000,217.035,27,4360000000,20010529
1419,20240329,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,769800,3495000000,4540.108,1363,134800000000,29455800
141A,20240329,トライアルホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,963600,2688000000,2789.258,3144,335300000000,122318300
1420,20240329,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,6600,5000000,729.773,34,9200000000,12620000
1429,20240329,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,50700,48000000,948.801,198,32900000000,34760000
142A,20240329,ジンジブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,7600,19000000,2434.566,61,3510000000,1449000
