コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20260430,極洋,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,49800,218000000,4387.46,240,53000000000,12078283
130A,20260430,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,13200,5000000,401.273,43,2590000000,6487114
1332,20260430,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,1448900,1874000000,1293.091,2677,405700000000,312430277
1333,20260430,Ｕｍｉｏｓ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,461400,582000000,1261.091,1211,191300000000,151736511
135A,20260430,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,118800,526000000,4431.006,582,45800000000,10256000
1375,20260430,ユキグニファクトリー,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,32100,34000000,1072.433,145,42700000000,39910700
1376,20260430,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,31200,44000000,1420.763,153,16900000000,11772626
1377,20260430,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,215400,899000000,4171.667,298,190700000000,45410750
1379,20260430,ホクト,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,75100,141000000,1882.884,320,62700000000,33359040
137A,20260430,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5500,4000000,687.818,30,2080000000,3046840
1380,20260430,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1500,2000000,1013.4,12,4229999999,4179000
1381,20260430,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,3800,15000000,3990.395,32,22400000000,5617500
1382,20260430,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,300,0,1515.333,3,1160000000,762000
1383,20260430,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,2500,7000000,2942.16,20,4740000000,1613580
1384,20260430,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,43100,90000000,2080.601,208,17500000000,8459000
138A,20260430,光フードサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,6500,20000000,3115.385,42,3050000000,992000
1401,20260430,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,4800,6000000,1322.062,26,10300000000,7732000
1407,20260430,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,733800,2118000000,2885.761,2742,133100000000,46027488
1414,20260430,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,815500,1022000000,1253.043,1290,274700000000,218980720
1417,20260430,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,229700,879000000,3828.378,991,348200000000,91325329
1418,20260430,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,33300,17000000,521.474,76,8880000000,17010529
1419,20260430,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,57600,208000000,3611.128,110,106200000000,29455800
141A,20260430,トライアルホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,1224100,3664000000,2992.893,2985,365000000000,122848400
1420,20260430,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,36400,22000000,613.747,112,8420000000,13690000
1429,20260430,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,83400,59000000,703.827,196,24600000000,34760000
142A,20260430,ジンジブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,16700,15000000,870.174,81,2510000000,2905200
1430,20260430,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,41000,42000000,1031.988,130,13700000000,13363540
1431,20260430,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,7300,5000000,640.849,31,15500000000,24151540
1433,20260430,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,42500,43000000,1018.852,214,9480000000,9297200
1434,20260430,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,29200,60000000,2051.671,174,14200000000,6975400
1435,20260430,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,1004200,158000000,157.685,563,14500000000,91127000
1436,20260430,グリーンエナジー＆カンパニー,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,212700,407000000,1911.382,933,24200000000,12858000
1438,20260430,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,800,2000000,1894.375,4,6160000000,3244600
143A,20260430,イシン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3000,2000000,696.8,17,1350000000,1932700
1443,20260430,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,139100,34000000,247.785,194,4010000000,16237977
1444,20260430,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,1700,5000000,2787.118,12,3030000000,1088700
1446,20260430,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3200,2000000,524.375,22,5640000000,10734200
1447,20260430,ＳＡＡＦホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,18800,5000000,278.888,49,6850000000,24446958
1450,20260430,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6700,10000000,1420.642,37,12400000000,8699600
145A,20260430,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11500,10000000,871.713,56,4530000000,5147665
146A,20260430,コロンビア・ワークス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,195800,587000000,3000.097,671,22900000000,7716600
147A,20260430,ソラコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,91600,88000000,965.071,306,44400000000,45579505
148A,20260430,ハッチ・ワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3000,5000000,1726.833,20,3329999999,1920600
1491,20260430,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,68600,52000000,753.102,251,10900000000,14487399
149A,20260430,シンカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,29300,22000000,767.58,173,2460000000,3257620
150A,20260430,ＪＳＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1600,1000000,373.937,10,2110000000,5666100
